日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,12.36,12.61,12.93,12.36,157657,198764822.0,4.62,2.27,0.28,1.75
2020-01-03,12.7,12.84,12.88,12.6,104128,132902757.0,2.22,1.82,0.23,1.15
2020-01-06,12.67,12.96,13.38,12.67,136872,178587174.0,5.53,0.93,0.12,1.52
2020-01-07,13.05,13.0,13.21,12.9,76569,99672068.0,2.39,0.31,0.04,0.85
2020-01-08,12.99,12.89,13.4,12.77,126150,165090133.0,4.85,-0.85,-0.11,1.4
2020-01-09,13.18,13.01,13.25,12.91,54206,70598302.0,2.64,0.93,0.12,0.6
2020-01-10,13.02,12.92,13.18,12.73,80853,104603262.0,3.46,-0.69,-0.09,0.9
2020-01-13,12.95,12.98,13.02,12.8,51292,66259452.0,1.7,0.46,0.06,0.57
2020-01-14,12.98,12.76,13.12,12.68,70020,89984580.0,3.39,-1.69,-0.22,0.78
2020-01-15,12.75,12.71,12.8,12.45,56691,71575247.0,2.74,-0.39,-0.05,0.63
2020-01-16,12.78,12.71,12.88,12.54,77827,99320528.0,2.68,0.0,0.0,0.86
2020-01-17,12.83,12.6,12.99,12.5,69615,88577396.0,3.86,-0.87,-0.11,0.77
2020-01-20,12.6,12.64,12.7,12.34,72406,90760432.0,2.86,0.32,0.04,0.8
2020-01-21,12.6,12.2,12.75,12.2,71496,88516182.0,4.35,-3.48,-0.44,0.79
2020-01-22,12.32,12.17,12.42,11.88,86943,105387930.0,4.43,-0.25,-0.03,0.96
2020-01-23,12.21,11.31,12.23,11.05,149326,171324185.0,9.7,-7.07,-0.86,1.66
2020-02-03,10.18,10.18,10.28,10.18,61708,62831780.0,0.88,-9.99,-1.13,0.68
2020-02-04,10.0,10.17,10.58,9.99,161668,164513092.0,5.8,-0.1,-0.01,1.79
2020-02-05,10.2,10.45,10.8,10.17,140251,146567473.0,6.19,2.75,0.28,1.55
2020-02-06,10.56,10.5,10.65,10.3,124961,130403383.0,3.35,0.48,0.05,1.39
2020-02-07,10.51,10.38,10.51,10.24,93976,97125981.0,2.57,-1.14,-0.12,1.04
2020-02-10,10.35,10.58,10.63,10.15,140425,146890733.0,4.62,1.93,0.2,1.56
2020-02-11,10.59,10.71,10.91,10.56,177849,190854736.0,3.31,1.23,0.13,1.97
2020-02-12,10.71,10.53,10.71,10.39,315831,331315712.0,2.99,-1.68,-0.18,3.5
