日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,3.35,3.36,3.38,3.32,284994,95477561.0,1.79,0.3,0.01,0.36
2020-01-03,3.34,3.32,3.35,3.3,162968,54222371.0,1.49,-1.19,-0.04,0.2
2020-01-06,3.29,3.3,3.34,3.28,196047,64945204.0,1.81,-0.6,-0.02,0.25
2020-01-07,3.3,3.34,3.36,3.3,210386,70148068.0,1.82,1.21,0.04,0.26
2020-01-08,3.33,3.27,3.34,3.25,186907,61738503.0,2.69,-2.1,-0.07,0.23
2020-01-09,3.3,3.3,3.31,3.28,122882,40529303.0,0.92,0.92,0.03,0.15
2020-01-10,3.3,3.28,3.31,3.27,97226,31986398.0,1.21,-0.61,-0.02,0.12
2020-01-13,3.28,3.29,3.29,3.24,117015,38211984.0,1.52,0.3,0.01,0.15
2020-01-14,3.28,3.31,3.32,3.28,132768,43936407.0,1.22,0.61,0.02,0.17
2020-01-15,3.31,3.26,3.32,3.24,131339,42844049.0,2.42,-1.51,-0.05,0.16
2020-01-16,3.25,3.22,3.26,3.21,98654,31919494.0,1.53,-1.23,-0.04,0.12
2020-01-17,3.22,3.24,3.25,3.22,111108,35939702.0,0.93,0.62,0.02,0.14
2020-01-20,3.22,3.2,3.22,3.19,103572,33210781.0,0.93,-1.23,-0.04,0.13
2020-01-21,3.2,3.11,3.2,3.1,154802,48586215.0,3.13,-2.81,-0.09,0.19
2020-01-22,3.1,3.1,3.12,3.04,116324,35890961.0,2.57,-0.32,-0.01,0.15
2020-01-23,3.1,3.03,3.1,3.02,136088,41540708.0,2.58,-2.26,-0.07,0.17
2020-02-03,2.73,2.73,2.76,2.73,360391,98613953.0,0.99,-9.9,-0.3,0.45
2020-02-04,2.72,2.76,2.78,2.7,301439,82610352.0,2.93,1.1,0.03,0.38
2020-02-05,2.76,2.78,2.83,2.73,239148,66616966.0,3.62,0.72,0.02,0.3
2020-02-06,2.79,2.8,2.82,2.74,238650,66291449.0,2.88,0.72,0.02,0.3
2020-02-07,2.79,2.78,2.8,2.75,199694,55220423.0,1.79,-0.71,-0.02,0.25
2020-02-10,2.77,2.82,2.83,2.75,262968,73514430.0,2.88,1.44,0.04,0.33
2020-02-11,2.81,2.88,2.95,2.81,400950,115647559.0,4.96,2.13,0.06,0.5
2020-02-12,2.88,2.88,2.88,2.83,232369,66344177.0,1.74,0.0,0.0,0.29
2020-02-13,2.87,2.84,2.89,2.84,219027,62621020.0,1.74,-1.39,-0.04,0.27
2020-02-14,2.84,2.87,2.88,2.83,164109,47009377.0,1.76,1.06,0.03,0.21
2020-02-17,2.86,2.92,2.93,2.86,225216,65253297.0,2.44,1.74,0.05,0.28
2020-02-18,2.92,2.9,2.93,2.88,174340,50556985.0,1.71,-0.68,-0.02,0.22
2020-02-19,2.9,2.89,2.92,2.88,175237,50681895.0,1.38,-0.34,-0.01,0.22
2020-02-20,2.9,2.92,2.94,2.88,221218,64322943.0,2.08,1.04,0.03,0.28
2020-02-21,2.92,2.91,2.93,2.89,268521,78137168.0,1.37,-0.34,-0.01,0.34
2020-02-24,2.89,2.88,2.91,2.87,235655,68085478.0,1.37,-1.03,-0.03,0.29
2020-02-25,2.84,2.84,2.85,2.8,261842,74128948.0,1.74,-1.39,-0.04,0.33
2020-02-26,2.83,2.92,2.94,2.8,475419,137518484.0,4.93,2.82,0.08,0.59
2020-02-27,2.91,2.96,2.97,2.89,432565,126896720.0,2.74,1.37,0.04,0.54
2020-02-28,2.92,2.86,2.92,2.85,320784,92447274.0,2.36,-3.38,-0.1,0.4
2020-03-02,2.86,3.01,3.03,2.85,389128,115493792.0,6.29,5.24,0.15,0.49
