日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,16.44,16.48,16.65,16.26,29260,48030316.0,2.37,0.24,0.04,2.26
2020-01-03,16.46,16.55,17.01,16.33,26737,44613011.0,4.13,0.42,0.07,2.06
2020-01-06,16.8,16.51,16.92,16.4,32075,53558359.0,3.14,-0.24,-0.04,2.47
2020-01-07,16.58,16.42,16.85,16.23,30498,50224224.0,3.76,-0.55,-0.09,2.35
2020-01-08,16.56,16.1,16.74,15.88,29277,47700502.0,5.24,-1.95,-0.32,2.26
2020-01-09,16.0,16.22,16.3,15.96,21423,34609580.0,2.11,0.75,0.12,1.65
2020-01-10,16.15,16.24,16.24,15.92,15607,25108958.0,1.97,0.12,0.02,1.2
2020-01-13,16.44,16.45,16.57,16.24,18651,30590411.0,2.03,1.29,0.21,1.44
2020-01-14,16.5,16.9,17.18,16.5,33338,56190847.0,4.13,2.74,0.45,2.57
2020-01-15,16.99,16.45,16.99,16.35,30016,49870723.0,3.79,-2.66,-0.45,2.32
2020-01-16,16.47,16.13,16.57,16.11,15176,24632118.0,2.8,-1.95,-0.32,1.17
2020-01-17,16.15,16.01,16.24,16.0,11560,18614813.0,1.49,-0.74,-0.12,0.89
2020-01-20,15.9,15.89,15.99,15.41,21844,34199137.0,3.62,-0.75,-0.12,1.69
2020-01-21,15.89,15.75,16.09,15.66,13458,21363443.0,2.71,-0.88,-0.14,1.04
2020-01-22,15.64,15.75,15.89,15.33,14974,23387395.0,3.56,0.0,0.0,1.16
2020-01-23,15.73,15.19,15.73,15.11,16894,25996132.0,3.94,-3.56,-0.56,1.3
2020-02-03,13.67,13.67,14.2,13.67,16096,22090845.0,3.49,-10.01,-1.52,1.24
2020-02-04,12.35,13.45,13.89,12.35,22322,30071139.0,11.27,-1.61,-0.22,1.72
2020-02-05,13.58,13.66,13.79,13.49,18271,24958164.0,2.23,1.56,0.21,1.41
2020-02-06,13.55,13.93,13.95,13.51,22055,30485352.0,3.22,1.98,0.27,1.7
2020-02-07,13.96,13.91,14.18,13.66,21630,29962016.0,3.73,-0.14,-0.02,1.67
2020-02-10,14.13,14.32,14.39,13.86,23855,33732627.0,3.81,2.95,0.41,1.84
2020-02-11,14.46,14.29,14.49,13.97,18590,26418456.0,3.63,-0.21,-0.03,1.43
2020-02-12,14.16,14.25,14.27,13.99,15800,22381737.0,1.96,-0.28,-0.04,1.22
2020-02-13,14.19,13.98,14.37,13.94,14603,20600374.0,3.02,-1.89,-0.27,1.13
2020-02-14,14.0,13.97,14.06,13.86,11589,16171492.0,1.43,-0.07,-0.01,0.89
2020-02-17,13.85,14.32,14.35,13.85,17799,25301471.0,3.58,2.51,0.35,1.37
2020-02-18,14.25,14.9,15.04,14.23,36764,53765832.0,5.66,4.05,0.58,2.84
2020-02-19,15.0,14.69,15.05,14.63,16991,25170430.0,2.82,-1.41,-0.21,1.31
2020-02-20,14.69,14.83,14.89,14.49,17263,25358744.0,2.72,0.95,0.14,1.33
2020-02-21,14.97,15.08,15.16,14.8,24673,36812530.0,2.43,1.69,0.25,1.9
2020-02-24,14.96,15.01,15.02,14.6,22688,33657623.0,2.79,-0.46,-0.07,1.75
2020-02-25,14.69,14.48,14.79,14.15,23726,34449010.0,4.26,-3.53,-0.53,1.83
2020-02-26,14.27,14.32,14.59,14.21,23301,33507783.0,2.62,-1.1,-0.16,1.8
2020-02-27,14.39,14.4,14.54,14.27,14805,21295203.0,1.89,0.56,0.08,1.14
2020-02-28,14.07,13.92,14.53,13.52,29071,40680725.0,7.01,-3.33,-0.48,2.24
2020-03-02,13.95,14.48,14.59,13.95,23511,33853103.0,4.6,4.02,0.56,1.81
2020-03-03,14.64,14.48,14.73,14.42,25836,37538234.0,2.14,0.0,0.0,1.99
2020-03-04,14.46,14.55,14.58,14.32,18534,26869817.0,1.8,0.48,0.07,1.43
2020-03-05,14.67,14.91,14.94,14.54,28660,42293512.0,2.75,2.47,0.36,2.21
2020-03-06,14.69,15.79,16.17,14.69,62843,97827750.0,9.93,5.9,0.88,4.85
2020-03-09,15.45,15.45,16.15,15.3,58935,92934049.0,5.38,-2.15,-0.34,4.55
2020-03-10,15.32,15.1,15.45,14.55,41200,61797939.0,5.83,-2.27,-0.35,3.18
2020-03-11,15.11,14.78,15.19,14.72,26467,39534865.0,3.11,-2.12,-0.32,2.04
2020-03-12,14.66,13.99,14.69,13.9,29009,41020881.0,5.35,-5.35,-0.79,2.24
2020-03-13,13.3,13.44,13.62,13.0,29284,38716998.0,4.43,-3.93,-0.55,2.26
2020-03-16,13.5,12.98,13.7,12.92,18417,24693163.0,5.8,-3.42,-0.46,1.42
2020-03-17,13.06,13.25,13.34,12.75,16734,21865071.0,4.55,2.08,0.27,1.29
2020-03-18,13.55,13.15,13.55,13.1,12468,16624646.0,3.4,-0.75,-0.1,0.96
2020-03-19,13.15,13.18,13.24,12.9,10446,13672012.0,2.59,0.23,0.03,0.81
2020-03-20,13.34,13.44,13.47,13.12,11961,15920044.0,2.66,1.97,0.26,0.92
2020-03-23,13.25,12.97,13.41,12.93,11630,15257456.0,3.57,-3.5,-0.47,0.9
2020-03-24,13.17,13.2,13.28,13.01,9712,12781230.0,2.08,1.77,0.23,0.75
2020-03-25,13.4,13.35,13.46,13.29,13741,18342872.0,1.29,1.14,0.15,1.06
2020-03-26,13.32,13.35,13.49,13.28,12694,16992459.0,1.57,0.0,0.0,0.98
2020-03-27,13.4,13.48,13.79,13.37,13730,18603828.0,3.15,0.97,0.13,1.06
2020-03-30,13.29,13.2,13.41,13.08,11719,15514175.0,2.45,-2.08,-0.28,0.9
2020-03-31,13.3,13.21,13.4,13.15,8709,11519325.0,1.89,0.08,0.01,0.67
2020-04-01,13.17,13.06,13.32,13.03,8141,10726795.0,2.2,-1.14,-0.15,0.63
2020-04-02,13.15,13.72,14.0,13.04,24301,32896665.0,7.35,5.05,0.66,1.87
2020-04-03,13.65,13.36,13.65,13.25,17520,23434728.0,2.92,-2.62,-0.36,1.35
2020-04-07,13.48,13.7,13.79,13.45,18006,24520111.0,2.54,2.54,0.34,1.39
2020-04-08,13.69,13.86,14.04,13.55,19744,27286402.0,3.58,1.17,0.16,1.52
2020-04-09,13.9,14.1,14.14,13.8,15227,21402485.0,2.45,1.73,0.24,1.17
2020-04-10,14.0,13.65,14.2,13.6,13408,18498792.0,4.26,-3.19,-0.45,1.03
2020-04-13,14.0,14.21,14.36,13.74,30673,43235421.0,4.54,4.1,0.56,2.37
2020-04-14,13.96,13.68,13.96,13.37,31149,42418220.0,4.15,-3.73,-0.53,2.4
2020-04-15,13.57,13.45,13.57,13.34,17906,24059148.0,1.68,-1.68,-0.23,1.38
2020-04-16,13.28,13.23,13.36,13.09,15844,20955580.0,2.01,-1.64,-0.22,1.22
2020-04-17,13.34,13.17,13.39,13.1,10522,13953641.0,2.19,-0.45,-0.06,0.81
2020-04-20,13.0,12.6,13.03,12.45,34956,44084720.0,4.4,-4.33,-0.57,2.7
2020-04-21,12.45,12.54,12.55,12.38,13740,17119907.0,1.35,-0.48,-0.06,1.06
2020-04-22,12.48,12.54,12.55,12.28,10578,13125505.0,2.15,0.0,0.0,0.82
2020-04-23,12.58,12.61,12.77,12.53,15182,19190396.0,1.91,0.56,0.07,1.17
2020-04-24,12.61,12.33,12.61,12.32,12423,15393336.0,2.3,-2.22,-0.28,0.96
2020-04-27,12.36,12.1,12.36,12.1,7591,9257696.0,2.11,-1.87,-0.23,0.59
2020-04-28,12.09,11.44,12.17,11.18,12981,14984548.0,8.18,-5.45,-0.66,1.0
2020-04-29,11.48,11.22,11.6,11.21,9245,10485411.0,3.41,-1.92,-0.22,0.71
2020-04-30,11.37,11.51,11.55,11.25,8783,10024273.0,2.67,2.58,0.29,0.68
2020-05-06,11.47,11.64,11.66,11.45,8168,9455585.0,1.82,1.13,0.13,0.63
2020-05-07,11.64,11.62,11.72,11.51,5865,6815605.0,1.8,-0.17,-0.02,0.45
2020-05-08,11.62,11.78,11.8,11.62,6308,7408756.0,1.55,1.38,0.16,0.49
2020-05-11,11.97,11.66,11.97,11.59,5995,7020866.0,3.23,-1.02,-0.12,0.46
2020-05-12,11.66,11.56,11.73,11.45,5147,5951874.0,2.4,-0.86,-0.1,0.4
2020-05-13,11.47,11.64,11.65,11.47,6764,7826153.0,1.56,0.69,0.08,0.52
2020-05-14,11.55,11.55,11.63,11.5,5199,6004627.0,1.12,-0.77,-0.09,0.4
2020-05-15,11.56,11.57,11.65,11.5,4454,5151638.0,1.3,0.17,0.02,0.34
2020-05-18,11.57,11.65,11.68,11.54,8187,9513453.0,1.21,0.69,0.08,0.63
2020-05-19,11.73,11.82,11.9,11.7,8942,10555841.0,1.72,1.46,0.17,0.69
2020-05-20,11.78,11.97,11.99,11.66,9654,11397098.0,2.79,1.27,0.15,0.74
2020-05-21,12.0,12.23,12.57,11.91,24265,29557157.0,5.51,2.17,0.26,1.87
2020-05-22,12.19,12.24,12.38,11.81,19772,23913643.0,4.66,0.08,0.01,1.53
2020-05-25,12.16,12.24,12.35,12.01,15460,18816483.0,2.78,0.0,0.0,1.19
2020-05-26,12.3,12.24,12.3,12.09,6905,8408327.0,1.72,0.0,0.0,0.53
2020-05-27,12.17,12.15,12.57,12.08,10902,13312180.0,4.0,-0.74,-0.09,0.84
2020-05-28,12.16,12.32,12.33,12.03,12283,14938224.0,2.47,1.4,0.17,0.95
2020-05-29,12.25,12.15,12.38,12.15,10204,12516179.0,1.87,-1.38,-0.17,0.79
2020-06-01,12.11,12.33,12.44,12.08,9005,11075742.0,2.96,1.48,0.18,0.69
2020-06-02,12.34,12.56,12.56,12.31,11257,14006463.0,2.03,1.87,0.23,0.87
2020-06-03,12.5,12.68,12.81,12.42,13115,16545123.0,3.11,0.96,0.12,1.01
2020-06-04,12.94,12.38,12.94,12.32,15542,19395543.0,4.89,-2.37,-0.3,1.2
2020-06-05,12.34,12.42,12.58,12.28,8016,9928113.0,2.42,0.32,0.04,0.62
2020-06-08,12.5,12.38,12.68,12.38,7155,8918276.0,2.42,-0.32,-0.04,0.55
2020-06-09,12.38,12.86,12.88,12.25,15716,19716763.0,5.09,3.88,0.48,1.21
2020-06-10,12.73,12.66,12.73,12.42,11075,13907004.0,2.41,-1.56,-0.2,0.85
2020-06-11,12.8,12.91,12.95,12.41,15768,19969510.0,4.27,1.97,0.25,1.22
2020-06-12,12.68,13.19,13.19,12.52,16858,21759450.0,5.19,2.17,0.28,1.3
2020-06-15,13.15,12.79,13.29,12.7,17273,22443530.0,4.47,-3.03,-0.4,1.33
2020-06-16,12.79,12.84,12.93,12.72,9140,11704668.0,1.64,0.39,0.05,0.71
2020-06-17,12.95,12.75,12.95,12.7,5249,6700816.0,1.95,-0.7,-0.09,0.4
2020-06-18,12.75,12.76,12.83,12.57,6591,8385499.0,2.04,0.08,0.01,0.51
2020-06-19,12.77,13.26,13.38,12.75,17102,22312059.0,4.94,3.92,0.5,1.32
2020-06-22,13.18,13.2,13.35,13.12,13344,17632085.0,1.73,-0.45,-0.06,1.03
2020-06-23,13.21,13.0,13.21,12.93,8257,10774359.0,2.12,-1.52,-0.2,0.64
2020-06-24,13.02,12.75,13.02,12.65,8827,11277170.0,2.85,-1.92,-0.25,0.68
2020-06-29,12.45,12.16,12.55,12.15,10021,12295580.0,3.14,-4.63,-0.59,0.77
2020-06-30,12.25,12.35,12.48,12.2,7189,8838510.0,2.3,1.56,0.19,0.55
2020-07-01,12.35,12.23,12.4,12.13,9511,11628859.0,2.19,-0.97,-0.12,0.73
2020-07-02,12.2,12.38,12.43,12.17,10955,13457833.0,2.13,1.23,0.15,0.85
2020-07-03,12.32,12.63,12.63,12.32,12484,15577552.0,2.5,2.02,0.25,0.96
2020-07-06,12.61,13.29,13.31,12.61,23084,30179572.0,5.54,5.23,0.66,1.78
2020-07-07,13.31,13.04,13.47,13.0,20321,26870898.0,3.54,-1.88,-0.25,1.57
2020-07-08,13.08,13.47,13.48,12.92,24181,32009376.0,4.29,3.3,0.43,1.87
2020-07-09,13.47,14.25,14.62,13.31,47491,66569299.0,9.73,5.79,0.78,3.66
2020-07-10,14.19,13.68,14.19,13.68,32833,45386955.0,3.58,-4.0,-0.57,2.53
2020-07-13,14.18,14.07,14.18,13.6,29288,40862469.0,4.24,2.85,0.39,2.26
2020-07-14,14.08,13.84,14.28,13.65,21521,29919789.0,4.48,-1.63,-0.23,1.66
2020-07-15,13.95,13.76,14.05,13.71,19272,26786076.0,2.46,-0.58,-0.08,1.49
2020-07-16,13.76,13.06,13.79,12.98,18296,24400741.0,5.89,-5.09,-0.7,1.41
2020-07-17,13.06,12.95,13.97,12.75,20572,26810156.0,9.34,-0.84,-0.11,1.59
2020-07-20,12.97,13.46,13.51,12.87,18702,24775368.0,4.94,3.94,0.51,1.44
2020-07-21,13.59,14.27,14.5,13.58,48639,68410675.0,6.84,6.02,0.81,3.75
2020-07-22,14.2,13.93,14.81,13.82,50454,72325316.0,6.94,-2.38,-0.34,3.89
2020-07-23,13.99,14.46,14.46,13.85,33519,47595999.0,4.38,3.8,0.53,2.59
2020-07-24,14.51,14.15,14.62,14.04,22714,32597556.0,4.01,-2.14,-0.31,1.75
2020-07-27,14.35,13.83,14.5,13.7,13690,19099372.0,5.65,-2.26,-0.32,1.06
2020-07-28,13.74,14.68,14.77,13.74,28722,41711924.0,7.45,6.15,0.85,2.22
2020-07-29,14.58,14.59,14.74,14.21,20527,29839440.0,3.61,-0.61,-0.09,1.58
2020-07-30,14.72,14.65,14.87,14.5,14347,21077714.0,2.54,0.41,0.06,1.11
2020-07-31,14.49,14.66,14.75,14.41,13921,20318202.0,2.32,0.07,0.01,1.07
2020-08-03,14.99,15.32,15.43,14.62,35546,53584491.0,5.53,4.5,0.66,2.74
2020-08-04,15.32,15.91,15.95,15.15,36189,56279909.0,5.22,3.85,0.59,2.79
2020-08-05,15.66,15.91,16.36,15.56,30095,48055927.0,5.03,0.0,0.0,2.32
2020-08-06,16.03,15.68,16.03,15.52,22132,34917129.0,3.21,-1.45,-0.23,1.71
2020-08-07,15.82,15.22,15.82,15.09,22926,35087692.0,4.66,-2.93,-0.46,1.77
2020-08-10,15.33,15.55,15.68,15.06,17550,26900796.0,4.07,2.17,0.33,1.35
2020-08-11,15.55,15.59,15.91,15.43,16581,26143709.0,3.09,0.26,0.04,1.28
2020-08-12,15.47,15.4,15.68,15.11,13951,21336046.0,3.66,-1.22,-0.19,1.08
2020-08-13,15.55,15.21,15.68,15.12,8378,12819044.0,3.64,-1.23,-0.19,0.65
2020-08-14,15.12,15.23,15.25,14.9,9912,14948709.0,2.3,0.13,0.02,0.76
2020-08-17,15.14,15.31,15.4,15.13,8090,12352094.0,1.77,0.53,0.08,0.62
2020-08-18,15.31,15.14,15.32,14.9,9447,14274096.0,2.74,-1.11,-0.17,0.73
2020-08-19,15.14,15.02,15.24,14.81,9224,13814025.0,2.84,-0.79,-0.12,0.71
2020-08-20,14.83,14.9,14.91,14.75,7069,10473617.0,1.07,-0.8,-0.12,0.55
2020-08-21,15.25,14.9,15.25,14.5,13904,20543419.0,5.03,0.0,0.0,1.07
2020-08-24,14.88,14.89,14.92,14.58,9595,14124975.0,2.28,-0.07,-0.01,0.74
2020-08-25,14.88,14.9,14.95,14.79,5089,7573836.0,1.07,0.07,0.01,0.39
2020-08-26,14.98,14.86,15.0,14.64,8316,12331680.0,2.42,-0.27,-0.04,0.64
2020-08-27,14.95,15.24,15.31,14.8,11287,17008948.0,3.43,2.56,0.38,0.87
2020-08-28,15.13,15.65,15.75,15.13,14687,22829446.0,4.07,2.69,0.41,1.13
2020-08-31,15.65,15.97,15.97,15.61,17787,28143484.0,2.3,2.04,0.32,1.37
2020-09-01,16.28,16.73,16.77,15.71,28599,46982429.0,6.64,4.76,0.76,2.21
2020-09-02,16.77,18.24,18.24,16.6,35233,60376469.0,9.8,9.03,1.51,2.72
2020-09-03,19.85,16.48,19.85,16.42,165852,312342112.0,18.8,-9.65,-1.76,12.79
2020-09-04,14.83,14.83,14.83,14.83,12722,18866726.0,0.0,-10.01,-1.65,0.98
2020-09-07,13.51,13.54,13.96,13.35,129122,175336041.0,4.11,-8.7,-1.29,9.96
2020-09-08,13.26,13.1,13.42,13.08,45958,60819694.0,2.51,-3.25,-0.44,3.55
2020-09-09,13.15,13.21,13.35,13.11,28968,38343590.0,1.83,0.84,0.11,2.23
2020-09-10,13.24,12.95,13.27,12.91,24304,31751546.0,2.73,-1.97,-0.26,1.87
2020-09-11,13.0,13.66,13.85,12.73,52254,69909999.0,8.65,5.48,0.71,4.03
2020-09-14,13.64,14.48,14.62,13.63,37946,54115737.0,7.25,6.0,0.82,2.93
2020-09-15,14.55,14.58,15.0,14.43,24786,36390525.0,3.94,0.69,0.1,1.91
