日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,7.38,7.37,7.4,7.32,76554,56322363.0,1.09,0.41,0.03,2.05
2020-01-03,7.37,7.36,7.4,7.31,51429,37837056.0,1.22,-0.14,-0.01,1.38
2020-01-06,7.32,7.4,7.44,7.29,62491,46134676.0,2.04,0.54,0.04,1.68
2020-01-07,7.41,7.44,7.46,7.36,72719,53907713.0,1.35,0.54,0.04,1.95
2020-01-08,7.4,7.26,7.43,7.22,64379,47232284.0,2.82,-2.42,-0.18,1.73
2020-01-09,7.32,7.34,7.38,7.31,45403,33329241.0,0.96,1.1,0.08,1.22
2020-01-10,7.4,7.42,7.48,7.32,76111,56347734.0,2.18,1.09,0.08,2.04
2020-01-13,7.38,7.43,7.44,7.32,53504,39473862.0,1.62,0.13,0.01,1.43
2020-01-14,7.44,7.5,7.64,7.4,99676,75089246.0,3.23,0.94,0.07,2.67
2020-01-15,7.59,7.41,7.59,7.36,68458,50977337.0,3.07,-1.2,-0.09,1.84
2020-01-16,7.41,7.3,7.43,7.29,38046,27960594.0,1.89,-1.48,-0.11,1.02
2020-01-17,7.31,7.27,7.38,7.25,32189,23482807.0,1.78,-0.41,-0.03,0.86
2020-01-20,7.26,7.34,7.35,7.25,28510,20812439.0,1.38,0.96,0.07,0.76
2020-01-21,7.34,7.16,7.34,7.16,37586,27234794.0,2.45,-2.45,-0.18,1.01
2020-01-22,7.12,7.13,7.21,6.97,37221,26413060.0,3.35,-0.42,-0.03,1.0
2020-01-23,6.98,6.95,7.15,6.56,57535,39983167.0,8.27,-2.52,-0.18,1.54
2020-02-03,6.26,6.26,6.26,6.26,9442,5910692.0,0.0,-9.93,-0.69,0.25
2020-02-04,5.64,5.99,6.11,5.64,74896,44627841.0,7.51,-4.31,-0.27,2.01
2020-02-05,6.04,6.07,6.17,5.97,60244,36654163.0,3.34,1.34,0.08,1.62
2020-02-06,6.06,6.13,6.15,5.96,60900,36919714.0,3.13,0.99,0.06,1.63
2020-02-07,6.15,6.1,6.15,6.0,56356,34200438.0,2.45,-0.49,-0.03,1.51
2020-02-10,6.11,6.25,6.26,6.0,67851,41607544.0,4.26,2.46,0.15,1.82
2020-02-11,6.25,6.26,6.32,6.13,56919,35607141.0,3.04,0.16,0.01,1.53
2020-02-12,6.23,6.33,6.35,6.2,58603,36835896.0,2.4,1.12,0.07,1.57
2020-02-13,6.31,6.25,6.41,6.23,56483,35541904.0,2.84,-1.26,-0.08,1.51
2020-02-14,6.26,6.24,6.3,6.21,38163,23845529.0,1.44,-0.16,-0.01,1.02
2020-02-17,6.25,6.43,6.43,6.23,62584,39674274.0,3.21,3.04,0.19,1.68
2020-02-18,6.42,6.59,6.61,6.36,83851,54745446.0,3.89,2.49,0.16,2.25
2020-02-19,6.58,6.59,6.73,6.51,68199,45278633.0,3.34,0.0,0.0,1.83
2020-02-20,6.59,7.25,7.25,6.56,147602,105345355.0,10.47,10.02,0.66,3.96
