日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,15.95,16.17,16.25,15.93,175305,283094080.0,2.02,1.83,0.29,1.74
2020-01-03,16.18,16.92,17.27,16.08,377705,629687648.0,7.36,4.64,0.75,3.75
2020-01-06,16.79,16.75,17.05,16.6,367205,617486528.0,2.66,-1.0,-0.17,3.65
2020-01-07,16.7,18.43,18.43,16.68,655483,1161791152.0,10.45,10.03,1.68,6.51
2020-01-08,19.5,19.75,20.27,19.13,1465450,2902751200.0,6.19,7.16,1.32,14.56
2020-01-09,19.5,19.2,19.9,18.76,837457,1616387328.0,5.77,-2.78,-0.55,8.32
2020-01-10,19.25,18.93,19.43,18.9,442795,847462304.0,2.76,-1.41,-0.27,4.4
2020-01-13,18.85,19.35,19.43,18.69,582610,1116955248.0,3.91,2.22,0.42,5.73
2020-01-14,19.28,19.29,19.64,19.1,399418,773494672.0,2.79,-0.31,-0.06,3.93
2020-01-15,19.2,19.61,19.77,19.04,382311,745643472.0,3.78,1.66,0.32,3.76
2020-01-16,19.51,19.74,20.15,19.34,509236,1004863120.0,4.13,0.66,0.13,5.01
2020-01-17,19.88,19.69,20.04,19.54,287101,568772592.0,2.53,-0.25,-0.05,2.83
2020-01-20,19.7,19.82,19.87,19.2,273926,535772880.0,3.4,0.66,0.13,2.7
2020-01-21,19.87,19.0,19.9,18.8,363933,699646048.0,5.55,-4.14,-0.82,3.58
2020-01-22,18.8,19.18,19.37,18.7,271215,517870064.0,3.53,0.95,0.18,2.67
2020-01-23,19.1,18.67,19.98,18.46,377442,726521616.0,7.92,-2.66,-0.51,3.71
2020-02-03,16.8,16.8,16.8,16.8,48245,81051600.0,0.0,-10.02,-1.87,0.47
2020-02-04,15.8,16.56,16.88,15.8,408697,672410752.0,6.43,-1.43,-0.24,4.02
2020-02-05,16.73,16.71,17.17,16.55,370762,623958544.0,3.74,0.91,0.15,3.65
2020-02-06,16.7,17.16,17.33,16.56,338929,577855536.0,4.61,2.69,0.45,3.34
2020-02-07,17.05,17.77,17.96,16.91,368714,642683216.0,6.12,3.55,0.61,3.63
2020-02-10,17.59,17.64,17.74,17.27,319030,558719440.0,2.64,-0.73,-0.13,3.14
2020-02-11,17.8,17.13,17.88,17.03,336733,582895056.0,4.82,-2.89,-0.51,3.31
2020-02-12,17.1,17.97,18.07,17.07,419995,740647808.0,5.84,4.9,0.84,4.13
2020-02-13,17.95,17.68,18.27,17.58,325698,580439520.0,3.84,-1.61,-0.29,3.21
2020-02-14,17.63,17.84,18.21,17.55,310403,553970624.0,3.73,0.9,0.16,3.05
2020-02-17,17.99,18.89,18.93,17.91,425229,788398784.0,5.72,5.89,1.05,4.18
