日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,4.18,4.24,4.29,4.16,191177,81011418.0,3.13,1.92,0.08,1.97
2020-01-03,4.27,4.27,4.3,4.18,170976,72475250.0,2.83,0.71,0.03,1.77
2020-01-06,4.23,4.27,4.38,4.2,204593,87968347.0,4.22,0.0,0.0,2.11
2020-01-07,4.32,4.42,4.43,4.3,183751,80585450.0,3.04,3.51,0.15,1.9
2020-01-08,4.37,4.33,4.52,4.32,214760,94766615.0,4.52,-2.04,-0.09,2.22
2020-01-09,4.43,4.37,4.44,4.32,135912,59395183.0,2.77,0.92,0.04,1.4
2020-01-10,4.37,4.38,4.42,4.32,134799,58995038.0,2.29,0.23,0.01,1.39
2020-01-13,4.37,4.32,4.39,4.26,127790,55140472.0,2.97,-1.37,-0.06,1.32
2020-01-14,4.32,4.28,4.34,4.24,123636,52896934.0,2.31,-0.93,-0.04,1.28
2020-01-15,4.27,4.39,4.43,4.21,222519,96543300.0,5.14,2.57,0.11,2.3
2020-01-16,4.4,4.41,4.43,4.34,175465,76979015.0,2.05,0.46,0.02,1.81
2020-01-17,4.36,4.41,4.48,4.35,138184,61144925.0,2.95,0.0,0.0,1.43
2020-01-20,4.41,4.75,4.85,4.36,474431,223805868.0,11.11,7.71,0.34,4.9
2020-01-21,4.8,4.76,4.86,4.66,296268,141230202.0,4.21,0.21,0.01,3.05
2020-01-22,4.71,4.74,4.85,4.53,249661,117194514.0,6.72,-0.42,-0.02,2.57
2020-01-23,4.71,4.48,4.74,4.31,281497,128375845.0,9.07,-5.49,-0.26,2.9
2020-02-03,4.03,4.03,4.03,4.03,24880,10026640.0,0.0,-10.04,-0.45,0.26
2020-02-04,3.63,3.8,3.96,3.63,403830,151219385.0,8.19,-5.71,-0.23,4.15
2020-02-05,3.77,3.92,4.01,3.76,250271,98403201.0,6.58,3.16,0.12,2.57
2020-02-06,3.88,4.07,4.09,3.88,228105,91591259.0,5.36,3.83,0.15,2.35
2020-02-07,4.05,4.14,4.23,4.04,207862,85364426.0,4.67,1.72,0.07,2.14
2020-02-10,4.11,4.2,4.24,4.08,157925,66004815.0,3.86,1.45,0.06,1.62
2020-02-11,4.23,4.1,4.23,4.09,103587,42816610.0,3.33,-2.38,-0.1,1.07
2020-02-12,4.12,4.13,4.16,4.06,142283,58494583.0,2.44,0.73,0.03,1.46
2020-02-13,4.15,4.1,4.15,4.06,123968,50781758.0,2.18,-0.73,-0.03,1.28
2020-02-14,4.1,4.08,4.12,4.06,80868,33070046.0,1.46,-0.49,-0.02,0.83
2020-02-17,4.06,4.16,4.17,4.05,121635,50192378.0,2.94,1.96,0.08,1.25
2020-02-18,4.16,4.18,4.2,4.11,119315,49650532.0,2.16,0.48,0.02,1.23
2020-02-19,4.18,4.23,4.31,4.15,181974,77286602.0,3.83,1.2,0.05,1.87
2020-02-20,4.25,4.39,4.45,4.25,221486,96789370.0,4.73,3.78,0.16,2.28
2020-02-21,4.39,4.32,4.39,4.3,240040,104139998.0,2.05,-1.59,-0.07,2.47
2020-02-24,4.28,4.25,4.3,4.2,178348,75477719.0,2.31,-1.62,-0.07,1.83
2020-02-25,4.18,4.2,4.22,4.08,183745,76182857.0,3.29,-1.18,-0.05,1.89
2020-02-26,4.12,4.25,4.3,4.09,173221,73441775.0,5.0,1.19,0.05,1.78
2020-02-27,4.25,4.19,4.26,4.15,104013,43714417.0,2.59,-1.41,-0.06,1.07
2020-02-28,4.1,3.99,4.15,3.95,160005,64715899.0,4.77,-4.77,-0.2,1.65
2020-03-02,4.0,4.09,4.1,3.99,124638,50665671.0,2.76,2.51,0.1,1.28
2020-03-03,4.13,4.06,4.18,4.03,132555,54580609.0,3.67,-0.73,-0.03,1.36
