日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,7.91,7.98,7.99,7.85,102448,81433200.0,1.78,1.4,0.11,1.05
2020-01-03,7.98,8.0,8.06,7.93,93989,75155595.0,1.63,0.25,0.02,0.96
2020-01-06,7.91,7.9,8.0,7.79,161975,127949743.0,2.63,-1.25,-0.1,1.66
2020-01-07,7.88,7.96,7.98,7.85,82023,64943853.0,1.65,0.76,0.06,0.84
2020-01-08,7.94,7.84,7.95,7.78,86914,68387728.0,2.14,-1.51,-0.12,0.89
2020-01-09,7.86,7.89,7.91,7.82,66954,52703986.0,1.15,0.64,0.05,0.68
2020-01-10,7.88,7.93,7.97,7.88,67440,53407438.0,1.14,0.51,0.04,0.69
2020-01-13,7.9,8.03,8.08,7.9,101472,81178167.0,2.27,1.26,0.1,1.04
2020-01-14,7.99,7.98,8.06,7.94,94130,75287322.0,1.49,-0.62,-0.05,0.96
2020-01-15,7.97,7.88,7.97,7.85,68452,53980226.0,1.5,-1.25,-0.1,0.7
2020-01-16,7.9,7.8,7.91,7.76,79201,61899399.0,1.9,-1.02,-0.08,0.81
2020-01-17,7.8,7.8,7.85,7.76,54323,42414102.0,1.15,0.0,0.0,0.56
2020-01-20,7.81,7.71,7.83,7.6,102241,78493737.0,2.95,-1.15,-0.09,1.05
2020-01-21,7.69,7.69,7.73,7.61,70614,54079359.0,1.56,-0.26,-0.02,0.72
2020-01-22,7.66,7.6,7.68,7.52,87942,66631579.0,2.08,-1.17,-0.09,0.9
2020-01-23,7.56,7.37,7.58,7.35,130957,97569098.0,3.03,-3.03,-0.23,1.34
2020-02-03,6.63,6.63,6.63,6.63,60851,40344213.0,0.0,-10.04,-0.74,0.62
2020-02-04,6.4,6.63,6.68,6.4,125430,82672663.0,4.22,0.0,0.0,1.28
2020-02-05,6.67,6.68,6.72,6.55,107439,71467678.0,2.56,0.75,0.05,1.1
