日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,13.45,13.63,13.69,13.38,324052,438375424.0,2.28,0.15,0.02,2.62
2020-01-03,13.75,14.17,14.41,13.71,536629,754940352.0,5.14,3.96,0.54,4.34
2020-01-06,14.72,15.48,15.54,14.72,674651,1019145440.0,5.79,9.24,1.31,5.45
2020-01-07,14.88,14.93,15.14,14.65,447209,666520464.0,3.17,-3.55,-0.55,3.61
2020-01-08,15.82,15.36,15.89,14.93,672261,1036949120.0,6.43,2.88,0.43,5.43
2020-01-09,14.05,14.09,14.41,14.0,515635,731866336.0,2.67,-8.27,-1.27,4.17
2020-01-10,13.98,13.87,14.02,13.65,264205,365868480.0,2.63,-1.56,-0.22,2.14
2020-01-13,13.86,13.83,13.92,13.7,193183,266333547.0,1.59,-0.29,-0.04,1.56
2020-01-14,13.55,13.72,13.78,13.5,212158,289864960.0,2.02,-0.8,-0.11,1.71
2020-01-15,13.72,13.6,13.78,13.59,182706,249799597.0,1.38,-0.87,-0.12,1.48
2020-01-16,13.69,13.34,13.71,13.28,214416,289087248.0,3.16,-1.91,-0.26,1.73
2020-01-17,13.3,13.2,13.42,13.12,289377,382815824.0,2.25,-1.05,-0.14,2.34
2020-01-20,13.15,13.13,13.18,12.88,206365,268938144.0,2.27,-0.53,-0.07,1.67
2020-01-21,13.23,13.14,13.36,13.13,243866,322828176.0,1.75,0.08,0.01,1.97
2020-01-22,12.8,12.68,12.85,12.38,222471,281123104.0,3.58,-3.5,-0.46,1.8
2020-01-23,12.72,12.39,12.82,12.17,208827,262160194.0,5.13,-2.29,-0.29,1.69
2020-02-03,11.31,11.46,12.35,11.15,355727,412369856.0,9.69,-7.51,-0.93,2.87
2020-02-04,11.27,11.57,11.68,11.27,235426,271176944.0,3.58,0.96,0.11,1.9
2020-02-05,11.32,11.81,12.04,11.3,298980,349518848.0,6.4,2.07,0.24,2.42
2020-02-06,11.63,11.84,11.9,11.51,260595,305633712.0,3.3,0.25,0.03,2.11
2020-02-07,11.9,11.88,12.15,11.76,240605,287116512.0,3.29,0.34,0.04,1.94
2020-02-10,11.88,12.11,12.2,11.77,264882,318151008.0,3.62,1.94,0.23,2.14
2020-02-11,12.03,11.9,12.1,11.81,205703,245596846.0,2.39,-1.73,-0.21,1.66
2020-02-12,11.85,11.96,12.0,11.77,166987,198864971.0,1.93,0.5,0.06,1.35
2020-02-13,11.97,12.3,12.37,11.96,337390,410691216.0,3.43,2.84,0.34,2.73
2020-02-14,12.2,12.17,12.34,12.1,240944,293939888.0,1.95,-1.06,-0.13,1.95
2020-02-17,12.21,12.4,12.48,12.16,250668,309133440.0,2.63,1.89,0.23,2.03
2020-02-18,12.48,12.9,13.05,12.42,411535,526405456.0,5.08,4.03,0.5,3.33
2020-02-19,13.38,13.73,13.92,13.08,566961,761506320.0,6.51,6.43,0.83,4.58
2020-02-20,13.54,13.9,14.12,13.53,461914,640499472.0,4.3,1.24,0.17,3.73
2020-02-21,14.17,14.96,15.12,14.15,602981,888662208.0,6.98,7.63,1.06,4.87
2020-02-24,15.45,16.2,16.2,15.18,838677,1318462160.0,6.82,8.29,1.24,6.78
2020-02-25,15.55,15.57,16.74,15.4,968268,1540416928.0,8.27,-3.89,-0.63,7.82
2020-02-26,15.36,14.82,15.72,14.71,639866,964586976.0,6.49,-4.82,-0.75,5.17
2020-02-27,14.85,15.12,15.21,14.56,553342,825711392.0,4.39,2.02,0.3,4.47
2020-02-28,14.47,13.99,14.85,13.95,639189,916466784.0,5.95,-7.47,-1.13,5.17
2020-03-02,13.85,13.9,14.09,13.58,509444,706014960.0,3.65,-0.64,-0.09,4.12
2020-03-03,13.97,14.19,14.45,13.81,539189,763708080.0,4.6,2.09,0.29,4.36
2020-03-04,14.9,14.91,15.29,14.59,731489,1093196192.0,4.93,5.07,0.72,5.91
2020-03-05,14.72,15.06,15.12,14.59,436791,648402304.0,3.55,1.01,0.15,3.53
2020-03-06,15.7,15.28,15.73,15.12,572850,887339360.0,4.05,1.46,0.22,4.63
2020-03-09,15.48,14.25,15.62,14.06,631516,935732192.0,10.21,-6.74,-1.03,5.1
2020-03-10,13.69,13.96,14.17,13.4,543365,748409344.0,5.4,-2.04,-0.29,4.39
2020-03-11,14.0,14.31,14.48,13.73,440308,623347744.0,5.37,2.51,0.35,3.56
2020-03-12,13.78,13.67,13.88,13.43,465607,634340848.0,3.14,-4.47,-0.64,3.76
2020-03-13,12.3,13.33,13.33,12.3,611055,772432352.0,7.53,-2.49,-0.34,4.94
2020-03-16,12.83,12.78,13.38,12.54,400913,521936720.0,6.3,-4.13,-0.55,3.24
2020-03-17,12.66,12.16,12.99,11.9,322565,396135296.0,8.53,-4.85,-0.62,2.61
2020-03-18,12.48,11.75,12.62,11.75,364272,445949648.0,7.15,-3.37,-0.41,2.94
2020-03-19,11.52,11.93,12.01,11.2,400321,461848704.0,6.89,1.53,0.18,3.24
2020-03-20,11.84,12.64,12.64,11.73,362400,439585376.0,7.63,5.95,0.71,2.93
2020-03-23,12.03,12.15,12.81,12.03,320370,396261920.0,6.17,-3.88,-0.49,2.59
2020-03-24,13.37,13.37,13.37,13.11,624849,833483152.0,2.14,10.04,1.22,5.05
2020-03-25,14.22,14.24,14.37,13.78,877964,1238515344.0,4.41,6.51,0.87,7.1
2020-03-26,14.05,14.82,15.14,14.0,869883,1270707360.0,8.01,4.07,0.58,7.03
2020-03-27,14.65,15.0,15.35,14.38,854093,1273825520.0,6.55,1.21,0.18,6.9
2020-03-30,14.7,14.29,15.16,14.17,586563,856037584.0,6.6,-4.73,-0.71,4.74
2020-03-31,14.19,14.43,14.75,14.16,483891,698548544.0,4.13,0.98,0.14,3.91
2020-04-01,13.8,14.88,14.96,13.6,699485,996515984.0,9.42,3.12,0.45,5.65
2020-04-02,14.45,14.51,14.62,14.15,507483,731242000.0,3.16,-2.49,-0.37,4.1
2020-04-03,14.61,14.68,15.18,14.5,545493,810525952.0,4.69,1.17,0.17,4.41
2020-04-07,15.34,15.86,16.02,15.21,682967,1071098512.0,5.52,8.04,1.18,5.52
2020-04-08,15.5,15.59,15.81,15.38,399458,621651872.0,2.71,-1.7,-0.27,3.23
2020-04-09,15.48,15.82,15.88,15.23,379392,590754272.0,4.17,1.48,0.23,3.07
2020-04-10,16.5,15.88,16.71,15.86,622174,1015907632.0,5.37,0.38,0.06,5.03
2020-04-13,15.91,16.45,16.48,15.76,464143,750196400.0,4.53,3.59,0.57,3.75
2020-04-14,16.63,16.91,17.4,16.37,766596,1296850160.0,6.26,2.8,0.46,6.2
2020-04-15,16.8,16.8,17.22,16.65,384652,651836720.0,3.37,-0.65,-0.11,3.11
2020-04-16,16.67,17.38,17.53,16.66,429194,733365856.0,5.18,3.45,0.58,3.47
2020-04-17,16.95,16.45,17.09,16.2,569676,944598976.0,5.12,-5.35,-0.93,4.6
2020-04-20,16.0,16.55,16.64,15.79,409171,667031872.0,5.17,0.61,0.1,3.31
2020-04-21,16.43,16.66,16.76,16.27,254507,420394048.0,2.96,0.66,0.11,2.06
2020-04-22,16.65,16.46,16.8,16.36,224630,371033008.0,2.64,-1.2,-0.2,1.82
2020-04-23,16.92,16.88,17.12,16.57,380672,641957744.0,3.34,2.55,0.42,3.08
2020-04-24,16.66,16.58,17.1,16.43,322074,538807648.0,3.97,-1.78,-0.3,2.6
2020-04-27,16.32,16.61,16.95,16.08,255094,421389616.0,5.25,0.18,0.03,2.06
2020-04-28,16.22,16.29,16.42,15.9,259978,420147072.0,3.13,-1.93,-0.32,2.1
2020-04-29,16.21,16.29,16.45,16.16,149441,243525649.0,1.78,0.0,0.0,1.21
2020-04-30,16.34,16.43,16.57,16.03,269611,439301728.0,3.31,0.86,0.14,2.18
2020-05-06,16.23,15.92,16.23,15.72,431952,688190128.0,3.1,-3.1,-0.51,3.49
2020-05-07,15.64,15.77,16.08,15.53,269298,425988976.0,3.45,-0.94,-0.15,2.18
2020-05-08,16.15,16.16,16.35,15.89,410429,662023968.0,2.92,2.47,0.39,3.32
2020-05-11,15.88,15.55,16.0,15.4,381100,598284896.0,3.71,-3.77,-0.61,3.08
2020-05-12,15.55,15.64,15.73,15.36,200636,312421120.0,2.38,0.58,0.09,1.62
2020-05-13,15.66,15.69,15.84,15.55,163866,256951641.0,1.85,0.32,0.05,1.32
2020-05-14,15.88,16.0,16.02,15.57,356935,565388144.0,2.87,1.98,0.31,2.88
