日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,10.61,10.84,10.96,10.51,441591,477234928.0,4.28,3.14,0.33,3.02
2020-01-03,10.84,10.92,11.04,10.72,324769,353542192.0,2.95,0.74,0.08,2.22
2020-01-06,10.84,10.7,11.02,10.66,393765,426410944.0,3.3,-2.01,-0.22,2.69
2020-01-07,10.78,10.73,10.79,10.6,249963,267461512.0,1.78,0.28,0.03,1.71
2020-01-08,10.66,10.35,10.78,10.31,398208,418903920.0,4.38,-3.54,-0.38,2.72
2020-01-09,10.47,10.47,10.58,10.41,216125,226598793.0,1.64,1.16,0.12,1.48
2020-01-10,10.56,10.38,10.6,10.33,162414,169156223.0,2.58,-0.86,-0.09,1.11
2020-01-13,10.38,10.48,10.49,10.28,184381,191666527.0,2.02,0.96,0.1,1.26
2020-01-14,10.53,10.58,10.74,10.48,245602,260472741.0,2.48,0.95,0.1,1.68
2020-01-15,10.62,10.39,10.62,10.34,181898,189387962.0,2.65,-1.8,-0.19,1.24
2020-01-16,10.45,10.29,10.45,10.25,144773,149539618.0,1.92,-0.96,-0.1,0.99
2020-01-17,10.31,10.18,10.37,10.17,136680,140081180.0,1.94,-1.07,-0.11,0.93
2020-01-20,10.16,10.1,10.19,10.01,192673,194339272.0,1.77,-0.79,-0.08,1.32
2020-01-21,10.09,9.82,10.09,9.79,299054,295444096.0,2.97,-2.77,-0.28,2.04
2020-01-22,9.82,10.01,10.09,9.79,230651,229646419.0,3.05,1.93,0.19,1.58
2020-01-23,9.94,9.66,9.95,9.61,248127,242607412.0,3.4,-3.5,-0.35,1.69
2020-02-03,8.69,8.69,8.69,8.69,80001,69520869.0,0.0,-10.04,-0.97,0.55
2020-02-04,8.35,8.53,8.8,8.35,395133,337988912.0,5.18,-1.84,-0.16,2.7
2020-02-05,8.57,8.68,8.78,8.55,286652,248834354.0,2.7,1.76,0.15,1.96
2020-02-06,8.77,9.12,9.21,8.63,421482,379645312.0,6.68,5.07,0.44,2.88
2020-02-07,9.03,9.26,9.3,9.0,360479,330782880.0,3.29,1.54,0.14,2.46
2020-02-10,9.36,9.68,9.68,9.26,422527,399984720.0,4.54,4.54,0.42,2.89
2020-02-11,9.6,9.4,9.66,9.36,290204,275173792.0,3.1,-2.89,-0.28,1.98
2020-02-12,9.4,9.45,9.5,9.34,203650,192021371.0,1.7,0.53,0.05,1.39
2020-02-13,9.45,9.46,9.85,9.42,366517,352525936.0,4.55,0.11,0.01,2.5
2020-02-14,9.42,9.57,9.76,9.33,397947,378994976.0,4.55,1.16,0.11,2.72
2020-02-17,9.61,9.73,9.85,9.59,356777,346626352.0,2.72,1.67,0.16,2.44
2020-02-18,9.7,9.6,9.71,9.52,325996,313352416.0,1.95,-1.34,-0.13,2.23
2020-02-19,9.61,9.49,9.65,9.48,318338,303839056.0,1.77,-1.15,-0.11,2.17
2020-02-20,9.52,9.59,9.6,9.38,308282,292944256.0,2.32,1.05,0.1,2.11
