日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,4.32,4.34,4.36,4.31,64086,27797801.0,1.17,1.4,0.06,1.1
2020-01-03,4.34,4.37,4.38,4.32,57601,25109820.0,1.38,0.69,0.03,0.99
2020-01-06,4.34,4.39,4.51,4.33,80835,35707803.0,4.12,0.46,0.02,1.39
2020-01-07,4.41,4.46,4.5,4.39,72746,32330449.0,2.51,1.59,0.07,1.25
2020-01-08,4.44,4.39,4.47,4.36,67579,29780951.0,2.47,-1.57,-0.07,1.16
2020-01-09,4.42,4.44,4.45,4.4,53311,23609829.0,1.14,1.14,0.05,0.92
2020-01-10,4.45,4.4,4.46,4.38,49176,21720292.0,1.8,-0.9,-0.04,0.84
2020-01-13,4.39,4.4,4.4,4.33,48158,21050348.0,1.59,0.0,0.0,0.83
2020-01-14,4.41,4.43,4.43,4.38,40254,17776802.0,1.14,0.68,0.03,0.69
2020-01-15,4.43,4.36,4.43,4.35,38867,16978280.0,1.81,-1.58,-0.07,0.67
2020-01-16,4.37,4.33,4.37,4.32,43514,18877087.0,1.15,-0.69,-0.03,0.75
2020-01-17,4.34,4.32,4.38,4.3,40420,17497083.0,1.85,-0.23,-0.01,0.69
2020-01-20,4.32,4.34,4.34,4.28,35655,15379440.0,1.39,0.46,0.02,0.61
2020-01-21,4.32,4.39,4.41,4.28,64711,28171247.0,3.0,1.15,0.05,1.11
2020-01-22,4.39,4.34,4.39,4.22,49421,21237874.0,3.87,-1.14,-0.05,0.85
2020-01-23,4.32,3.99,4.32,3.91,167747,67304393.0,9.45,-8.06,-0.35,2.88
2020-02-03,3.59,3.59,3.63,3.59,43870,15750409.0,1.0,-10.03,-0.4,0.75
2020-02-04,3.36,3.38,3.5,3.31,136221,46236136.0,5.29,-5.85,-0.21,2.34
2020-02-05,3.4,3.4,3.48,3.38,74762,25624064.0,2.96,0.59,0.02,1.28
2020-02-06,3.4,3.45,3.47,3.36,72782,24891297.0,3.24,1.47,0.05,1.25
2020-02-07,3.44,3.43,3.45,3.37,69238,23614222.0,2.32,-0.58,-0.02,1.19
2020-02-10,3.4,3.5,3.52,3.37,72069,24990878.0,4.37,2.04,0.07,1.24
2020-02-11,3.52,3.53,3.55,3.48,62783,22060083.0,2.0,0.86,0.03,1.08
