日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,10.58,10.55,10.68,10.47,200944,212449800.0,2.01,1.05,0.11,1.2
2020-01-03,10.59,10.63,10.73,10.53,199417,211650016.0,1.9,0.76,0.08,1.19
2020-01-06,10.56,10.65,10.76,10.53,236622,251374689.0,2.16,0.19,0.02,1.42
2020-01-07,10.65,10.69,10.82,10.61,163374,174658409.0,1.97,0.38,0.04,0.98
2020-01-08,10.63,10.45,10.68,10.41,185423,195259175.0,2.53,-2.25,-0.24,1.11
2020-01-09,10.52,10.53,10.65,10.48,121805,128530731.0,1.63,0.77,0.08,0.73
2020-01-10,10.54,10.38,10.59,10.35,126461,131885989.0,2.28,-1.42,-0.15,0.76
2020-01-13,10.34,10.56,10.58,10.32,140820,147180264.0,2.5,1.73,0.18,0.84
2020-01-14,10.62,10.88,11.15,10.61,492244,539895472.0,5.11,3.03,0.32,2.95
2020-01-15,10.9,11.11,11.2,10.86,407941,450062400.0,3.13,2.11,0.23,2.44
2020-01-16,11.25,11.18,11.45,11.14,320544,360760224.0,2.79,0.63,0.07,1.92
2020-01-17,11.29,11.24,11.35,11.1,293965,330716784.0,2.24,0.54,0.06,1.76
2020-01-20,11.2,11.2,11.36,11.03,201626,225567483.0,2.94,-0.36,-0.04,1.21
2020-01-21,11.16,11.05,11.27,11.04,165776,184831185.0,2.05,-1.34,-0.15,0.99
2020-01-22,11.04,11.16,11.22,10.89,160087,177170867.0,2.99,1.0,0.11,0.96
2020-01-23,11.01,10.56,11.1,10.4,222519,238939401.0,6.27,-5.38,-0.6,1.33
2020-02-03,9.5,9.5,9.5,9.5,68227,64815650.0,0.0,-10.04,-1.06,0.41
2020-02-04,9.11,9.24,9.47,9.04,332379,306138672.0,4.53,-2.74,-0.26,1.99
2020-02-05,9.21,9.46,9.57,9.18,229414,216020120.0,4.22,2.38,0.22,1.37
2020-02-06,9.45,9.48,9.53,9.31,220027,207202227.0,2.33,0.21,0.02,1.32
2020-02-07,9.42,9.57,9.57,9.36,181667,171995908.0,2.22,0.95,0.09,1.09
2020-02-10,9.47,9.75,9.8,9.43,177477,171102190.0,3.87,1.88,0.18,1.06
2020-02-11,9.71,9.64,9.87,9.61,179310,174255366.0,2.67,-1.13,-0.11,1.07
2020-02-12,9.68,9.88,9.92,9.62,209556,205596727.0,3.11,2.49,0.24,1.26
2020-02-13,9.88,9.82,9.94,9.76,172520,169765430.0,1.82,-0.61,-0.06,1.03
2020-02-14,9.79,9.96,10.17,9.76,227877,227647590.0,4.18,1.43,0.14,1.37
2020-02-17,9.91,10.14,10.14,9.9,169765,170400368.0,2.41,1.81,0.18,1.02
2020-02-18,10.21,10.33,10.56,10.14,345087,356869424.0,4.14,1.87,0.19,2.07
2020-02-19,10.3,10.17,10.36,10.14,194817,199039293.0,2.13,-1.55,-0.16,1.17
2020-02-20,10.18,10.25,10.26,10.0,175970,178453079.0,2.56,0.79,0.08,1.05
2020-02-21,10.25,10.21,10.35,10.2,181723,186596138.0,1.46,-0.39,-0.04,1.09
2020-02-24,10.19,10.13,10.21,9.96,262046,264288260.0,2.45,-0.78,-0.08,1.57
2020-02-25,9.95,9.79,9.95,9.53,415364,405300352.0,4.15,-3.36,-0.34,2.49
2020-02-26,9.66,9.76,9.95,9.55,265500,260318399.0,4.09,-0.31,-0.03,1.59
2020-02-27,9.77,9.71,9.85,9.67,173265,168727962.0,1.84,-0.51,-0.05,1.04
2020-02-28,9.5,9.26,9.5,9.2,301734,282322880.0,3.09,-4.63,-0.45,1.81
2020-03-02,9.27,9.57,9.6,9.26,221712,210616699.0,3.67,3.35,0.31,1.33
2020-03-03,9.68,9.58,9.74,9.45,279615,269060816.0,3.03,0.1,0.01,1.68
2020-03-04,9.54,9.72,9.72,9.48,158882,152881777.0,2.51,1.46,0.14,0.95
2020-03-05,9.8,9.87,9.94,9.7,338633,332920160.0,2.47,1.54,0.15,2.03
2020-03-06,9.75,9.66,9.77,9.61,230689,223469440.0,1.62,-2.13,-0.21,1.38
2020-03-09,9.41,9.23,9.43,9.21,325286,303060160.0,2.28,-4.45,-0.43,1.95
2020-03-10,9.23,9.42,9.42,9.15,237863,221487893.0,2.93,2.06,0.19,1.43
2020-03-11,9.43,9.32,9.45,9.29,162535,152339968.0,1.7,-1.06,-0.1,0.97
2020-03-12,9.2,9.2,9.26,9.13,130870,120195297.0,1.39,-1.29,-0.12,0.78
2020-03-13,8.8,8.99,9.12,8.73,270514,239659536.0,4.24,-2.28,-0.21,1.62
2020-03-16,9.01,8.7,9.03,8.69,186438,165218398.0,3.78,-3.23,-0.29,1.12
2020-03-17,8.73,8.71,8.8,8.52,139797,121142268.0,3.22,0.11,0.01,0.84
2020-03-18,8.68,8.4,8.78,8.4,210871,181458524.0,4.36,-3.56,-0.31,1.26
2020-03-19,8.26,8.05,8.34,8.04,211197,172826606.0,3.57,-4.17,-0.35,1.27
2020-03-20,8.21,8.3,8.33,8.1,138700,113824613.0,2.86,3.11,0.25,0.83
