日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,14.95,15.07,15.25,14.83,37270,56172142.0,2.84,2.03,0.3,1.88
2020-01-03,15.05,15.18,15.26,14.96,31169,47274479.0,1.99,0.73,0.11,1.57
2020-01-06,15.17,15.13,15.36,14.97,35382,53806434.0,2.57,-0.33,-0.05,1.79
2020-01-07,15.2,15.26,15.44,15.14,25617,39079288.0,1.98,0.86,0.13,1.29
2020-01-08,15.3,15.08,15.37,15.03,25615,38875902.0,2.23,-1.18,-0.18,1.29
2020-01-09,15.14,15.14,15.25,15.03,22413,33939130.0,1.46,0.4,0.06,1.13
2020-01-10,15.15,15.16,15.25,15.03,20001,30264128.0,1.45,0.13,0.02,1.01
2020-01-13,15.16,15.25,15.28,15.15,20526,31204085.0,0.86,0.59,0.09,1.04
2020-01-14,15.3,15.48,15.64,15.17,45120,69808985.0,3.08,1.51,0.23,2.28
2020-01-15,15.48,15.33,15.57,15.23,23001,35391582.0,2.2,-0.97,-0.15,1.16
2020-01-16,15.33,15.12,15.33,15.05,22055,33462914.0,1.83,-1.37,-0.21,1.11
2020-01-17,15.2,15.08,15.2,15.05,15322,23138487.0,0.99,-0.26,-0.04,0.77
2020-01-20,15.09,15.33,15.38,15.06,22430,34240933.0,2.12,1.66,0.25,1.13
2020-01-21,15.33,14.99,15.33,14.92,19560,29437648.0,2.67,-2.22,-0.34,0.99
2020-01-22,15.0,14.95,15.05,14.75,16440,24442726.0,2.0,-0.27,-0.04,0.83
2020-01-23,14.61,14.13,14.89,13.99,47081,67233860.0,6.02,-5.48,-0.82,2.38
2020-02-03,12.72,12.72,12.72,12.72,6294,8005968.0,0.0,-9.98,-1.41,0.32
2020-02-04,11.45,12.0,12.4,11.45,40607,48384394.0,7.47,-5.66,-0.72,2.05
2020-02-05,12.01,12.16,12.44,11.97,29437,36017653.0,3.92,1.33,0.16,1.49
2020-02-06,12.3,12.39,12.42,12.09,27953,34415604.0,2.71,1.89,0.23,1.41
2020-02-07,12.33,12.46,12.6,12.12,27309,33762915.0,3.87,0.56,0.07,1.38
2020-02-10,12.44,13.14,13.5,12.26,46725,60200537.0,9.95,5.46,0.68,2.36
2020-02-11,13.1,13.08,13.39,12.9,29826,39120471.0,3.73,-0.46,-0.06,1.51
2020-02-12,12.95,13.09,13.16,12.91,18027,23538961.0,1.91,0.08,0.01,0.91
2020-02-13,13.12,12.94,13.15,12.9,19030,24789384.0,1.91,-1.15,-0.15,0.96
2020-02-14,12.83,13.07,13.3,12.83,26093,34083309.0,3.63,1.0,0.13,1.32
2020-02-17,13.06,13.23,13.24,12.99,31472,41386702.0,1.91,1.22,0.16,1.59
2020-02-18,13.23,13.3,13.47,13.05,33194,43938048.0,3.17,0.53,0.07,1.68
2020-02-19,13.3,13.29,13.42,13.18,24639,32831754.0,1.8,-0.08,-0.01,1.24
2020-02-20,13.32,13.43,13.49,13.18,28914,38620872.0,2.33,1.05,0.14,1.46
2020-02-21,13.45,13.39,13.49,13.36,27665,37112985.0,0.97,-0.3,-0.04,1.4
2020-02-24,13.31,13.3,13.39,13.11,30590,40514821.0,2.09,-0.67,-0.09,1.54
