日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,14.77,14.7,14.77,14.37,112419,164325599.0,2.7,-0.81,-0.12,1.35
2020-01-03,14.66,14.64,14.7,14.41,71002,103460723.0,1.97,-0.41,-0.06,0.85
2020-01-06,14.58,14.93,14.99,14.5,95429,141230397.0,3.35,1.98,0.29,1.14
2020-01-07,14.93,14.93,15.07,14.8,60883,90803817.0,1.81,0.0,0.0,0.73
2020-01-08,14.92,14.84,15.07,14.79,76563,114241281.0,1.88,-0.6,-0.09,0.92
2020-01-09,14.88,14.86,15.02,14.8,56113,83482648.0,1.48,0.13,0.02,0.67
2020-01-10,14.93,14.74,14.94,14.69,41003,60608169.0,1.68,-0.81,-0.12,0.49
2020-01-13,14.77,14.81,14.87,14.63,38515,56812836.0,1.63,0.47,0.07,0.46
2020-01-14,14.87,14.95,15.04,14.77,72992,109089747.0,1.82,0.95,0.14,0.88
2020-01-15,14.95,14.54,15.13,14.54,68438,100870367.0,3.95,-2.74,-0.41,0.82
2020-01-16,14.51,14.39,14.57,14.37,41980,60593014.0,1.38,-1.03,-0.15,0.5
2020-01-17,14.44,14.24,14.52,14.11,42860,61271716.0,2.85,-1.04,-0.15,0.51
2020-01-20,14.2,14.07,14.3,13.9,57894,81241209.0,2.81,-1.19,-0.17,0.69
2020-01-21,14.07,14.11,14.24,13.95,40865,57657571.0,2.06,0.28,0.04,0.49
2020-01-22,14.04,14.07,14.16,13.76,46003,64181249.0,2.83,-0.28,-0.04,0.55
2020-01-23,14.07,13.63,14.07,13.59,50232,69189067.0,3.41,-3.13,-0.44,0.6
2020-02-03,12.27,12.27,12.27,12.27,11370,13950990.0,0.0,-9.98,-1.36,0.14
2020-02-04,11.04,11.64,11.99,11.04,74442,86177632.0,7.74,-5.13,-0.63,0.89
2020-02-05,11.67,11.85,12.0,11.51,62857,74198696.0,4.21,1.8,0.21,0.75
2020-02-06,11.97,12.36,12.47,11.74,80484,98400356.0,6.16,4.3,0.51,0.97
2020-02-07,12.28,12.44,12.7,12.25,64671,80448005.0,3.64,0.65,0.08,0.78
2020-02-10,12.39,12.48,12.66,12.31,49473,61469575.0,2.81,0.32,0.04,0.59
2020-02-11,12.52,12.67,12.88,12.37,75758,95152012.0,4.09,1.52,0.19,0.91
2020-02-12,12.6,12.52,12.61,12.36,60142,74978847.0,1.97,-1.18,-0.15,0.72
2020-02-13,12.5,12.24,12.55,12.22,55505,68543511.0,2.64,-2.24,-0.28,0.67
2020-02-14,12.24,12.24,12.38,12.11,35349,43224609.0,2.21,0.0,0.0,0.42
2020-02-17,12.28,12.7,12.73,12.28,67710,85074015.0,3.68,3.76,0.46,0.81
2020-02-18,12.75,12.97,13.0,12.68,71038,91572892.0,2.52,2.13,0.27,0.85
2020-02-19,14.0,13.19,14.0,13.13,128009,172384094.0,6.71,1.7,0.22,1.53
2020-02-20,13.3,13.76,13.92,13.2,100128,136274700.0,5.46,4.32,0.57,1.2
2020-02-21,13.96,14.64,14.68,13.8,167441,239148264.0,6.4,6.4,0.88,2.01
2020-02-24,14.57,14.6,14.79,14.21,134924,196208722.0,3.96,-0.27,-0.04,1.62
2020-02-25,14.3,15.72,16.0,14.18,218832,332881648.0,12.47,7.67,1.12,2.62
2020-02-26,15.77,15.53,16.1,15.05,203425,317793232.0,6.68,-1.21,-0.19,2.44
2020-02-27,15.3,15.17,15.69,14.9,129008,196126397.0,5.09,-2.32,-0.36,1.55
2020-02-28,14.6,14.29,14.98,14.2,104176,151633430.0,5.14,-5.8,-0.88,1.25
2020-03-02,14.4,14.55,14.73,14.35,89723,130636934.0,2.66,1.82,0.26,1.08
2020-03-03,14.8,15.28,15.5,14.57,187123,280844704.0,6.39,5.02,0.73,2.24
2020-03-04,15.0,14.94,15.3,14.72,106100,158984059.0,3.8,-2.23,-0.34,1.27
2020-03-05,15.09,14.88,15.22,14.84,74732,111808215.0,2.54,-0.4,-0.06,0.9
2020-03-06,14.71,15.12,15.58,14.7,126218,192609363.0,5.91,1.61,0.24,1.51
2020-03-09,14.87,14.72,15.47,14.7,107522,161961549.0,5.09,-2.65,-0.4,1.29
2020-03-10,14.25,15.4,15.67,13.97,161017,239386037.0,11.55,4.62,0.68,1.93
2020-03-11,15.19,15.41,15.78,15.0,176819,271948032.0,5.06,0.06,0.01,2.12
2020-03-12,15.2,16.95,16.95,15.02,273224,443932880.0,12.52,9.99,1.54,3.28
2020-03-13,17.0,16.24,18.6,15.86,601410,1045623088.0,16.17,-4.19,-0.71,7.21
2020-03-16,16.1,15.32,17.18,15.29,389648,638115728.0,11.64,-5.67,-0.92,4.67
2020-03-17,14.9,14.18,15.18,13.79,347072,492978848.0,9.07,-7.44,-1.14,4.16
2020-03-18,14.32,13.29,14.34,13.27,232064,320747456.0,7.55,-6.28,-0.89,2.78
2020-03-19,13.29,12.84,13.44,12.55,158112,204373515.0,6.7,-3.39,-0.45,1.9
2020-03-20,12.98,13.26,13.59,12.82,131402,173610732.0,6.0,3.27,0.42,1.58
2020-03-23,12.81,12.46,13.15,12.42,97903,125330246.0,5.51,-6.03,-0.8,1.17
