日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-13,6.68,6.7,6.73,6.66,30519,20446459.0,1.05,0.6,0.04,0.81
2023-07-14,6.72,6.71,6.76,6.67,35601,23907389.97,1.34,0.15,0.01,0.94
2023-07-17,6.49,6.46,6.49,6.34,92403,59271843.42,2.24,-3.73,-0.25,2.44
2023-07-18,6.46,6.41,6.47,6.4,40910,26296414.85,1.08,-0.77,-0.05,1.08
2023-07-19,6.41,6.43,6.47,6.39,29696,19073686.92,1.25,0.31,0.02,0.79
2023-07-20,6.44,6.39,6.46,6.37,35885,23026259.46,1.4,-0.62,-0.04,0.95
2023-07-21,6.36,6.4,6.45,6.36,34752,22268862.0,1.41,0.16,0.01,0.92
2023-07-24,6.38,6.4,6.42,6.35,25820,16491102.0,1.09,0.0,0.0,0.68
2023-07-25,6.42,6.48,6.49,6.4,48246,31156954.21,1.41,1.25,0.08,1.28
2023-07-26,6.47,6.51,6.57,6.45,43899,28538105.0,1.85,0.46,0.03,1.16
2023-07-27,6.5,6.43,6.5,6.42,35960,23243103.0,1.23,-1.23,-0.08,0.95
2023-07-28,6.43,6.49,6.5,6.4,38340,24799550.0,1.56,0.93,0.06,1.01
2023-07-31,6.51,6.6,6.61,6.5,61445,40411752.99,1.69,1.69,0.11,1.63
2023-08-01,6.59,6.62,6.65,6.56,43584,28836002.46,1.36,0.3,0.02,1.15
2023-08-02,6.6,6.57,6.63,6.55,25525,16804737.0,1.21,-0.76,-0.05,0.68
2023-08-03,6.56,6.59,6.6,6.53,23714,15579104.58,1.07,0.3,0.02,0.63
2023-08-04,6.6,6.55,6.64,6.54,25975,17093212.5,1.52,-0.61,-0.04,0.69
2023-08-07,6.54,6.52,6.57,6.49,30913,20142614.5,1.22,-0.46,-0.03,0.82
2023-08-08,6.52,6.6,6.63,6.5,56849,37436238.0,1.99,1.23,0.08,1.5
2023-08-09,6.59,6.48,6.59,6.46,46347,30097061.93,1.97,-1.82,-0.12,1.23
2023-08-10,6.48,6.51,6.53,6.44,31240,20285073.0,1.39,0.46,0.03,0.83
2023-08-11,6.51,6.42,6.53,6.41,31168,20110907.0,1.84,-1.38,-0.09,0.82
2023-08-14,6.38,6.42,6.46,6.33,40378,25833074.22,2.02,0.0,0.0,1.07
2023-08-15,6.43,6.38,6.44,6.35,30303,19395849.36,1.4,-0.62,-0.04,0.8
2023-08-16,6.39,6.34,6.4,6.34,22370,14240542.0,0.94,-0.63,-0.04,0.59
2023-08-17,6.32,6.38,6.4,6.25,35044,22165500.0,2.37,0.63,0.04,0.93
2023-08-18,6.39,6.3,6.43,6.3,27082,17194915.0,2.04,-1.25,-0.08,0.72
2023-08-21,6.28,6.26,6.35,6.24,33565,21154084.34,1.75,-0.63,-0.04,0.89
2023-08-22,6.29,6.16,6.29,6.08,44262,27306186.0,3.35,-1.6,-0.1,1.17
2023-08-23,6.18,6.07,6.19,6.07,27482,16785454.17,1.95,-1.46,-0.09,0.73
2023-08-24,6.26,6.14,6.33,6.13,64027,39883827.98,3.29,1.15,0.07,1.69
2023-08-25,6.05,6.01,6.16,6.0,54527,33149798.0,2.61,-2.12,-0.13,1.44
2023-08-28,6.29,6.18,6.34,6.17,85972,53724227.51,2.83,2.83,0.17,2.27
2023-08-29,6.18,6.24,6.27,6.15,56280,35056799.66,1.94,0.97,0.06,1.49
2023-08-30,6.23,6.18,6.25,6.16,40280,24988175.82,1.44,-0.96,-0.06,1.07
2023-08-31,6.18,6.11,6.19,6.1,28989,17737814.2,1.46,-1.13,-0.07,0.77
2023-09-01,6.11,6.23,6.26,6.1,54008,33364693.27,2.62,1.96,0.12,1.43
2023-09-04,6.3,6.38,6.39,6.25,82827,52559985.18,2.25,2.41,0.15,2.19
2023-09-05,6.42,6.34,6.47,6.31,49876,31800708.55,2.51,-0.63,-0.04,1.32
2023-09-06,6.53,6.39,6.56,6.35,68267,43736497.13,3.31,0.79,0.05,1.81
2023-09-07,6.39,6.29,6.4,6.26,48976,31017444.0,2.19,-1.56,-0.1,1.3
2023-09-08,6.29,6.32,6.39,6.26,36300,22911740.0,2.07,0.48,0.03,0.96
2023-09-11,6.32,6.32,6.34,6.24,39068,24605979.0,1.58,0.0,0.0,1.03
2023-09-12,6.31,6.29,6.32,6.27,21012,13229294.0,0.79,-0.47,-0.03,0.56
2023-09-13,6.27,6.25,6.33,6.19,35127,21964937.0,2.23,-0.64,-0.04,0.93
2023-09-14,6.23,6.24,6.25,6.19,24217,15061990.0,0.96,-0.16,-0.01,0.64
2023-09-15,6.23,6.26,6.29,6.22,26549,16617102.0,1.12,0.32,0.02,0.7
2023-09-18,6.29,6.28,6.31,6.24,20094,12586292.0,1.12,0.32,0.02,0.53
2023-09-19,6.28,6.22,6.29,6.21,22420,14006030.0,1.27,-0.96,-0.06,0.59
2023-09-20,6.21,6.16,6.24,6.16,19999,12385959.89,1.29,-0.96,-0.06,0.53
2023-09-21,6.17,6.12,6.21,6.1,20359,12520624.0,1.79,-0.65,-0.04,0.54
2023-09-22,6.14,6.2,6.2,6.1,24396,15022070.0,1.63,1.31,0.08,0.65
2023-09-25,6.25,6.13,6.25,6.13,24830,15299846.0,1.94,-1.13,-0.07,0.66
2023-09-26,6.12,6.03,6.15,6.01,34539,20959043.0,2.28,-1.63,-0.1,0.91
2023-09-27,6.05,5.97,6.05,5.96,40808,24455550.3,1.49,-1.0,-0.06,1.08
2023-09-28,6.0,6.03,6.04,5.98,25919,15587723.0,1.01,1.01,0.06,0.69
2023-10-09,6.02,5.94,6.04,5.92,42736,25466886.0,1.99,-1.49,-0.09,1.13
2023-10-10,5.95,5.91,5.98,5.9,26984,16004596.0,1.35,-0.51,-0.03,0.71
2023-10-11,5.93,5.87,5.94,5.86,27477,16167605.0,1.35,-0.68,-0.04,0.73
2023-10-12,5.89,5.93,5.95,5.87,20526,12141302.0,1.36,1.02,0.06,0.54
2023-10-13,5.93,5.88,5.93,5.86,22671,13356699.0,1.18,-0.84,-0.05,0.6
2023-10-16,5.86,5.89,5.92,5.85,17541,10314351.0,1.19,0.17,0.01,0.46
2023-10-17,5.86,5.84,5.9,5.8,22801,13370963.0,1.7,-0.85,-0.05,0.6
2023-10-18,5.84,5.74,5.85,5.73,23777,13723085.0,2.05,-1.71,-0.1,0.63
2023-10-19,5.72,5.66,5.78,5.66,26875,15357542.0,2.09,-1.39,-0.08,0.71
2023-10-20,5.7,5.66,5.71,5.63,19839,11241200.0,1.41,0.0,0.0,0.52
2023-10-23,5.62,5.49,5.65,5.47,35254,19590102.0,3.18,-3.0,-0.17,0.93
2023-10-24,5.5,5.64,5.65,5.5,32776,18315710.1,2.73,2.73,0.15,0.87
2023-10-25,5.65,5.71,5.73,5.65,29086,16586215.44,1.42,1.24,0.07,0.77
2023-10-26,5.7,5.74,5.75,5.67,27061,15441353.6,1.4,0.53,0.03,0.72
2023-10-27,5.71,5.83,5.84,5.7,35982,20852580.78,2.44,1.57,0.09,0.95
2023-10-30,5.84,5.84,5.87,5.82,26169,15289666.66,0.86,0.17,0.01,0.69
2023-10-31,5.84,5.86,5.91,5.83,30257,17742238.86,1.37,0.34,0.02,0.8
2023-11-01,5.86,5.87,5.88,5.84,25701,15072545.86,0.68,0.17,0.01,0.68
2023-11-02,5.87,5.85,5.89,5.82,23137,13544836.0,1.19,-0.34,-0.02,0.61
2023-11-03,5.85,5.83,5.88,5.82,25905,15173054.78,1.03,-0.34,-0.02,0.69
2023-11-06,5.88,5.88,5.89,5.84,34893,20485554.0,0.86,0.86,0.05,0.92
2023-11-07,5.88,5.91,5.92,5.82,35901,21094340.8,1.7,0.51,0.03,0.95
2023-11-08,5.91,5.87,5.91,5.84,27107,15924413.88,1.18,-0.68,-0.04,0.72
2023-11-09,5.88,5.85,5.9,5.84,26163,15341570.0,1.02,-0.34,-0.02,0.69
2023-11-10,5.82,5.89,5.9,5.8,28367,16618842.0,1.71,0.68,0.04,0.75
2023-11-13,5.89,5.9,5.92,5.86,23336,13737385.0,1.02,0.17,0.01,0.62
2023-11-14,5.91,5.89,5.92,5.86,20860,12269839.0,1.02,-0.17,-0.01,0.55
2023-11-15,5.91,5.92,5.95,5.87,32770,19386550.0,1.36,0.51,0.03,0.87
2023-11-16,5.91,5.94,5.96,5.9,27912,16561511.52,1.01,0.34,0.02,0.74
2023-11-17,5.95,5.95,5.96,5.88,35245,20887997.0,1.35,0.17,0.01,0.93
2023-11-20,5.95,5.99,6.0,5.92,31898,19045723.1,1.34,0.67,0.04,0.84
2023-11-21,6.02,6.0,6.03,5.97,29917,17953999.0,1.0,0.17,0.01,0.79
2023-11-22,5.99,5.95,6.02,5.94,34517,20620364.0,1.33,-0.83,-0.05,0.91
2023-11-23,5.95,6.0,6.01,5.93,29992,17922337.0,1.34,0.84,0.05,0.79
2023-11-24,5.99,5.98,6.04,5.96,34284,20562842.0,1.33,-0.33,-0.02,0.91
2023-11-27,5.99,5.93,6.01,5.9,31332,18599805.94,1.84,-0.84,-0.05,0.83
2023-11-28,5.94,6.0,6.01,5.9,36928,22045613.06,1.85,1.18,0.07,0.98
2023-11-29,6.02,6.03,6.08,5.98,53735,32434081.0,1.67,0.5,0.03,1.42
2023-11-30,6.03,6.06,6.07,5.97,74463,44902493.24,1.66,0.5,0.03,1.97
2023-12-01,6.05,6.16,6.53,6.04,193867,120558838.63,8.09,1.65,0.1,5.13
2023-12-04,6.15,6.11,6.16,6.06,94268,57529854.0,1.62,-0.81,-0.05,2.49
2023-12-05,6.11,6.08,6.2,6.06,86706,53020646.52,2.29,-0.49,-0.03,2.29
2023-12-06,6.07,6.16,6.23,6.04,83442,51228807.0,3.13,1.32,0.08,2.21
2023-12-07,6.13,6.06,6.17,6.03,69904,42410947.8,2.27,-1.62,-0.1,1.85
2023-12-08,6.05,5.86,6.08,5.86,94161,56030124.0,3.63,-3.3,-0.2,2.49
2023-12-11,5.87,5.91,5.92,5.78,41006,24091177.87,2.39,0.85,0.05,1.08
2023-12-12,5.91,5.96,5.96,5.86,34984,20692928.0,1.69,0.85,0.05,0.93
2023-12-13,5.94,6.05,6.27,5.93,113956,69644883.0,5.7,1.51,0.09,3.01
2023-12-14,6.05,6.09,6.16,6.04,71772,43676731.55,1.98,0.66,0.04,1.9
2023-12-15,6.11,6.26,6.6,6.08,193087,122053844.34,8.54,2.79,0.17,5.11
2023-12-18,6.31,6.2,6.46,6.15,141758,88404872.46,4.95,-0.96,-0.06,3.75
2023-12-19,6.16,6.09,6.19,6.03,82197,49955974.33,2.58,-1.77,-0.11,2.17
2023-12-20,6.09,6.02,6.12,6.02,51987,31536151.4,1.64,-1.15,-0.07,1.38
2023-12-21,5.98,6.11,6.12,5.93,62597,37786636.83,3.16,1.5,0.09,1.66
2023-12-22,6.09,6.02,6.11,5.93,66870,40148315.08,2.95,-1.47,-0.09,1.77
2023-12-25,5.98,5.96,6.05,5.9,57076,34045624.58,2.49,-1.0,-0.06,1.51
2023-12-26,5.97,5.84,6.02,5.83,43977,25974533.0,3.19,-2.01,-0.12,1.16
2023-12-27,5.85,5.89,5.92,5.81,31204,18330184.99,1.88,0.86,0.05,0.83
2023-12-28,5.91,6.06,6.18,5.83,74144,44736550.0,5.94,2.89,0.17,1.96
2023-12-29,6.04,6.19,6.2,6.04,73230,45091173.0,2.64,2.15,0.13,1.94
2024-01-02,6.18,6.19,6.25,6.14,54021,33427445.0,1.78,0.0,0.0,1.43
2024-01-03,6.17,6.22,6.25,6.14,45235,28039748.0,1.78,0.48,0.03,1.2
2024-01-04,6.2,6.25,6.26,6.18,47657,29660745.0,1.29,0.48,0.03,1.26
2024-01-05,6.25,6.13,6.25,6.11,42233,26045930.8,2.24,-1.92,-0.12,1.12
2024-01-08,6.14,6.08,6.23,6.08,49595,30488760.76,2.45,-0.82,-0.05,1.31
2024-01-09,6.09,6.12,6.2,6.06,32335,19796115.0,2.3,0.66,0.04,0.86
2024-01-10,6.14,6.04,6.15,6.02,38865,23602607.0,2.12,-1.31,-0.08,1.03
2024-01-11,6.05,6.08,6.09,6.0,26844,16229394.0,1.49,0.66,0.04,0.71
2024-01-12,6.08,6.35,6.47,6.06,174735,110323499.66,6.74,4.44,0.27,4.62
2024-01-15,6.3,6.25,6.4,6.22,121386,76265036.26,2.83,-1.57,-0.1,3.21
2024-01-16,6.2,6.18,6.25,6.06,82847,50877326.1,3.04,-1.12,-0.07,2.19
2024-01-17,6.18,5.99,6.18,5.96,65209,39443600.0,3.56,-3.07,-0.19,1.72
2024-01-18,5.95,5.84,5.95,5.67,85890,49659603.76,4.67,-2.5,-0.15,2.27
2024-01-19,5.89,5.92,6.03,5.84,62291,37029527.0,3.25,1.37,0.08,1.65
2024-01-22,5.85,5.47,5.9,5.38,67137,37772099.58,8.78,-7.6,-0.45,1.78
2024-01-23,5.49,5.39,5.5,5.2,65986,35170093.31,5.48,-1.46,-0.08,1.75
2024-01-24,5.44,5.58,5.58,5.34,58982,32324148.5,4.45,3.53,0.19,1.56
2024-01-25,5.58,5.76,5.77,5.58,54885,31305158.0,3.41,3.23,0.18,1.45
2024-01-26,5.75,5.84,5.91,5.74,48033,28094751.0,2.95,1.39,0.08,1.27
2024-01-29,5.85,5.71,5.92,5.7,54223,31419300.0,3.77,-2.23,-0.13,1.43
2024-01-30,5.67,5.5,5.7,5.49,39647,22187036.0,3.68,-3.68,-0.21,1.05
2024-01-31,5.51,5.21,5.6,5.18,62661,33420978.0,7.64,-5.27,-0.29,1.66
2024-02-01,5.21,5.02,5.23,4.9,55918,28160437.0,6.33,-3.65,-0.19,1.48
2024-02-02,5.02,4.77,5.11,4.61,61325,29757897.0,9.96,-4.98,-0.25,1.62
2024-02-05,4.75,4.29,4.76,4.29,88666,38716687.76,9.85,-10.06,-0.48,2.35
2024-02-06,4.0,4.37,4.48,3.94,80423,33576649.75,12.59,1.86,0.08,2.13
2024-02-07,4.37,4.28,4.42,4.21,69498,29974768.9,4.81,-2.06,-0.09,1.84
2024-02-08,4.28,4.6,4.6,4.23,67690,30010580.14,8.64,7.48,0.32,1.79
2024-02-19,4.62,4.67,4.74,4.62,57443,26820196.31,2.61,1.52,0.07,1.52
2024-02-20,4.69,4.66,4.69,4.58,35216,16327764.32,2.36,-0.21,-0.01,0.93
2024-02-21,4.65,4.76,4.86,4.61,53553,25455620.65,5.36,2.15,0.1,1.42
2024-02-22,4.74,4.81,4.84,4.68,48020,22854305.0,3.36,1.05,0.05,1.27
2024-02-23,4.85,4.95,4.95,4.79,47028,22884895.86,3.33,2.91,0.14,1.24
2024-02-26,4.94,5.01,5.09,4.91,50262,25135830.69,3.64,1.21,0.06,1.33
2024-02-27,5.02,5.12,5.12,4.96,38128,19348285.4,3.19,2.2,0.11,1.01
2024-02-28,5.14,4.8,5.23,4.79,94076,47230713.9,8.59,-6.25,-0.32,2.49
2024-02-29,4.76,4.96,4.96,4.7,53855,26214277.72,5.42,3.33,0.16,1.42
2024-03-01,4.97,5.0,5.0,4.91,38064,18890776.96,1.81,0.81,0.04,1.01
2024-03-04,5.0,4.94,5.01,4.86,35178,17308711.0,3.0,-1.2,-0.06,0.93
2024-03-05,4.92,4.82,4.92,4.81,26905,13050937.0,2.23,-2.43,-0.12,0.71
2024-03-06,4.82,4.86,4.9,4.8,30208,14655118.98,2.07,0.83,0.04,0.8
2024-03-07,4.9,4.9,4.99,4.86,33188,16339483.63,2.67,0.82,0.04,0.88
2024-03-08,4.9,4.89,4.94,4.82,21182,10321444.8,2.45,-0.2,-0.01,0.56
2024-03-11,4.92,4.96,4.96,4.87,25769,12684032.0,1.84,1.43,0.07,0.68
2024-03-12,4.97,5.07,5.07,4.94,44004,22068665.22,2.62,2.22,0.11,1.16
2024-03-13,5.07,5.04,5.09,4.96,30780,15465997.98,2.56,-0.59,-0.03,0.81
2024-03-14,5.04,5.01,5.08,4.95,37101,18661009.0,2.58,-0.6,-0.03,0.98
2024-03-15,4.99,5.09,5.1,4.98,45753,23090822.7,2.4,1.6,0.08,1.21
2024-03-18,5.23,5.3,5.44,5.2,80491,42335906.83,4.72,4.13,0.21,2.13
2024-03-19,5.3,5.83,5.83,5.3,93279,53513446.42,10.0,10.0,0.53,2.47
2024-03-20,5.8,5.7,5.8,5.58,229634,129586400.41,3.77,-2.23,-0.13,6.07
2024-03-21,5.61,5.6,5.7,5.55,112929,63333122.64,2.63,-1.75,-0.1,2.99
2024-03-22,5.61,5.51,5.7,5.5,97589,54444321.97,3.57,-1.61,-0.09,2.58
2024-03-25,5.5,5.43,5.59,5.41,73350,40312894.14,3.27,-1.45,-0.08,1.94
2024-03-26,5.4,5.53,5.53,5.38,62185,33896204.88,2.76,1.84,0.1,1.64
2024-03-27,5.52,5.33,5.54,5.31,62537,33987589.61,4.16,-3.62,-0.2,1.65
2024-03-28,5.34,5.52,5.7,5.29,73019,40041239.41,7.69,3.56,0.19,1.93
2024-03-29,5.5,5.52,5.54,5.44,55547,30483543.92,1.81,0.0,0.0,1.47
2024-04-01,5.6,5.78,5.83,5.59,126498,72236558.83,4.35,4.71,0.26,3.35
2024-04-02,5.75,6.01,6.08,5.71,176800,105542126.81,6.4,3.98,0.23,4.68
2024-04-03,5.94,6.14,6.26,5.93,178473,108354235.58,5.49,2.16,0.13,4.72
2024-04-08,6.08,6.35,6.66,6.03,311408,199417401.59,10.26,3.42,0.21,8.24
2024-04-09,6.15,6.2,6.29,6.08,152424,94009724.97,3.31,-2.36,-0.15,4.03
2024-04-10,6.2,6.06,6.22,6.0,112367,68376960.96,3.55,-2.26,-0.14,2.97
2024-04-11,6.65,6.53,6.67,6.36,549780,362487323.89,5.12,7.76,0.47,14.54
2024-04-12,6.5,6.21,7.06,6.18,617158,410146177.37,13.48,-4.9,-0.32,16.32
2024-04-15,6.39,5.88,6.52,5.68,393687,238080487.69,13.53,-5.31,-0.33,10.41
2024-04-16,5.88,5.64,6.11,5.64,286243,168434297.15,7.99,-4.08,-0.24,7.57
2024-04-17,5.8,5.98,6.03,5.77,246068,145851848.36,4.61,6.03,0.34,6.51
2024-04-18,5.88,5.91,5.98,5.7,182778,107253046.7,4.68,-1.17,-0.07,4.83
2024-04-19,5.86,6.11,6.19,5.83,194314,118119038.08,6.09,3.38,0.2,5.14
2024-04-22,6.23,6.12,6.4,6.01,219897,135937464.43,6.38,0.16,0.01,5.82
2024-04-23,6.03,6.13,6.22,6.01,131527,80550203.7,3.43,0.16,0.01,3.48
2024-04-24,6.05,6.17,6.24,6.03,111267,68283234.35,3.43,0.65,0.04,2.94
2024-04-25,6.19,6.34,6.41,6.11,121091,76528515.87,4.86,2.76,0.17,3.2
2024-04-26,6.38,6.38,6.54,6.28,178862,114647703.25,4.1,0.63,0.04,4.73
2024-04-29,6.3,6.46,6.49,6.28,133071,85307659.26,3.29,1.25,0.08,3.52
2024-04-30,6.4,6.53,6.64,6.4,135725,88600458.92,3.72,1.08,0.07,3.59
2024-05-06,6.69,6.84,7.02,6.65,218151,149389576.58,5.67,4.75,0.31,5.77
2024-05-07,6.85,6.86,6.93,6.76,134273,91664935.84,2.49,0.29,0.02,3.55
2024-05-08,6.85,6.85,6.93,6.8,104492,71761382.8,1.9,-0.15,-0.01,2.76
2024-05-09,6.82,6.79,6.88,6.76,126811,86528700.61,1.75,-0.88,-0.06,3.35
2024-05-10,6.75,6.8,6.87,6.74,108080,73590724.76,1.91,0.15,0.01,2.86
2024-05-13,6.73,6.67,6.78,6.61,92342,61722403.3,2.5,-1.91,-0.13,2.44
2024-05-14,6.69,6.95,7.08,6.69,140033,96120674.26,5.85,4.2,0.28,3.7
2024-05-15,6.91,6.82,7.08,6.78,100260,68845613.03,4.32,-1.87,-0.13,2.65
2024-05-16,6.8,6.77,6.91,6.75,73768,50332783.25,2.35,-0.73,-0.05,1.95
2024-05-17,6.75,6.73,6.8,6.62,101278,67795862.84,2.66,-0.59,-0.04,2.68
2024-05-20,6.79,6.89,6.92,6.75,82103,56238445.23,2.53,2.38,0.16,2.17
2024-05-21,6.85,6.8,6.92,6.76,67773,46192975.77,2.32,-1.31,-0.09,1.79
2024-05-22,6.79,6.71,6.87,6.68,69284,46835768.0,2.79,-1.32,-0.09,1.83
2024-05-23,6.66,6.51,6.7,6.47,88909,58307028.1,3.43,-2.98,-0.2,2.35
2024-05-24,6.56,6.55,6.72,6.47,69886,46053279.0,3.84,0.61,0.04,1.85
2024-05-27,6.64,6.61,6.64,6.47,48756,31908917.4,2.6,0.92,0.06,1.29
2024-05-28,6.61,6.56,6.68,6.53,60823,40110606.59,2.27,-0.76,-0.05,1.61
2024-05-29,6.57,6.62,6.67,6.5,56137,37056722.0,2.59,0.91,0.06,1.48
2024-05-30,6.66,6.54,6.85,6.5,115482,77249070.85,5.29,-1.21,-0.08,3.05
2024-05-31,6.56,6.44,6.57,6.37,90089,58019477.0,3.06,-1.53,-0.1,2.38
