日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,16.6,16.48,17.04,16.37,270071,448760224.0,4.06,-0.06,-0.01,3.54
2020-01-03,16.55,16.24,16.55,16.13,171633,279040800.0,2.55,-1.46,-0.24,2.25
2020-01-06,16.45,16.51,16.53,15.87,181134,295500848.0,4.06,1.66,0.27,2.37
2020-01-07,16.5,16.41,16.75,16.2,155028,254935286.0,3.33,-0.61,-0.1,2.03
2020-01-08,16.23,15.81,16.3,15.8,153354,245696292.0,3.05,-3.66,-0.6,2.01
2020-01-09,16.0,16.07,16.14,15.94,93075,149356523.0,1.27,1.64,0.26,1.22
2020-01-10,16.12,16.29,16.31,15.88,114872,185232835.0,2.68,1.37,0.22,1.5
2020-01-13,16.22,16.22,16.25,15.97,93818,151058735.0,1.72,-0.43,-0.07,1.23
2020-01-14,16.2,16.22,16.41,16.02,116257,188665552.0,2.4,0.0,0.0,1.52
2020-01-15,16.15,15.98,16.2,15.91,75879,121397537.0,1.79,-1.48,-0.24,0.99
2020-01-16,16.09,15.8,16.09,15.8,61514,97780841.0,1.81,-1.13,-0.18,0.81
2020-01-17,15.85,15.82,15.96,15.81,50931,80867612.0,0.95,0.13,0.02,0.67
2020-01-20,15.84,15.97,16.01,15.58,68652,108782102.0,2.72,0.95,0.15,0.9
2020-01-21,15.95,15.36,15.95,15.34,88810,138627848.0,3.82,-3.82,-0.61,1.16
2020-01-22,15.21,15.08,15.21,14.86,75580,113872900.0,2.28,-1.82,-0.28,0.99
2020-01-23,15.08,14.26,15.09,14.0,115764,167566176.0,7.23,-5.44,-0.82,1.52
2020-02-03,12.83,12.83,12.83,12.83,13249,16998467.0,0.0,-10.03,-1.43,0.17
2020-02-04,11.55,12.37,12.62,11.55,135859,166532902.0,8.34,-3.59,-0.46,1.78
2020-02-05,12.37,12.5,12.79,12.37,111066,139875693.0,3.4,1.05,0.13,1.45
2020-02-06,12.52,12.67,12.69,12.35,92248,115855948.0,2.72,1.36,0.17,1.21
2020-02-07,12.64,12.82,12.95,12.52,87850,112034572.0,3.39,1.18,0.15,1.15
2020-02-10,12.75,13.6,13.7,12.71,161199,216205135.0,7.72,6.08,0.78,2.11
2020-02-11,13.63,13.32,13.63,13.3,97919,131539759.0,2.43,-2.06,-0.28,1.28
2020-02-12,13.32,13.48,13.57,13.24,73993,99648128.0,2.48,1.2,0.16,0.97
2020-02-13,13.5,13.47,13.75,13.38,92102,124707073.0,2.74,-0.07,-0.01,1.21
2020-02-14,13.38,13.57,13.77,13.32,88939,120480628.0,3.34,0.74,0.1,1.16
2020-02-17,13.52,13.89,13.89,13.52,106433,146617871.0,2.73,2.36,0.32,1.39
2020-02-18,13.98,14.1,14.15,13.78,102685,143544041.0,2.66,1.51,0.21,1.35
2020-02-19,14.04,14.0,14.48,13.92,119287,169503445.0,3.97,-0.71,-0.1,1.56
2020-02-20,13.97,14.15,14.18,13.77,98721,138195982.0,2.93,1.07,0.15,1.29
2020-02-21,14.2,14.28,14.54,14.12,109775,157311689.0,2.97,0.92,0.13,1.44
2020-02-24,14.28,14.45,14.59,14.28,96026,138685127.0,2.17,1.19,0.17,1.26
2020-02-25,14.02,14.16,14.19,13.62,139266,195206211.0,3.94,-2.01,-0.29,1.82
2020-02-26,13.95,14.42,14.85,13.89,172271,249741942.0,6.78,1.84,0.26,2.26
2020-02-27,14.54,14.44,15.04,14.41,189451,278619840.0,4.37,0.14,0.02,2.48
2020-02-28,13.85,13.74,14.57,13.65,154587,218364636.0,6.37,-4.85,-0.7,2.02
2020-03-02,13.94,15.07,15.1,13.94,265032,392057504.0,8.44,9.68,1.33,3.47
2020-03-03,15.5,14.87,15.55,14.61,292881,436819392.0,6.24,-1.33,-0.2,3.84
2020-03-04,14.62,15.09,15.38,14.58,202812,303451536.0,5.38,1.48,0.22,2.66
2020-03-05,15.42,15.05,15.42,14.94,177484,268345433.0,3.18,-0.27,-0.04,2.32
2020-03-06,14.8,14.69,14.92,14.62,110928,163190909.0,1.99,-2.39,-0.36,1.45
2020-03-09,14.96,14.96,15.27,14.71,238664,359031040.0,3.81,1.84,0.27,3.13
2020-03-10,14.61,15.18,15.18,14.35,183676,272982848.0,5.55,1.47,0.22,2.41
2020-03-11,15.13,14.82,15.16,14.8,109714,164484633.0,2.37,-2.37,-0.36,1.44
2020-03-12,14.58,14.23,14.78,14.11,95491,137865353.0,4.52,-3.98,-0.59,1.25
2020-03-13,13.3,13.67,14.08,13.18,115894,156966359.0,6.32,-3.94,-0.56,1.52
2020-03-16,13.9,13.07,13.97,13.01,84811,114836720.0,7.02,-4.39,-0.6,1.11
2020-03-17,13.11,12.95,13.39,12.46,74942,96571229.0,7.12,-0.92,-0.12,0.98
2020-03-18,13.1,12.86,13.42,12.86,75950,100124209.0,4.32,-0.69,-0.09,0.99
2020-03-19,12.83,12.82,13.01,12.46,65639,83585874.0,4.28,-0.31,-0.04,0.86
2020-03-20,12.98,13.12,13.28,12.91,69130,90368127.0,2.89,2.34,0.3,0.91
