日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,13.0,13.13,13.2,12.83,360651,470431584.0,2.85,1.31,0.17,3.68
2020-01-03,13.08,13.11,13.35,12.93,356895,468606576.0,3.2,-0.15,-0.02,3.64
2020-01-06,13.0,13.43,13.45,12.9,475867,631540336.0,4.2,2.44,0.32,4.85
2020-01-07,13.35,13.29,13.43,13.15,313173,414595440.0,2.08,-1.04,-0.14,3.19
2020-01-08,13.25,12.82,13.38,12.78,319189,417642240.0,4.51,-3.54,-0.47,3.25
2020-01-09,12.97,12.96,13.08,12.83,184467,238354133.0,1.95,1.09,0.14,1.88
2020-01-10,12.99,12.9,13.03,12.84,148695,192348910.0,1.47,-0.46,-0.06,1.52
2020-01-13,12.86,13.05,13.05,12.7,176820,227521344.0,2.71,1.16,0.15,1.8
2020-01-14,12.98,12.99,13.26,12.98,240180,315498832.0,2.15,-0.46,-0.06,2.45
2020-01-15,12.98,12.62,12.98,12.6,205539,260924215.0,2.93,-2.85,-0.37,2.1
2020-01-16,12.68,12.35,12.78,12.34,175067,219404922.0,3.49,-2.14,-0.27,1.78
2020-01-17,12.41,12.31,12.46,12.21,146536,180265372.0,2.02,-0.32,-0.04,1.49
2020-01-20,12.27,12.39,12.48,12.19,130995,161720015.0,2.36,0.65,0.08,1.34
2020-01-21,12.34,12.04,12.34,12.02,152265,184817015.0,2.58,-2.82,-0.35,1.55
2020-01-22,11.98,12.06,12.12,11.73,134053,160078601.0,3.24,0.17,0.02,1.37
2020-01-23,11.93,11.43,12.03,11.19,253511,293486368.0,6.97,-5.22,-0.63,2.58
2020-02-03,10.29,10.29,10.29,10.29,21298,21915642.0,0.0,-9.97,-1.14,0.22
2020-02-04,9.26,9.75,9.93,9.26,328385,317641520.0,6.51,-5.25,-0.54,3.35
2020-02-05,9.82,10.1,10.33,9.81,261052,264142936.0,5.33,3.59,0.35,2.66
2020-02-06,10.11,10.19,10.27,9.96,201174,203997152.0,3.07,0.89,0.09,2.05
2020-02-07,10.13,10.4,10.54,10.08,222590,229607357.0,4.51,2.06,0.21,2.27
2020-02-10,10.34,10.58,10.65,10.23,202782,212412751.0,4.04,1.73,0.18,2.07
2020-02-11,10.69,10.57,10.75,10.51,191617,203574364.0,2.27,-0.09,-0.01,1.95
2020-02-12,10.53,10.85,10.9,10.45,249108,268742544.0,4.26,2.65,0.28,2.54
2020-02-13,10.84,10.85,11.16,10.7,265913,289701728.0,4.24,0.0,0.0,2.71
2020-02-14,10.78,10.91,11.08,10.76,198332,216862341.0,2.95,0.55,0.06,2.02
2020-02-17,10.99,11.34,11.38,10.99,285896,320365936.0,3.57,3.94,0.43,2.91
2020-02-18,11.48,11.72,11.94,11.42,474774,554927952.0,4.59,3.35,0.38,4.84
2020-02-19,11.6,11.33,11.65,11.31,331947,379508880.0,2.9,-3.33,-0.39,3.38
2020-02-20,11.34,11.49,11.51,11.12,255417,289336256.0,3.44,1.41,0.16,2.6
2020-02-21,11.41,11.83,11.93,11.36,405245,474366576.0,4.96,2.96,0.34,4.13
2020-02-24,11.69,11.6,11.78,11.37,360765,416577952.0,3.47,-1.94,-0.23,3.68
2020-02-25,11.33,11.36,11.39,10.91,347639,390511600.0,4.14,-2.07,-0.24,3.54
2020-02-26,11.17,11.23,11.52,11.13,248036,281216944.0,3.43,-1.14,-0.13,2.53
2020-02-27,11.2,11.14,11.31,11.0,169223,188682435.0,2.76,-0.8,-0.09,1.73
2020-02-28,10.85,10.29,10.9,10.22,299595,316851280.0,6.1,-7.63,-0.85,3.05
2020-03-02,10.3,10.91,10.99,10.3,223360,239504831.0,6.71,6.03,0.62,2.28
2020-03-03,11.03,11.0,11.25,10.87,212004,235313339.0,3.48,0.82,0.09,2.16
2020-03-04,10.9,11.2,11.2,10.86,187127,206231482.0,3.09,1.82,0.2,1.91
2020-03-05,11.26,11.43,11.44,11.16,271114,307040800.0,2.5,2.05,0.23,2.76
2020-03-06,11.26,11.21,11.35,11.17,164792,185067771.0,1.57,-1.92,-0.22,1.68
2020-03-09,10.97,10.66,10.97,10.62,216110,233074991.0,3.12,-4.91,-0.55,2.2
2020-03-10,10.5,10.8,10.8,10.33,191959,203497635.0,4.41,1.31,0.14,1.96
2020-03-11,10.79,10.69,10.91,10.69,139952,151211215.0,2.04,-1.02,-0.11,1.43
2020-03-12,10.42,10.4,10.52,10.3,146098,152034359.0,2.06,-2.71,-0.29,1.49
2020-03-13,9.89,10.14,10.25,9.71,181512,181907602.0,5.19,-2.5,-0.26,1.85
2020-03-16,10.37,9.82,10.37,9.76,187738,189016044.0,6.02,-3.16,-0.32,1.91
2020-03-17,9.83,9.68,9.97,9.37,152968,147415220.0,6.11,-1.43,-0.14,1.56
2020-03-18,9.78,9.37,9.84,9.36,163916,157673420.0,4.96,-3.2,-0.31,1.67
2020-03-19,9.36,9.32,9.41,9.07,162801,150650605.0,3.63,-0.53,-0.05,1.66
2020-03-20,9.45,9.54,9.54,9.28,106156,99836081.0,2.79,2.36,0.22,1.08
2020-03-23,9.23,9.13,9.37,9.08,110614,102087940.0,3.04,-4.3,-0.41,1.13
2020-03-24,9.3,9.37,9.4,9.15,114291,106462296.0,2.74,2.63,0.24,1.17
2020-03-25,9.6,9.53,9.65,9.45,118074,112490681.0,2.13,1.71,0.16,1.2
2020-03-26,9.45,9.71,9.9,9.4,203425,197512767.0,5.25,1.89,0.18,2.07
2020-03-27,9.76,9.49,9.77,9.48,141508,135815443.0,2.99,-2.27,-0.22,1.44
2020-03-30,9.38,9.25,9.38,9.16,98063,90529448.0,2.32,-2.53,-0.24,1.0
2020-03-31,9.35,9.99,10.18,9.23,308913,303047760.0,10.27,8.0,0.74,3.15
2020-04-01,9.86,10.04,10.36,9.81,326037,328618032.0,5.51,0.5,0.05,3.32
2020-04-02,9.88,10.01,10.04,9.74,170857,168910606.0,2.99,-0.3,-0.03,1.74
2020-04-03,10.0,10.12,10.45,9.89,300245,306071360.0,5.59,1.1,0.11,3.06
2020-04-07,10.17,10.28,10.34,10.12,222674,228168866.0,2.17,1.58,0.16,2.27
