日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,11.09,11.04,11.17,10.97,75234,83128968.0,1.82,0.45,0.05,1.52
2020-01-03,11.03,10.97,11.06,10.92,48466,53193849.0,1.27,-0.63,-0.07,0.98
2020-01-06,10.91,10.97,11.08,10.75,50515,55388075.0,3.01,0.0,0.0,1.02
2020-01-07,11.02,11.2,11.24,10.98,73087,81416348.0,2.37,2.1,0.23,1.47
2020-01-08,11.22,10.99,11.22,10.97,61785,68447236.0,2.23,-1.88,-0.21,1.24
2020-01-09,11.16,12.09,12.09,11.16,249514,296449520.0,8.46,10.01,1.1,5.03
2020-01-10,12.12,11.9,12.23,11.8,177765,213230222.0,3.56,-1.57,-0.19,3.58
2020-01-13,11.83,12.22,12.33,11.83,154229,187056653.0,4.2,2.69,0.32,3.11
2020-01-14,12.19,12.05,12.47,11.93,112736,136549202.0,4.42,-1.39,-0.17,2.27
2020-01-15,12.2,12.31,12.55,12.02,135872,166877761.0,4.4,2.16,0.26,2.74
2020-01-16,12.23,12.08,12.33,11.95,94440,114361730.0,3.09,-1.87,-0.23,1.9
2020-01-17,12.21,12.09,12.25,12.03,69792,84759593.0,1.82,0.08,0.01,1.41
2020-01-20,12.09,11.91,12.13,11.8,79772,94878773.0,2.73,-1.49,-0.18,1.61
2020-01-21,11.9,11.74,11.99,11.71,65937,78045155.0,2.35,-1.43,-0.17,1.33
2020-01-22,11.67,11.72,11.82,11.51,59707,69468607.0,2.64,-0.17,-0.02,1.2
2020-01-23,11.62,11.15,11.63,11.07,96215,108931433.0,4.78,-4.86,-0.57,1.94
2020-02-03,10.04,10.04,10.04,10.04,26575,26681300.0,0.0,-9.96,-1.11,0.54
2020-02-04,9.5,9.93,10.03,9.5,99271,97500988.0,5.28,-1.1,-0.11,2.0
2020-02-05,10.01,10.09,10.32,9.92,85193,86407282.0,4.03,1.61,0.16,1.72
2020-02-06,10.09,10.25,10.32,9.95,75107,76461980.0,3.67,1.59,0.16,1.51
2020-02-07,10.25,10.72,10.75,10.25,89792,94587451.0,4.88,4.59,0.47,1.81
2020-02-10,10.72,10.87,11.05,10.59,88086,95405911.0,4.29,1.4,0.15,1.77
2020-02-11,10.86,11.09,11.32,10.65,117761,130036768.0,6.16,2.02,0.22,2.37
2020-02-12,11.09,11.05,11.18,10.93,67025,74151925.0,2.25,-0.36,-0.04,1.35
2020-02-13,11.05,10.83,11.12,10.83,61885,67559824.0,2.62,-1.99,-0.22,1.25
2020-02-14,10.89,10.8,10.9,10.74,38366,41514088.0,1.48,-0.28,-0.03,0.77
