日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,10.59,10.8,10.85,10.57,56274,60480794.0,2.65,2.37,0.25,1.76
2020-01-03,10.8,11.13,11.45,10.72,96477,106041213.0,6.76,3.06,0.33,3.01
2020-01-06,11.0,11.0,11.12,10.85,71970,78959871.0,2.43,-1.17,-0.13,2.25
2020-01-07,11.0,11.25,11.3,10.95,84048,93589631.0,3.18,2.27,0.25,2.62
2020-01-08,11.15,10.89,11.15,10.8,74638,82120729.0,3.11,-3.2,-0.36,2.33
2020-01-09,11.07,11.46,11.91,11.07,151027,173285662.0,7.71,5.23,0.57,4.71
2020-01-10,11.32,11.36,11.45,11.2,91839,103817329.0,2.18,-0.87,-0.1,2.87
2020-01-13,11.21,11.4,11.4,11.11,60017,67477457.0,2.55,0.35,0.04,1.87
2020-01-14,11.42,11.27,11.42,11.16,53238,60050454.0,2.28,-1.14,-0.13,1.66
2020-01-15,11.27,11.46,11.47,11.14,69856,79193762.0,2.93,1.69,0.19,2.18
2020-01-16,11.45,11.59,11.87,11.38,106299,124212559.0,4.28,1.13,0.13,3.32
2020-01-17,11.58,11.48,11.72,11.42,46191,53311963.0,2.59,-0.95,-0.11,1.44
2020-01-20,11.48,11.47,11.55,11.27,45021,51358032.0,2.44,-0.09,-0.01,1.4
2020-01-21,11.47,11.13,11.47,11.08,49725,55874138.0,3.4,-2.96,-0.34,1.55
2020-01-22,11.2,11.19,11.29,10.88,46363,51472424.0,3.68,0.54,0.06,1.45
2020-01-23,11.07,10.78,11.26,10.61,53519,58433198.0,5.81,-3.66,-0.41,1.67
2020-02-03,9.7,9.7,9.7,9.7,9456,9172320.0,0.0,-10.02,-1.08,0.3
2020-02-04,8.8,9.3,9.44,8.8,90257,83162456.0,6.6,-4.12,-0.4,2.82
2020-02-05,9.5,9.63,9.87,9.38,69715,67368296.0,5.27,3.55,0.33,2.18
2020-02-06,9.65,10.0,10.09,9.61,63394,62751722.0,4.98,3.84,0.37,1.98
2020-02-07,10.01,10.24,10.28,9.9,67505,68304044.0,3.8,2.4,0.24,2.11
2020-02-10,10.34,10.25,10.45,10.03,66626,68285385.0,4.1,0.1,0.01,2.08
2020-02-11,10.26,10.04,10.26,10.01,39981,40337680.0,2.44,-2.05,-0.21,1.25
2020-02-12,10.01,10.23,10.26,9.96,46034,46548444.0,2.99,1.89,0.19,1.44
2020-02-13,10.21,10.08,10.28,10.04,49597,50263340.0,2.35,-1.47,-0.15,1.55
2020-02-14,10.02,10.05,10.24,10.0,35718,36093690.0,2.38,-0.3,-0.03,1.11
2020-02-17,10.35,10.82,10.9,10.25,142484,151042193.0,6.47,7.66,0.77,4.45
2020-02-18,10.75,11.16,11.32,10.65,114335,125401205.0,6.19,3.14,0.34,3.57
2020-02-19,11.16,11.01,11.3,10.96,75642,84133922.0,3.05,-1.34,-0.15,2.36
2020-02-20,11.05,11.28,11.45,11.05,104834,118167005.0,3.63,2.45,0.27,3.27
2020-02-21,11.25,11.4,11.63,11.22,97774,111814186.0,3.63,1.06,0.12,3.05
2020-02-24,11.49,11.53,11.76,11.33,164298,189683203.0,3.77,1.14,0.13,5.13
2020-02-25,11.01,11.64,11.68,11.01,141214,160624305.0,5.81,0.95,0.11,4.41
2020-02-26,11.46,11.25,11.58,11.2,94785,108076005.0,3.26,-3.35,-0.39,2.96
2020-02-27,11.42,11.54,11.8,11.1,131717,152315828.0,6.22,2.58,0.29,4.11
2020-02-28,11.09,10.91,11.71,10.83,133848,150560550.0,7.63,-5.46,-0.63,4.18
2020-03-02,11.08,11.44,11.57,11.05,98937,111758691.0,4.77,4.86,0.53,3.09
2020-03-03,11.55,11.64,12.18,11.5,163639,193284613.0,5.94,1.75,0.2,5.11
2020-03-04,11.5,11.7,12.02,11.43,112627,131966606.0,5.07,0.52,0.06,3.51
2020-03-05,11.98,12.87,12.87,11.8,306113,379742544.0,9.15,10.0,1.17,9.55
2020-03-06,12.96,12.32,13.06,12.1,277980,346735712.0,7.46,-4.27,-0.55,8.67
2020-03-09,12.03,11.69,12.32,11.68,183374,218384715.0,5.19,-5.11,-0.63,5.72
2020-03-10,11.72,12.86,12.86,11.72,216390,273213360.0,9.75,10.01,1.17,6.75
2020-03-11,13.65,12.86,14.15,12.79,570936,783799328.0,10.58,0.0,0.0,17.82
2020-03-12,12.25,12.07,12.57,11.88,307739,377166800.0,5.37,-6.14,-0.79,9.6
2020-03-13,11.1,11.77,11.99,11.08,214677,247279068.0,7.54,-2.49,-0.3,6.7
2020-03-16,11.85,10.93,11.92,10.9,179720,204920343.0,8.67,-7.14,-0.84,5.61
2020-03-17,11.44,11.46,11.68,11.0,136045,154594755.0,6.22,4.85,0.53,4.25
2020-03-18,11.5,11.59,12.05,11.33,172833,202967241.0,6.28,1.13,0.13,5.39
2020-03-19,11.59,12.18,12.18,11.59,145601,172824601.0,5.09,5.09,0.59,4.54
2020-03-20,12.38,11.9,12.39,11.73,116427,139240531.0,5.42,-2.3,-0.28,3.63
2020-03-23,11.58,11.56,11.88,11.52,95853,111780905.0,3.03,-2.86,-0.34,2.99
2020-03-24,11.83,12.03,12.12,11.5,132710,157561110.0,5.36,4.07,0.47,4.14
2020-03-25,12.22,12.08,12.35,11.96,118932,143927291.0,3.24,0.42,0.05,3.71
2020-03-26,11.95,11.99,12.29,11.87,96758,116980053.0,3.48,-0.75,-0.09,3.02
2020-03-27,12.14,11.48,12.15,11.48,109037,128156220.0,5.59,-4.25,-0.51,3.4
2020-03-30,11.28,11.23,11.44,11.01,69326,77592191.0,3.75,-2.18,-0.25,2.16
2020-03-31,11.32,11.1,11.43,11.07,43225,48625904.0,3.21,-1.16,-0.13,1.35
2020-04-01,11.16,10.83,11.35,10.8,57110,63234203.0,4.95,-2.43,-0.27,1.78
2020-04-02,10.77,11.23,11.26,10.69,58470,64172935.0,5.26,3.69,0.4,1.82
2020-04-03,11.14,10.94,11.19,10.9,46677,51473746.0,2.58,-2.58,-0.29,1.46
2020-04-07,11.23,11.39,11.47,11.12,74412,84042111.0,3.2,4.11,0.45,2.32
2020-04-08,11.41,11.58,11.68,11.32,62223,71812916.0,3.16,1.67,0.19,1.94
2020-04-09,11.65,12.09,12.33,11.52,127548,152155645.0,6.99,4.4,0.51,3.98
2020-04-10,12.0,11.63,12.07,11.5,87896,103181946.0,4.71,-3.8,-0.46,2.74
2020-04-13,11.8,11.71,12.2,11.6,119557,142330471.0,5.16,0.69,0.08,3.73
