日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,27.06,26.5,27.08,25.82,55063,145648692.0,4.75,0.0,0.0,2.36
2020-01-03,26.48,26.64,27.15,26.32,38823,103780960.0,3.13,0.53,0.14,1.66
2020-01-06,26.62,25.77,26.62,25.6,64096,166482805.0,3.83,-3.27,-0.87,2.75
2020-01-07,26.13,25.78,26.29,25.58,44925,115992714.0,2.76,0.04,0.01,1.92
2020-01-08,25.72,25.26,25.72,25.12,44571,113376968.0,2.33,-2.02,-0.52,1.91
2020-01-09,25.78,25.44,25.97,25.14,31190,79529678.0,3.29,0.71,0.18,1.34
2020-01-10,25.45,25.19,26.17,25.1,40797,103860259.0,4.21,-0.98,-0.25,1.75
2020-01-13,25.19,25.2,25.48,24.67,46651,116929177.0,3.22,0.04,0.01,2.0
2020-01-14,25.2,25.21,25.7,24.92,42573,107402665.0,3.1,0.04,0.01,1.82
2020-01-15,25.23,26.77,26.88,25.02,79433,208454118.0,7.38,6.19,1.56,3.4
2020-01-16,26.2,26.45,26.64,25.85,54893,144249314.0,2.95,-1.2,-0.32,2.35
2020-01-17,26.41,26.5,26.6,25.7,54711,143123505.0,3.4,0.19,0.05,2.34
2020-01-20,27.27,26.51,27.4,26.12,66955,177565261.0,4.83,0.04,0.01,2.87
2020-01-21,27.49,27.45,27.99,26.9,79564,218464321.0,4.11,3.55,0.94,3.41
2020-01-22,27.6,26.34,27.64,26.12,57670,152948556.0,5.54,-4.04,-1.11,2.47
2020-01-23,26.6,25.41,27.15,25.0,58583,152544200.0,8.16,-3.53,-0.93,2.51
2020-02-03,22.89,22.93,24.71,22.89,89262,208540076.0,7.16,-9.76,-2.48,3.82
2020-02-04,23.24,24.6,24.88,23.24,81311,196285329.0,7.15,7.28,1.67,3.48
2020-02-05,24.7,25.19,25.29,24.3,85668,212159532.0,4.02,2.4,0.59,3.67
2020-02-06,25.7,26.25,26.85,25.02,107800,282133056.0,7.26,4.21,1.06,4.62
2020-02-07,26.34,25.65,26.46,25.27,91676,236650539.0,4.53,-2.29,-0.6,3.93
2020-02-10,26.08,25.64,26.09,25.37,45196,116187490.0,2.81,-0.04,-0.01,1.94
2020-02-11,25.45,24.61,25.58,24.59,66864,166080526.0,3.86,-4.02,-1.03,2.86
2020-02-12,24.84,24.83,24.96,24.45,41477,102496614.0,2.07,0.89,0.22,1.78
2020-02-13,24.83,24.12,24.85,24.0,42679,103525700.0,3.42,-2.86,-0.71,1.83
2020-02-14,24.13,24.15,24.51,24.01,32208,77882362.0,2.07,0.12,0.03,1.38
2020-02-17,24.2,24.75,24.85,24.2,57514,141540460.0,2.69,2.48,0.6,2.46
2020-02-18,24.89,24.21,24.89,24.1,65152,158505902.0,3.19,-2.18,-0.54,2.79
2020-02-19,24.22,24.98,25.25,24.02,84343,208747769.0,5.08,3.18,0.77,3.61
2020-02-20,24.87,24.64,25.06,24.38,61902,152568236.0,2.72,-1.36,-0.34,2.65
2020-02-21,24.6,24.65,24.97,24.39,70176,173034746.0,2.35,0.04,0.01,3.01
2020-02-24,24.4,25.8,26.32,24.37,123894,317013568.0,7.91,4.67,1.15,5.31
2020-02-25,25.45,27.1,27.25,25.27,150171,399745216.0,7.67,5.04,1.3,6.43
2020-02-26,26.7,26.3,27.5,26.21,105780,284613184.0,4.76,-2.95,-0.8,4.53
2020-02-27,26.7,26.79,27.35,26.44,65692,176687166.0,3.46,1.86,0.49,2.81
2020-02-28,26.25,25.3,26.46,24.94,65587,168684356.0,5.67,-5.56,-1.49,2.81
2020-03-02,25.75,25.74,26.6,25.5,78616,203596441.0,4.35,1.74,0.44,3.37
2020-03-03,26.02,25.55,26.58,25.43,96408,249949791.0,4.47,-0.74,-0.19,4.13
2020-03-04,25.85,25.18,26.09,24.96,46157,117213538.0,4.42,-1.45,-0.37,1.98
2020-03-05,25.56,25.75,26.16,25.15,62540,160200134.0,4.01,2.26,0.57,2.68
2020-03-06,25.57,26.77,27.05,25.32,104424,274985856.0,6.72,3.96,1.02,4.47
2020-03-09,26.29,26.88,27.27,26.11,155329,416957136.0,4.33,0.41,0.11,6.65
2020-03-10,26.7,27.18,27.3,25.59,93489,247526192.0,6.36,1.12,0.3,4.0
2020-03-11,27.0,28.74,29.23,27.0,154188,438672576.0,8.2,5.74,1.56,6.61
2020-03-12,28.22,27.96,28.4,27.01,103495,287309776.0,4.84,-2.71,-0.78,4.43
2020-03-13,26.05,26.91,27.25,26.0,87766,233154297.0,4.47,-3.76,-1.05,3.76
2020-03-16,27.1,24.3,27.15,24.22,113894,287486032.0,10.89,-9.7,-2.61,4.88
2020-03-17,24.32,22.75,24.6,22.05,107321,245411808.0,10.49,-6.38,-1.55,4.6
2020-03-18,23.0,22.69,24.0,22.68,80308,187351262.0,5.8,-0.26,-0.06,3.44
2020-03-19,22.23,22.48,23.05,21.72,71924,160121719.0,5.86,-0.93,-0.21,3.08
2020-03-20,22.78,22.8,23.16,22.46,41056,93499837.0,3.11,1.42,0.32,1.76
2020-03-23,22.11,21.5,22.67,21.0,46596,101979770.0,7.32,-5.7,-1.3,2.0
2020-03-24,22.0,21.88,22.1,21.38,39426,85714896.0,3.35,1.77,0.38,1.69
2020-03-25,22.45,22.73,22.9,22.28,58426,132357167.0,2.83,3.88,0.85,2.5
2020-03-26,22.72,22.62,22.97,22.5,31110,70714294.0,2.07,-0.48,-0.11,1.33
2020-03-27,22.84,22.73,23.1,22.54,31574,71950102.0,2.48,0.49,0.11,1.35
