日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,22.75,22.94,23.55,22.75,63491,146576879.0,3.56,1.96,0.44,0.95
2020-01-03,22.93,22.99,23.16,22.62,34297,78439093.0,2.35,0.22,0.05,0.51
2020-01-06,22.65,22.0,22.98,21.0,128474,283393856.0,8.61,-4.31,-0.99,1.91
2020-01-07,21.91,21.73,22.37,21.5,87932,192499780.0,3.95,-1.23,-0.27,1.31
2020-01-08,21.55,21.28,21.98,21.1,91668,196933883.0,4.05,-2.07,-0.45,1.37
2020-01-09,21.5,21.51,21.86,21.13,47083,100946254.0,3.43,1.08,0.23,0.7
2020-01-10,21.55,21.62,21.93,21.49,42629,92369811.0,2.05,0.51,0.11,0.64
2020-01-13,21.6,21.68,21.82,21.15,51093,109791246.0,3.1,0.28,0.06,0.76
2020-01-14,21.69,21.09,21.79,21.01,68689,146016464.0,3.6,-2.72,-0.59,1.02
2020-01-15,20.96,21.08,21.3,20.76,44357,93182723.0,2.56,-0.05,-0.01,0.66
2020-01-16,21.25,20.98,21.47,20.88,40114,84948274.0,2.8,-0.47,-0.1,0.6
2020-01-17,21.16,21.0,21.38,20.87,40563,85622460.0,2.43,0.1,0.02,0.6
2020-01-20,21.0,20.8,21.25,20.65,44515,92947054.0,2.86,-0.95,-0.2,0.66
2020-01-21,20.99,20.15,21.06,20.02,64275,130864343.0,5.0,-3.13,-0.65,0.96
2020-01-22,20.04,20.28,20.6,20.04,55869,113724921.0,2.78,0.65,0.13,0.83
2020-01-23,20.18,19.13,20.37,18.25,85208,165976645.0,10.45,-5.67,-1.15,1.27
2020-02-03,17.22,17.22,17.65,17.22,27370,47184428.0,2.25,-9.98,-1.91,0.41
2020-02-04,17.0,17.41,17.55,16.7,118674,203909785.0,4.94,1.1,0.19,1.77
2020-02-05,17.42,17.86,18.34,17.42,79519,142727480.0,5.28,2.58,0.45,1.19
2020-02-06,18.09,17.98,18.18,17.59,78224,140138947.0,3.3,0.67,0.12,1.17
2020-02-07,17.99,17.5,17.99,17.4,91463,160652359.0,3.28,-2.67,-0.48,1.36
2020-02-10,17.48,18.55,18.85,17.42,102776,187574605.0,8.17,6.0,1.05,1.53
2020-02-11,18.6,19.27,19.64,18.55,139020,267723827.0,5.88,3.88,0.72,2.07
2020-02-12,19.2,19.14,19.24,18.88,73986,140760166.0,1.87,-0.67,-0.13,1.1
2020-02-13,19.3,19.82,20.11,19.15,108878,215120868.0,5.02,3.55,0.68,1.62
2020-02-14,19.66,19.65,19.95,19.42,60913,119389768.0,2.67,-0.86,-0.17,0.91
2020-02-17,19.66,19.88,20.1,19.6,73567,146116855.0,2.54,1.17,0.23,1.1
2020-02-18,20.08,19.76,20.14,19.51,59211,117296403.0,3.17,-0.6,-0.12,0.88
2020-02-19,19.47,19.51,19.93,19.44,44981,88367293.0,2.48,-1.27,-0.25,0.67
2020-02-20,19.49,19.72,19.82,19.35,63443,124429165.0,2.41,1.08,0.21,0.95
2020-02-21,19.86,19.82,20.14,19.44,97823,192866390.0,3.55,0.51,0.1,1.46
2020-02-24,19.69,19.58,19.73,19.24,83473,162819680.0,2.47,-1.21,-0.24,1.24
2020-02-25,19.17,19.15,19.35,18.3,118445,223914960.0,5.36,-2.2,-0.43,1.77
2020-02-26,18.77,19.06,19.75,18.68,96303,185850670.0,5.59,-0.47,-0.09,1.44
2020-02-27,19.18,19.82,20.45,19.02,137395,274084064.0,7.5,3.99,0.76,2.05
2020-02-28,19.32,18.63,19.76,18.55,143179,271592144.0,6.1,-6.0,-1.19,2.13
2020-03-02,18.61,20.33,20.49,18.61,137434,274963040.0,10.09,9.13,1.7,2.05
2020-03-03,20.35,19.68,21.3,19.43,185749,372894736.0,9.2,-3.2,-0.65,2.77
2020-03-04,19.45,20.63,20.65,19.45,147804,299316336.0,6.1,4.83,0.95,2.2
2020-03-05,20.8,20.67,21.16,20.38,107493,222197361.0,3.78,0.19,0.04,1.6
2020-03-06,20.48,20.09,20.62,20.0,81940,165570001.0,3.0,-2.81,-0.58,1.22
2020-03-09,19.8,19.61,20.26,19.5,65972,130671982.0,3.78,-2.39,-0.48,0.98
