日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,12.03,11.94,12.2,11.85,421897,507119200.0,2.95,0.76,0.09,4.79
2020-01-03,11.95,11.91,12.12,11.79,258410,308720928.0,2.76,-0.25,-0.03,2.94
2020-01-06,11.8,11.81,11.98,11.73,256494,303716912.0,2.1,-0.84,-0.1,2.91
2020-01-07,11.8,11.86,12.14,11.8,214800,255548930.0,2.88,0.42,0.05,2.44
2020-01-08,11.79,11.48,11.8,11.43,241992,280556496.0,3.12,-3.2,-0.38,2.75
2020-01-09,11.67,11.6,11.7,11.49,147666,171141934.0,1.83,1.05,0.12,1.68
2020-01-10,11.65,11.67,11.77,11.49,190446,221525732.0,2.41,0.6,0.07,2.16
2020-01-13,11.69,11.69,11.71,11.38,182088,210047816.0,2.83,0.17,0.02,2.07
2020-01-14,11.7,11.71,11.99,11.58,205921,241947658.0,3.51,0.17,0.02,2.34
2020-01-15,11.72,11.54,11.72,11.45,134620,155040215.0,2.31,-1.45,-0.17,1.53
2020-01-16,11.56,11.38,11.6,11.35,137152,157050627.0,2.17,-1.39,-0.16,1.56
2020-01-17,11.39,11.29,11.43,11.26,124950,141686710.0,1.49,-0.79,-0.09,1.42
2020-01-20,11.3,11.46,11.48,11.2,122663,139441342.0,2.48,1.51,0.17,1.39
2020-01-21,11.4,11.05,11.42,11.04,150569,168590518.0,3.32,-3.58,-0.41,1.71
2020-01-22,11.0,11.19,11.26,10.91,140343,156729311.0,3.17,1.27,0.14,1.59
2020-01-23,11.12,10.69,11.14,10.61,166721,181183748.0,4.74,-4.47,-0.5,1.89
2020-02-03,9.62,9.62,9.62,9.62,46876,45094712.0,0.0,-10.01,-1.07,0.53
2020-02-04,9.03,9.77,9.95,9.03,276667,269218272.0,9.56,1.56,0.15,3.14
2020-02-05,9.78,9.77,9.94,9.64,184248,180503199.0,3.07,0.0,0.0,2.09
2020-02-06,9.77,9.81,9.85,9.64,162939,158853219.0,2.15,0.41,0.04,1.85
