日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,2.49,2.52,2.53,2.48,132187,33167850.0,2.02,2.02,0.05,0.65
2020-01-03,2.52,2.52,2.54,2.5,83392,21010611.0,1.59,0.0,0.0,0.41
2020-01-06,2.51,2.53,2.54,2.5,98670,24870179.0,1.59,0.4,0.01,0.48
2020-01-07,2.53,2.55,2.56,2.52,102829,26110946.0,1.58,0.79,0.02,0.5
2020-01-08,2.54,2.52,2.56,2.51,112289,28473797.0,1.96,-1.18,-0.03,0.55
2020-01-09,2.53,2.54,2.55,2.52,77165,19601778.0,1.19,0.79,0.02,0.38
2020-01-10,2.54,2.54,2.56,2.53,89852,22842095.0,1.18,0.0,0.0,0.44
2020-01-13,2.54,2.53,2.54,2.5,67659,17025534.0,1.57,-0.39,-0.01,0.33
2020-01-14,2.53,2.53,2.54,2.52,71791,18155487.0,0.79,0.0,0.0,0.35
2020-01-15,2.52,2.49,2.53,2.47,102972,25662494.0,2.37,-1.58,-0.04,0.5
2020-01-16,2.48,2.44,2.49,2.44,115335,28383071.0,2.01,-2.01,-0.05,0.56
2020-01-17,2.45,2.46,2.47,2.44,62145,15280870.0,1.23,0.82,0.02,0.3
2020-01-20,2.46,2.45,2.47,2.44,79248,19407246.0,1.22,-0.41,-0.01,0.39
2020-01-21,2.45,2.41,2.45,2.4,94397,22867977.0,2.04,-1.63,-0.04,0.46
2020-01-22,2.41,2.43,2.47,2.35,136028,32616833.0,4.98,0.83,0.02,0.67
2020-01-23,2.42,2.37,2.43,2.35,89885,21424087.0,3.29,-2.47,-0.06,0.44
2020-02-03,2.13,2.13,2.13,2.13,28161,5998293.0,0.0,-10.13,-0.24,0.14
2020-02-04,1.92,1.96,2.05,1.92,277516,54504944.0,6.1,-7.98,-0.17,1.36
2020-02-05,1.95,2.01,2.02,1.95,148799,29743207.0,3.57,2.55,0.05,0.73
2020-02-06,2.02,2.03,2.04,1.98,123870,24891954.0,2.99,1.0,0.02,0.61
2020-02-07,2.03,2.01,2.04,1.99,121441,24428287.0,2.46,-0.99,-0.02,0.59
2020-02-10,2.0,2.06,2.08,1.98,134336,27401095.0,4.98,2.49,0.05,0.66
2020-02-11,2.06,2.06,2.09,2.04,120244,24913968.0,2.43,0.0,0.0,0.59
2020-02-12,2.06,2.1,2.11,2.06,118078,24676651.0,2.43,1.94,0.04,0.58
