日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,9.1,9.11,9.34,9.1,180426,165920080.0,2.65,0.66,0.06,1.48
2020-01-03,9.12,9.45,9.62,9.08,206232,193004332.0,5.93,3.73,0.34,1.69
2020-01-06,9.68,9.99,10.3,9.67,409346,408964400.0,6.67,5.71,0.54,3.36
2020-01-07,9.86,9.93,10.2,9.82,262395,262109699.0,3.8,-0.6,-0.06,2.15
2020-01-08,9.98,10.92,10.92,9.9,699383,749175648.0,10.27,9.97,0.99,5.74
2020-01-09,11.3,10.71,11.3,10.52,572826,620781392.0,7.14,-1.92,-0.21,4.7
2020-01-10,10.7,10.26,10.7,10.2,358089,372250368.0,4.67,-4.2,-0.45,2.94
2020-01-13,10.38,10.51,10.65,10.25,286873,300091808.0,3.9,2.44,0.25,2.36
2020-01-14,10.78,10.55,11.34,10.48,457864,497797632.0,8.18,0.38,0.04,3.76
2020-01-15,10.45,10.39,10.68,10.27,240234,250281693.0,3.89,-1.52,-0.16,1.97
2020-01-16,10.42,10.21,10.45,10.1,223003,228976170.0,3.37,-1.73,-0.18,1.83
2020-01-17,10.27,9.98,10.35,9.93,272453,274931152.0,4.11,-2.25,-0.23,2.24
2020-01-20,9.98,10.1,10.16,9.8,173314,173518995.0,3.61,1.2,0.12,1.42
2020-01-21,10.04,9.84,10.07,9.77,168455,166854404.0,2.97,-2.57,-0.26,1.38
2020-01-22,9.78,10.05,10.15,9.61,214293,212615966.0,5.49,2.13,0.21,1.76
2020-01-23,9.9,9.46,10.0,9.31,235975,227937394.0,6.87,-5.87,-0.59,1.94
2020-02-03,8.51,8.51,8.51,8.51,55480,47213480.0,0.0,-10.04,-0.95,0.46
2020-02-04,8.13,8.75,8.92,8.13,219039,190621080.0,9.28,2.82,0.24,1.8
2020-02-05,9.04,9.17,9.46,8.9,293780,270769136.0,6.4,4.8,0.42,2.41
2020-02-06,8.99,9.22,9.32,8.96,233970,214339734.0,3.93,0.55,0.05,1.92
2020-02-07,9.19,9.41,9.54,9.05,236770,221161662.0,5.31,2.06,0.19,1.94
2020-02-10,9.3,10.04,10.14,9.3,344594,336965088.0,8.93,6.7,0.63,2.83
2020-02-11,10.0,9.69,10.0,9.65,216831,212315688.0,3.49,-3.49,-0.35,1.78
2020-02-12,9.69,9.99,10.18,9.62,231183,229785203.0,5.78,3.1,0.3,1.9
2020-02-13,10.05,10.01,10.18,9.78,250415,249955169.0,4.0,0.2,0.02,2.06
2020-02-14,10.03,10.37,10.49,9.88,366669,374167648.0,6.09,3.6,0.36,3.01
2020-02-17,10.28,10.51,10.6,10.15,325957,339603248.0,4.34,1.35,0.14,2.68
2020-02-18,10.47,10.36,10.64,10.26,316341,328590784.0,3.62,-1.43,-0.15,2.6
2020-02-19,10.43,10.01,10.55,9.99,332935,339059680.0,5.41,-3.38,-0.35,2.73
2020-02-20,10.05,10.23,10.26,9.94,256540,260010191.0,3.2,2.2,0.22,2.11
2020-02-21,10.14,10.5,10.57,10.08,358380,371197984.0,4.79,2.64,0.27,2.94
2020-02-24,10.48,10.48,10.57,10.33,343914,359604160.0,2.29,-0.19,-0.02,2.82
2020-02-25,10.14,10.29,10.41,9.75,422660,427675104.0,6.3,-1.81,-0.19,3.47
2020-02-26,10.15,10.4,11.06,10.1,522569,559094768.0,9.33,1.07,0.11,4.29
2020-02-27,10.7,10.17,10.8,10.09,381124,392393008.0,6.83,-2.21,-0.23,3.13
2020-02-28,9.79,9.26,9.94,9.24,320552,307384880.0,6.88,-8.95,-0.91,2.63
2020-03-02,9.4,9.55,9.66,9.37,191376,182199293.0,3.13,3.13,0.29,1.57
2020-03-03,9.8,9.65,9.93,9.55,193655,189136139.0,3.98,1.05,0.1,1.59
2020-03-04,9.54,9.67,9.74,9.46,137090,131627654.0,2.9,0.21,0.02,1.13
2020-03-05,9.8,9.77,9.86,9.64,161497,157261633.0,2.28,1.03,0.1,1.33
2020-03-06,9.64,9.68,9.8,9.57,129062,124770075.0,2.35,-0.92,-0.09,1.06
2020-03-09,9.46,9.17,9.53,9.07,210975,195853170.0,4.75,-5.27,-0.51,1.73
2020-03-10,9.02,9.8,9.8,8.98,311309,291970000.0,8.94,6.87,0.63,2.56
2020-03-11,9.7,9.39,9.77,9.35,249420,238569012.0,4.29,-4.18,-0.41,2.05
2020-03-12,9.25,9.09,9.27,8.99,184604,168049058.0,2.98,-3.19,-0.3,1.52
2020-03-13,8.6,8.83,8.96,8.4,199706,174534790.0,6.16,-2.86,-0.26,1.64
2020-03-16,8.89,8.43,8.93,8.4,184599,159677702.0,6.0,-4.53,-0.4,1.52
2020-03-17,8.48,8.27,8.66,8.12,178104,147922678.0,6.41,-1.9,-0.16,1.46
2020-03-18,8.32,8.13,8.5,8.12,158856,131965494.0,4.59,-1.69,-0.14,1.3
