日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,10.76,10.55,11.04,10.37,461713,491314592.0,6.35,0.0,0.0,1.23
2020-01-03,10.49,10.35,10.54,10.21,232210,239874381.0,3.13,-1.9,-0.2,0.62
2020-01-06,10.27,10.25,10.4,10.03,389095,397576304.0,3.57,-0.97,-0.1,1.04
2020-01-07,10.25,10.27,10.38,10.13,284417,291915792.0,2.44,0.2,0.02,0.76
2020-01-08,10.25,10.19,10.35,9.95,332627,337842160.0,3.89,-0.78,-0.08,0.89
2020-01-09,10.3,10.25,10.65,10.14,313570,325438400.0,5.0,0.59,0.06,0.84
2020-01-10,10.26,10.04,10.26,9.87,363935,363833888.0,3.8,-2.05,-0.21,0.97
2020-01-13,10.06,10.09,10.1,9.76,288617,286572224.0,3.39,0.5,0.05,0.77
2020-01-14,10.33,9.9,10.43,9.8,513539,515275728.0,6.24,-1.88,-0.19,1.37
2020-01-15,9.75,9.83,10.01,9.75,261902,259033356.0,2.63,-0.71,-0.07,0.7
2020-01-16,9.92,9.89,10.13,9.73,292917,292213328.0,4.07,0.61,0.06,0.78
2020-01-17,10.0,9.96,10.18,9.83,308141,308255712.0,3.54,0.71,0.07,0.82
2020-01-20,9.9,9.82,10.05,9.75,265236,260851676.0,3.01,-1.41,-0.14,0.71
2020-01-21,9.79,9.55,9.8,9.45,286016,273297616.0,3.56,-2.75,-0.27,0.76
2020-01-22,9.54,9.72,9.77,9.43,384189,370963168.0,3.56,1.78,0.17,1.03
2020-01-23,9.69,9.29,9.77,9.16,291486,275471296.0,6.28,-4.42,-0.43,0.78
2020-02-03,8.36,8.36,8.5,8.36,350581,293545792.0,1.51,-10.01,-0.93,0.94
2020-02-04,8.2,9.06,9.14,8.18,548701,477532656.0,11.48,8.37,0.7,1.47
2020-02-05,8.99,8.83,8.99,8.7,344872,304383136.0,3.2,-2.54,-0.23,0.92
2020-02-06,8.85,8.78,8.92,8.54,373949,324584784.0,4.3,-0.57,-0.05,1.0
2020-02-07,8.7,8.71,8.74,8.5,298418,257285568.0,2.73,-0.8,-0.07,0.8
2020-02-10,8.6,8.94,9.09,8.53,327599,291538896.0,6.43,2.64,0.23,0.87
2020-02-11,8.96,9.1,9.45,8.88,370858,340048240.0,6.38,1.79,0.16,0.99
2020-02-12,9.08,8.9,9.18,8.82,328241,292116800.0,3.96,-2.2,-0.2,0.88
2020-02-13,9.07,9.35,9.55,9.05,595474,557850480.0,5.62,5.06,0.45,1.59
2020-02-14,9.25,9.76,9.92,9.21,660485,641108048.0,7.59,4.39,0.41,1.76
2020-02-17,9.87,9.64,10.22,9.48,681428,659843232.0,7.58,-1.23,-0.12,1.82
2020-02-18,9.55,9.47,9.58,9.29,444331,417999232.0,3.01,-1.76,-0.17,1.19
2020-02-19,9.35,9.51,9.53,9.35,312679,294911648.0,1.9,0.42,0.04,0.83
2020-02-20,9.45,9.21,9.46,9.02,793074,727496320.0,4.63,-3.15,-0.3,2.12
2020-02-21,9.16,8.81,9.16,8.73,926706,821853472.0,4.67,-4.34,-0.4,2.47
2020-02-24,8.42,8.24,8.42,7.97,1665349,1359142768.0,5.11,-6.47,-0.57,4.45
2020-02-25,8.11,8.4,8.46,8.1,900114,748602512.0,4.37,1.94,0.16,2.4
2020-02-26,8.31,8.45,8.94,8.25,1044906,902181264.0,8.21,0.6,0.05,2.79
2020-02-27,8.55,8.48,8.64,8.4,528745,449948384.0,2.84,0.36,0.03,1.41
2020-02-28,8.33,8.3,8.63,8.12,806949,672411424.0,6.01,-2.12,-0.18,2.15
2020-03-02,8.38,8.99,9.12,8.25,1236185,1093328720.0,10.48,8.31,0.69,3.3
2020-03-03,9.15,8.94,9.3,8.71,780782,692087712.0,6.56,-0.56,-0.05,2.08
2020-03-04,8.81,9.45,9.47,8.75,1110496,1017131424.0,8.05,5.7,0.51,2.97
2020-03-05,9.23,9.27,9.46,9.18,630913,587830112.0,2.96,-1.9,-0.18,1.68
2020-03-06,9.15,8.96,9.15,8.91,504621,455445440.0,2.59,-3.34,-0.31,1.35
2020-03-09,8.8,8.49,8.8,8.47,579628,499016528.0,3.68,-5.25,-0.47,1.55
2020-03-10,8.45,8.65,8.77,8.43,370035,318642064.0,4.0,1.88,0.16,0.99
2020-03-11,8.61,8.51,8.77,8.48,244294,210072660.0,3.35,-1.62,-0.14,0.65
2020-03-12,8.4,8.38,8.51,8.21,355092,295830320.0,3.53,-1.53,-0.13,0.95
2020-03-13,7.99,8.22,8.3,7.9,391246,315964048.0,4.77,-1.91,-0.16,1.04
2020-03-16,8.29,7.88,8.29,7.82,351815,283130096.0,5.72,-4.14,-0.34,0.94
2020-03-17,7.87,7.92,8.02,7.57,267072,207831734.0,5.71,0.51,0.04,0.71
2020-03-18,7.93,7.57,8.0,7.54,321941,250634060.0,5.81,-4.42,-0.35,0.86
2020-03-19,7.5,7.27,7.59,7.09,573762,416732672.0,6.61,-3.96,-0.3,1.53
2020-03-20,7.33,7.36,7.39,7.21,367311,268915040.0,2.48,1.24,0.09,0.98
2020-03-23,7.04,6.91,7.14,6.91,309997,218024429.0,3.13,-6.11,-0.45,0.83
2020-03-24,7.09,7.19,7.3,7.04,446140,319894352.0,3.76,4.05,0.28,1.19
2020-03-25,7.49,7.76,7.83,7.4,501034,380016624.0,5.98,7.93,0.57,1.34
2020-03-26,7.74,7.6,7.74,7.53,209092,159516688.0,2.71,-2.06,-0.16,0.56
2020-03-27,7.79,7.9,8.17,7.64,558841,443453440.0,6.97,3.95,0.3,1.49
2020-03-30,7.82,7.96,8.13,7.76,404277,322100784.0,4.68,0.76,0.06,1.08
2020-03-31,8.0,7.75,8.08,7.69,262086,205394990.0,4.9,-2.64,-0.21,0.7
2020-04-01,7.73,7.77,7.96,7.73,201232,157687978.0,2.97,0.26,0.02,0.54
2020-04-02,7.74,7.81,7.84,7.66,149319,115700304.0,2.32,0.51,0.04,0.4
2020-04-03,7.76,7.81,7.88,7.67,179904,139702711.0,2.69,0.0,0.0,0.48
2020-04-07,7.95,7.97,8.05,7.88,235795,188079513.0,2.18,2.05,0.16,0.63
2020-04-08,7.92,7.86,7.95,7.8,228468,179442539.0,1.88,-1.38,-0.11,0.61
2020-04-09,7.89,7.81,7.9,7.76,134171,104756556.0,1.78,-0.64,-0.05,0.36
2020-04-10,7.83,7.71,7.9,7.67,140363,109015785.0,2.94,-1.28,-0.1,0.37
2020-04-13,7.68,7.67,7.85,7.66,154930,119702261.0,2.46,-0.52,-0.04,0.41
2020-04-14,7.74,7.85,7.91,7.71,248868,194776060.0,2.61,2.35,0.18,0.66
2020-04-15,7.87,7.77,7.92,7.72,129569,101103161.0,2.55,-1.02,-0.08,0.35
2020-04-16,7.77,7.78,7.82,7.66,184581,142565820.0,2.06,0.13,0.01,0.49
2020-04-17,7.78,7.8,7.9,7.75,210787,165028226.0,1.93,0.26,0.02,0.56
2020-04-20,7.85,7.6,7.85,7.51,390689,297360528.0,4.36,-2.56,-0.2,1.04
2020-04-21,7.5,7.44,7.56,7.32,261285,193430643.0,3.16,-2.11,-0.16,0.7
2020-04-22,7.39,7.55,7.69,7.35,275411,207072318.0,4.57,1.48,0.11,0.74
2020-04-23,7.55,7.56,7.6,7.39,306074,228712696.0,2.78,0.13,0.01,0.82
2020-04-24,7.48,7.3,7.53,7.22,246271,181691165.0,4.1,-3.44,-0.26,0.66
2020-04-27,7.29,7.4,7.53,7.26,288149,213440446.0,3.7,1.37,0.1,0.77
2020-04-28,7.43,7.85,7.97,7.32,508930,391556624.0,8.78,6.08,0.45,1.36
2020-04-29,7.85,8.17,8.19,7.78,347409,279616880.0,5.22,4.08,0.32,0.93
2020-04-30,8.17,8.09,8.19,8.0,347933,282072720.0,2.33,-0.98,-0.08,0.93
2020-05-06,8.0,8.05,8.15,7.98,332941,268324051.0,2.1,-0.49,-0.04,0.89
2020-05-07,8.09,7.94,8.11,7.9,280120,223193304.0,2.61,-1.37,-0.11,0.75
2020-05-08,8.0,8.28,8.35,7.93,466655,382644512.0,5.29,4.28,0.34,1.24
2020-05-11,8.33,8.2,8.34,8.13,263578,216686363.0,2.54,-0.97,-0.08,0.7
2020-05-12,8.22,8.05,8.22,7.99,209484,168891930.0,2.8,-1.83,-0.15,0.56
2020-05-13,8.05,8.09,8.16,8.01,198710,160735659.0,1.86,0.5,0.04,0.53
2020-05-14,8.02,8.0,8.08,7.93,171639,137195891.0,1.85,-1.11,-0.09,0.46
2020-05-15,8.0,7.84,8.04,7.83,260378,206241658.0,2.63,-2.0,-0.16,0.69
2020-05-18,7.87,7.96,8.07,7.82,241545,192884050.0,3.19,1.53,0.12,0.64
2020-05-19,8.01,7.96,8.05,7.9,181483,144407040.0,1.88,0.0,0.0,0.48
2020-05-20,7.95,7.75,7.95,7.65,258154,200156280.0,3.77,-2.64,-0.21,0.69
2020-05-21,7.77,7.6,7.78,7.55,233469,177981880.0,2.97,-1.94,-0.15,0.62
2020-05-22,7.6,7.4,7.63,7.4,159754,119321358.0,3.03,-2.63,-0.2,0.43
2020-05-25,7.41,7.46,7.61,7.35,250514,187182123.0,3.51,0.81,0.06,0.67
2020-05-26,7.49,7.53,7.57,7.43,219906,164735327.0,1.88,0.94,0.07,0.59
2020-05-27,7.56,7.65,7.84,7.51,258097,198494769.0,4.38,1.59,0.12,0.69
2020-05-28,7.71,7.84,8.04,7.66,397603,313300112.0,4.97,2.48,0.19,1.06
2020-05-29,7.85,7.87,7.92,7.61,288581,222659434.0,3.95,0.38,0.03,0.77
2020-06-01,7.81,8.07,8.09,7.74,435164,346155232.0,4.45,2.54,0.2,1.16
2020-06-02,8.04,8.4,8.45,7.98,624990,516675072.0,5.82,4.09,0.33,1.67
2020-06-03,8.47,8.42,8.68,8.38,455814,388140304.0,3.57,0.24,0.02,1.22
2020-06-04,8.49,8.24,8.56,8.23,266309,221936790.0,3.92,-2.14,-0.18,0.71
2020-06-05,8.31,8.14,8.31,8.05,263221,214128717.0,3.16,-1.21,-0.1,0.7
2020-06-08,8.21,8.21,8.3,8.09,330670,270213552.0,2.58,0.86,0.07,0.88
2020-06-09,8.19,8.19,8.24,8.12,244974,200257740.0,1.46,-0.24,-0.02,0.65
2020-06-10,8.19,8.13,8.2,8.07,255569,207896751.0,1.59,-0.73,-0.06,0.68
2020-06-11,8.15,8.17,8.39,8.07,367638,301086752.0,3.94,0.49,0.04,0.98
2020-06-12,8.04,8.24,8.28,8.02,238280,195039208.0,3.18,0.86,0.07,0.64
2020-06-15,8.23,8.23,8.38,8.12,266997,220671112.0,3.16,-0.12,-0.01,0.71
2020-06-16,8.31,8.3,8.39,8.21,293075,242985153.0,2.19,0.85,0.07,0.78
2020-06-17,8.32,8.23,8.32,8.11,214643,175487014.0,2.53,-0.84,-0.07,0.57
2020-06-18,8.25,8.58,8.72,8.2,518479,442749040.0,6.32,4.25,0.35,1.38
2020-06-19,8.64,8.52,8.66,8.38,332202,281430000.0,3.26,-0.7,-0.06,0.89
2020-06-22,8.47,8.44,8.53,8.39,220208,185728914.0,1.64,-0.94,-0.08,0.59
2020-06-23,8.44,8.57,8.73,8.2,547660,463016656.0,6.28,1.54,0.13,1.46
2020-06-24,8.52,8.87,9.03,8.45,561215,493701072.0,6.77,3.5,0.3,1.5
2020-06-29,8.82,8.87,8.92,8.61,321747,281793088.0,3.49,0.0,0.0,0.86
2020-06-30,8.87,8.9,9.01,8.72,289940,256777984.0,3.27,0.34,0.03,0.77
2020-07-01,8.93,9.55,9.76,8.82,685951,650889152.0,10.56,7.3,0.65,1.83
2020-07-02,9.58,10.23,10.49,9.58,840371,856364944.0,9.53,7.12,0.68,2.24
2020-07-03,10.3,10.32,10.65,9.9,739260,760320384.0,7.33,0.88,0.09,1.97
2020-07-06,10.28,11.15,11.16,10.27,966667,1040237696.0,8.62,8.04,0.83,2.58
2020-07-07,10.95,10.71,11.29,10.65,788617,851282880.0,5.74,-3.95,-0.44,2.1
2020-07-08,10.68,10.82,10.9,10.26,715007,754065872.0,5.98,1.03,0.11,1.91
2020-07-09,10.9,10.82,10.93,10.38,674821,718107600.0,5.08,0.0,0.0,1.8
2020-07-10,10.69,10.59,10.81,10.51,435260,462771168.0,2.77,-2.13,-0.23,1.16
2020-07-13,10.58,10.6,10.69,10.25,560443,585680560.0,4.15,0.09,0.01,1.49
2020-07-14,10.75,10.5,10.76,10.32,615894,646405584.0,4.15,-0.94,-0.1,1.64
2020-07-15,10.57,10.35,10.69,10.35,359649,377128016.0,3.24,-1.43,-0.15,0.96
2020-07-16,10.36,10.2,10.68,10.1,375104,392258064.0,5.6,-1.45,-0.15,1.0
2020-07-17,10.1,9.96,10.28,9.76,342520,341031760.0,5.1,-2.35,-0.24,0.91
2020-07-20,10.05,10.38,10.55,9.91,353894,364751104.0,6.43,4.22,0.42,0.94
2020-07-21,10.36,10.5,10.55,10.2,325806,338356864.0,3.37,1.16,0.12,0.87
2020-07-22,10.49,10.49,10.62,10.26,267161,279105968.0,3.43,-0.1,-0.01,0.71
2020-07-23,10.36,10.13,10.41,9.97,348524,354477072.0,4.19,-3.43,-0.36,0.93
2020-07-24,10.03,9.82,10.48,9.8,370613,374065280.0,6.71,-3.06,-0.31,0.99
2020-07-27,9.9,9.49,9.9,9.2,555421,524349792.0,7.13,-3.36,-0.33,1.48
2020-07-28,9.49,9.46,9.53,9.27,312771,294049008.0,2.74,-0.32,-0.03,0.83
2020-07-29,9.44,9.59,9.66,9.38,247424,236684856.0,2.96,1.37,0.13,0.66
2020-07-30,9.62,9.55,9.67,9.4,253923,242233067.0,2.82,-0.42,-0.04,0.68
2020-07-31,9.44,9.45,9.7,9.25,401229,378107584.0,4.71,-1.05,-0.1,1.07
2020-08-03,9.54,9.53,9.9,9.41,547285,523795696.0,5.19,0.85,0.08,1.46
