日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,3.58,3.57,3.64,3.56,629833,226135800.0,2.26,0.85,0.03,1.61
2020-01-03,3.57,3.57,3.59,3.54,441558,157397950.0,1.4,0.0,0.0,1.13
2020-01-06,3.55,3.64,3.7,3.52,811863,295015856.0,5.04,1.96,0.07,2.07
2020-01-07,3.66,3.78,3.78,3.64,860414,320046032.0,3.85,3.85,0.14,2.2
2020-01-08,3.74,3.66,3.75,3.64,750331,277594400.0,2.91,-3.17,-0.12,1.91
2020-01-09,3.7,3.7,3.75,3.68,444740,164857656.0,1.91,1.09,0.04,1.13
2020-01-10,3.72,3.61,3.73,3.59,461003,167418608.0,3.78,-2.43,-0.09,1.18
2020-01-13,3.58,3.63,3.65,3.58,279030,101011758.0,1.94,0.55,0.02,0.71
2020-01-14,3.65,3.8,3.97,3.63,1301785,492913408.0,9.37,4.68,0.17,3.32
2020-01-15,3.77,3.76,3.86,3.72,632912,238849332.0,3.68,-1.05,-0.04,1.61
2020-01-16,3.78,3.68,3.79,3.64,549916,203014198.0,3.99,-2.13,-0.08,1.4
2020-01-17,3.68,3.62,3.7,3.62,349621,127771825.0,2.17,-1.63,-0.06,0.89
2020-01-20,3.62,3.63,3.66,3.58,366244,132561836.0,2.21,0.28,0.01,0.93
2020-01-21,3.62,3.52,3.63,3.52,358698,127750002.0,3.03,-3.03,-0.11,0.92
2020-01-22,3.48,3.56,3.57,3.44,318060,111684841.0,3.69,1.14,0.04,0.81
2020-01-23,3.51,3.44,3.55,3.4,402822,139863754.0,4.21,-3.37,-0.12,1.03
2020-02-03,3.1,3.1,3.1,3.1,83828,25986680.0,0.0,-9.88,-0.34,0.21
2020-02-04,2.79,2.99,3.05,2.79,690279,204029065.0,8.39,-3.55,-0.11,1.76
2020-02-05,2.98,3.05,3.12,2.98,424455,129961878.0,4.68,2.01,0.06,1.08
2020-02-06,3.06,3.16,3.24,3.01,611337,190415738.0,7.54,3.61,0.11,1.56
2020-02-07,3.17,3.2,3.27,3.12,580229,185383913.0,4.75,1.27,0.04,1.48
2020-02-10,3.22,3.23,3.24,3.16,360471,115580640.0,2.5,0.94,0.03,0.92
2020-02-11,3.25,3.2,3.25,3.18,280844,90222070.0,2.17,-0.93,-0.03,0.72
2020-02-12,3.18,3.28,3.3,3.17,459417,149272821.0,4.06,2.5,0.08,1.17
2020-02-13,3.27,3.22,3.3,3.2,378800,122444386.0,3.05,-1.83,-0.06,0.97
2020-02-14,3.19,3.2,3.23,3.17,256876,82122549.0,1.86,-0.62,-0.02,0.66
2020-02-17,3.19,3.3,3.31,3.19,529976,173263261.0,3.75,3.13,0.1,1.35
2020-02-18,3.33,3.42,3.45,3.31,743778,251590624.0,4.24,3.64,0.12,1.9
2020-02-19,3.45,3.37,3.56,3.36,651915,223981191.0,5.85,-1.46,-0.05,1.66
2020-02-20,3.37,3.51,3.54,3.35,819277,283035232.0,5.64,4.15,0.14,2.09
2020-02-21,3.55,3.56,3.68,3.51,963688,346476464.0,4.84,1.42,0.05,2.46
2020-02-24,3.5,3.92,3.92,3.47,1222348,456700960.0,12.64,10.11,0.36,3.12
2020-02-25,4.02,4.09,4.16,3.8,3354068,1355155824.0,9.18,4.34,0.17,8.56
2020-02-26,4.05,3.93,4.2,3.87,2066686,830687648.0,8.07,-3.91,-0.16,5.27
2020-02-27,3.95,3.75,3.96,3.7,1173522,444939888.0,6.62,-4.58,-0.18,2.99
2020-02-28,3.6,3.46,3.65,3.44,1101975,389422096.0,5.6,-7.73,-0.29,2.81
2020-03-02,3.49,3.62,3.65,3.49,748491,267803810.0,4.62,4.62,0.16,1.91
2020-03-03,3.79,3.62,3.84,3.56,870873,322301040.0,7.73,0.0,0.0,2.22
2020-03-04,3.57,3.63,3.65,3.53,520130,186996770.0,3.31,0.28,0.01,1.33
2020-03-05,3.69,3.71,3.74,3.63,713139,263018443.0,3.03,2.2,0.08,1.82
2020-03-06,3.65,3.63,3.67,3.61,494211,179966818.0,1.62,-2.16,-0.08,1.26
2020-03-09,3.58,3.54,3.63,3.52,521131,185655029.0,3.03,-2.48,-0.09,1.33
2020-03-10,3.43,3.61,3.62,3.38,791380,276556576.0,6.78,1.98,0.07,2.02
2020-03-11,3.61,3.55,3.66,3.55,595660,215097995.0,3.05,-1.66,-0.06,1.52
2020-03-12,3.49,3.45,3.52,3.41,476190,164629230.0,3.1,-2.82,-0.1,1.22
2020-03-13,3.24,3.4,3.44,3.21,544780,181830939.0,6.67,-1.45,-0.05,1.39
2020-03-16,3.41,3.28,3.48,3.27,466096,157328508.0,6.18,-3.53,-0.12,1.19
2020-03-17,3.26,3.27,3.34,3.15,408710,132693991.0,5.79,-0.3,-0.01,1.04
2020-03-18,3.32,3.22,3.36,3.21,329189,108616513.0,4.59,-1.53,-0.05,0.84
2020-03-19,3.2,3.23,3.26,3.15,386457,123729675.0,3.42,0.31,0.01,0.99
2020-03-20,3.3,3.26,3.31,3.2,252483,81831276.0,3.41,0.93,0.03,0.64
2020-03-23,3.2,3.12,3.22,3.11,305064,96586762.0,3.37,-4.29,-0.14,0.78
2020-03-24,3.17,3.18,3.19,3.11,237840,75145387.0,2.56,1.92,0.06,0.61
2020-03-25,3.22,3.26,3.28,3.22,301294,97897842.0,1.89,2.52,0.08,0.77
2020-03-26,3.26,3.2,3.26,3.19,215195,69336837.0,2.15,-1.84,-0.06,0.55
2020-03-27,3.25,3.2,3.26,3.2,179974,58024587.0,1.88,0.0,0.0,0.46
2020-03-30,3.15,3.12,3.16,3.1,230961,72173136.0,1.88,-2.5,-0.08,0.59
2020-03-31,3.14,3.12,3.15,3.1,131260,41022507.0,1.6,0.0,0.0,0.33
2020-04-01,3.1,3.12,3.15,3.09,134264,41966154.0,1.92,0.0,0.0,0.34
2020-04-02,3.11,3.17,3.17,3.06,215235,67025954.0,3.53,1.6,0.05,0.55
2020-04-03,3.16,3.12,3.16,3.11,130239,40795886.0,1.58,-1.58,-0.05,0.33
2020-04-07,3.17,3.3,3.37,3.16,472295,153111287.0,6.73,5.77,0.18,1.21
2020-04-08,3.25,3.3,3.35,3.21,437674,144376903.0,4.24,0.0,0.0,1.12
2020-04-09,3.36,3.63,3.63,3.32,841963,296415744.0,9.39,10.0,0.33,2.15
2020-04-10,3.7,3.42,3.7,3.38,1301093,460394320.0,8.82,-5.79,-0.21,3.32
2020-04-13,3.35,3.54,3.63,3.3,944524,329973584.0,9.65,3.51,0.12,2.41
2020-04-14,3.49,3.56,3.66,3.48,798960,285250896.0,5.08,0.56,0.02,2.04
2020-04-15,3.51,3.43,3.54,3.42,549946,190209932.0,3.37,-3.65,-0.13,1.4
2020-04-16,3.4,3.41,3.47,3.38,332131,113704129.0,2.62,-0.58,-0.02,0.85
2020-04-17,3.43,3.44,3.55,3.42,524515,182689691.0,3.81,0.88,0.03,1.34
