日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,7.77,7.82,7.84,7.73,48976,38182733.0,1.43,1.56,0.12,1.01
2020-01-03,7.87,7.82,7.87,7.73,58448,45515644.0,1.79,0.0,0.0,1.2
2020-01-06,7.74,7.91,7.99,7.71,69560,54813212.0,3.58,1.15,0.09,1.43
2020-01-07,7.97,8.02,8.02,7.88,70833,56282058.0,1.77,1.39,0.11,1.46
2020-01-08,7.96,7.87,8.09,7.85,72259,57601848.0,2.99,-1.87,-0.15,1.49
2020-01-09,7.91,7.98,8.08,7.91,58735,46950715.0,2.16,1.4,0.11,1.21
2020-01-10,8.03,7.92,8.03,7.91,41314,32894484.0,1.5,-0.75,-0.06,0.85
2020-01-13,7.96,8.07,8.09,7.82,80414,63997710.0,3.41,1.89,0.15,1.66
2020-01-14,8.1,8.28,8.35,8.08,102081,83944669.0,3.35,2.6,0.21,2.1
2020-01-15,8.36,8.22,8.36,8.11,67000,54897115.0,3.02,-0.72,-0.06,1.38
2020-01-16,8.2,8.1,8.28,8.1,42479,34633392.0,2.19,-1.46,-0.12,0.88
2020-01-17,8.14,8.08,8.14,7.9,79286,63610869.0,2.96,-0.25,-0.02,1.63
2020-01-20,8.11,7.94,8.11,7.89,67849,53898815.0,2.72,-1.73,-0.14,1.4
2020-01-21,7.95,7.85,7.95,7.72,72192,56404592.0,2.9,-1.13,-0.09,1.49
2020-01-22,7.77,7.8,7.85,7.69,61631,47813081.0,2.04,-0.64,-0.05,1.27
2020-01-23,7.76,7.51,7.76,7.35,62527,47341457.0,5.26,-3.72,-0.29,1.29
2020-02-03,6.76,6.76,6.76,6.76,14435,9758060.0,0.0,-9.99,-0.75,0.3
2020-02-04,6.4,6.69,6.8,6.4,93560,62384722.0,5.92,-1.04,-0.07,1.93
2020-02-05,6.75,6.88,6.98,6.71,71601,49240414.0,4.04,2.84,0.19,1.48
2020-02-06,6.89,7.04,7.11,6.78,66312,46353587.0,4.8,2.33,0.16,1.37
2020-02-07,7.04,7.2,7.22,7.0,52092,37040682.0,3.13,2.27,0.16,1.07
2020-02-10,7.21,7.27,7.29,7.1,44935,32370527.0,2.64,0.97,0.07,0.93
2020-02-11,7.29,7.27,7.29,7.13,50126,36186618.0,2.2,0.0,0.0,1.03
2020-02-12,7.22,7.29,7.32,7.18,36068,26166861.0,1.93,0.28,0.02,0.74
2020-02-13,7.26,7.17,7.3,7.15,42593,30748849.0,2.06,-1.65,-0.12,0.88
2020-02-14,7.16,7.15,7.25,7.11,43541,31192562.0,1.95,-0.28,-0.02,0.9
2020-02-17,7.15,7.46,7.49,7.15,69836,51408816.0,4.76,4.34,0.31,1.44
2020-02-18,7.48,7.62,7.65,7.43,52289,39496696.0,2.95,2.14,0.16,1.08
2020-02-19,7.62,7.58,7.67,7.55,48337,36756530.0,1.57,-0.52,-0.04,1.0
2020-02-20,7.6,7.81,7.85,7.59,61435,47565313.0,3.43,3.03,0.23,1.27
2020-02-21,7.79,8.0,8.08,7.74,88401,70416380.0,4.35,2.43,0.19,1.82
2020-02-24,8.01,8.08,8.1,7.85,96992,77318287.0,3.13,1.0,0.08,2.0
2020-02-25,7.9,8.11,8.14,7.74,101064,80096656.0,4.95,0.37,0.03,2.08
2020-02-26,7.96,7.84,8.06,7.83,72047,57225417.0,2.84,-3.33,-0.27,1.48
2020-02-27,7.94,7.93,8.07,7.8,58409,46448831.0,3.44,1.15,0.09,1.2
2020-02-28,7.68,7.51,7.85,7.46,89649,69032576.0,4.92,-5.3,-0.42,1.85
2020-03-02,7.63,7.94,8.0,7.63,90738,71356231.0,4.93,5.73,0.43,1.87
2020-03-03,8.15,7.9,8.24,7.83,103520,82702288.0,5.16,-0.5,-0.04,2.13
2020-03-04,7.85,7.99,8.04,7.74,67155,53384446.0,3.8,1.14,0.09,1.38
2020-03-05,8.07,8.24,8.29,7.96,138785,113270135.0,4.13,3.13,0.25,2.86
2020-03-06,8.12,8.22,8.35,8.1,95643,78761871.0,3.03,-0.24,-0.02,1.97
2020-03-09,8.06,7.93,8.18,7.93,91148,73182757.0,3.04,-3.53,-0.29,1.88
2020-03-10,7.85,8.04,8.04,7.6,84810,66653679.0,5.55,1.39,0.11,1.75
2020-03-11,8.07,8.37,8.79,8.0,181597,151734254.0,9.83,4.1,0.33,3.74
2020-03-12,8.19,7.96,8.3,7.91,108288,87607253.0,4.66,-4.9,-0.41,2.23
2020-03-13,7.47,8.13,8.15,7.31,109083,85393036.0,10.55,2.14,0.17,2.25
2020-03-16,8.19,7.65,8.24,7.63,95679,75693561.0,7.5,-5.9,-0.48,1.97
2020-03-17,7.79,7.53,7.87,7.21,82646,62312761.0,8.63,-1.57,-0.12,1.7
2020-03-18,7.61,7.41,7.75,7.41,71909,54637788.0,4.52,-1.59,-0.12,1.48
2020-03-19,7.4,7.45,7.51,7.21,64050,47022503.0,4.05,0.54,0.04,1.32
2020-03-20,7.57,7.71,7.72,7.44,56292,42615035.0,3.76,3.49,0.26,1.16
2020-03-23,7.45,7.5,7.71,7.45,50169,37918234.0,3.37,-2.72,-0.21,1.03
2020-03-24,7.69,7.65,7.69,7.4,48783,36937422.0,3.87,2.0,0.15,1.01
2020-03-25,7.79,7.71,7.82,7.65,50331,38924735.0,2.22,0.78,0.06,1.04
