日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,14.07,14.35,14.54,13.96,104781,149232588.0,4.15,2.57,0.36,1.92
2020-01-03,14.25,14.71,14.83,14.23,92421,134947695.0,4.18,2.51,0.36,1.69
2020-01-06,14.63,14.6,14.79,14.43,80769,117808006.0,2.45,-0.75,-0.11,1.48
2020-01-07,14.6,14.64,14.77,14.49,40857,59539277.0,1.92,0.27,0.04,0.75
2020-01-08,14.62,14.37,14.62,14.26,60097,86612371.0,2.46,-1.84,-0.27,1.1
2020-01-09,14.49,14.5,14.76,14.41,55089,80125009.0,2.44,0.9,0.13,1.01
2020-01-10,14.5,14.91,15.29,14.38,102647,152588456.0,6.28,2.83,0.41,1.88
2020-01-13,14.73,14.99,15.16,14.72,44068,65890787.0,2.95,0.54,0.08,0.81
2020-01-14,15.05,14.58,15.25,14.52,68286,100698005.0,4.87,-2.74,-0.41,1.25
2020-01-15,14.65,14.48,14.65,14.22,56305,81051346.0,2.95,-0.69,-0.1,1.03
2020-01-16,14.53,14.48,14.76,14.34,53979,78532518.0,2.9,0.0,0.0,0.99
2020-01-17,14.62,14.7,14.83,14.44,65682,96224321.0,2.69,1.52,0.22,1.2
2020-01-20,14.8,14.61,14.8,14.31,47329,68739789.0,3.33,-0.61,-0.09,0.86
2020-01-21,14.5,14.06,14.66,14.03,88259,125889547.0,4.31,-3.76,-0.55,1.61
2020-01-22,14.03,14.05,14.3,13.9,106010,149487702.0,2.84,-0.07,-0.01,1.94
2020-01-23,13.91,13.1,14.0,12.83,161570,215836290.0,8.33,-6.76,-0.95,2.95
2020-02-03,11.79,11.79,11.8,11.79,35933,42366429.0,0.08,-10.0,-1.31,0.66
2020-02-04,11.3,12.11,12.55,11.3,166098,196248774.0,10.6,2.71,0.32,3.04
2020-02-05,12.1,11.95,12.35,11.85,96003,116049362.0,4.13,-1.32,-0.16,1.75
2020-02-06,11.95,12.06,12.2,11.72,101594,121513293.0,4.02,0.92,0.11,1.86
2020-02-07,12.01,11.71,12.03,11.59,131735,154450972.0,3.65,-2.9,-0.35,2.41
2020-02-10,11.75,12.12,12.2,11.65,131632,157707231.0,4.7,3.5,0.41,2.41
2020-02-11,12.03,12.62,12.79,12.0,147871,184195723.0,6.52,4.13,0.5,2.7
2020-02-12,12.52,12.58,12.63,12.34,88160,110151155.0,2.3,-0.32,-0.04,1.61
2020-02-13,12.61,12.73,13.09,12.42,131599,168412219.0,5.33,1.19,0.15,2.41
2020-02-14,12.66,12.85,13.12,12.59,88303,113826131.0,4.16,0.94,0.12,1.61
2020-02-17,12.88,13.1,13.16,12.75,83399,107660661.0,3.19,1.95,0.25,1.52
2020-02-18,13.14,12.99,13.2,12.94,75288,98212164.0,1.98,-0.84,-0.11,1.38
2020-02-19,13.04,12.78,13.04,12.78,48150,62057210.0,2.0,-1.62,-0.21,0.88
2020-02-20,12.74,13.29,13.37,12.7,81237,106142363.0,5.24,3.99,0.51,1.48
2020-02-21,13.2,13.26,13.37,13.05,74793,98943900.0,2.41,-0.23,-0.03,1.37
2020-02-24,13.1,13.11,13.25,12.65,88118,114201925.0,4.52,-1.13,-0.15,1.61
2020-02-25,12.87,12.88,13.05,12.55,75357,96650470.0,3.81,-1.75,-0.23,1.38
2020-02-26,12.81,12.87,13.26,12.65,89562,116623992.0,4.74,-0.08,-0.01,1.64
2020-02-27,12.9,13.05,13.2,12.88,70346,91919487.0,2.49,1.4,0.18,1.29
2020-02-28,12.72,12.33,12.98,12.27,89109,111882836.0,5.44,-5.52,-0.72,1.63
2020-03-02,12.42,12.81,12.94,12.42,102017,130239377.0,4.22,3.89,0.48,1.86
2020-03-03,13.08,13.64,13.83,13.08,146149,197868082.0,5.85,6.48,0.83,2.67
2020-03-04,13.5,14.26,14.32,13.45,139715,193472741.0,6.38,4.55,0.62,2.55
2020-03-05,14.15,14.17,14.36,13.93,79878,112851552.0,3.02,-0.63,-0.09,1.46
2020-03-06,13.9,13.97,14.2,13.75,53672,74675069.0,3.18,-1.41,-0.2,0.98
2020-03-09,13.66,13.48,13.9,13.41,50365,68515518.0,3.51,-3.51,-0.49,0.92
2020-03-10,13.41,13.72,14.0,13.0,83305,112415992.0,7.42,1.78,0.24,1.52
2020-03-11,13.8,13.93,14.24,13.44,91557,126524714.0,5.83,1.53,0.21,1.67
2020-03-12,13.8,13.49,13.83,13.35,50027,67726526.0,3.45,-3.16,-0.44,0.91
2020-03-13,12.86,13.06,13.21,12.6,49934,64240860.0,4.52,-3.19,-0.43,0.91
2020-03-16,12.88,12.39,13.28,12.17,67258,85079878.0,8.5,-5.13,-0.67,1.23
2020-03-17,12.39,12.16,12.59,11.63,71279,85817400.0,7.75,-1.86,-0.23,1.3
2020-03-18,12.25,12.0,12.68,12.0,52087,64369837.0,5.59,-1.32,-0.16,0.95
2020-03-19,11.94,11.65,12.15,11.1,98968,115051139.0,8.75,-2.92,-0.35,1.81
2020-03-20,11.74,11.37,11.89,11.26,82850,94729394.0,5.41,-2.4,-0.28,1.51
2020-03-23,10.95,10.4,11.16,10.33,99118,105626106.0,7.3,-8.53,-0.97,1.81
2020-03-24,10.56,10.69,10.8,10.45,92748,98799687.0,3.37,2.79,0.29,1.7
2020-03-25,10.96,11.22,11.38,10.88,84549,94286331.0,4.68,4.96,0.53,1.55
