日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,6.15,6.12,6.24,6.1,333464,205924574.0,2.28,-0.16,-0.01,1.06
2020-01-03,6.12,6.1,6.15,6.08,194799,118938223.0,1.14,-0.33,-0.02,0.62
2020-01-06,6.08,6.1,6.15,6.04,233022,142096375.0,1.8,0.0,0.0,0.74
2020-01-07,6.1,6.18,6.26,6.09,357205,221030572.0,2.79,1.31,0.08,1.13
2020-01-08,6.17,6.06,6.2,6.0,272754,165936360.0,3.24,-1.94,-0.12,0.87
2020-01-09,6.1,6.07,6.13,6.04,152037,92291675.0,1.49,0.17,0.01,0.48
2020-01-10,6.07,6.0,6.09,5.97,190199,114380984.0,1.98,-1.15,-0.07,0.6
2020-01-13,6.0,6.01,6.02,5.91,182345,108601797.0,1.83,0.17,0.01,0.58
2020-01-14,6.01,6.0,6.07,5.99,137514,82808020.0,1.33,-0.17,-0.01,0.44
2020-01-15,6.0,5.93,6.0,5.91,130875,77768661.0,1.5,-1.17,-0.07,0.42
2020-01-16,5.94,5.9,5.95,5.88,98043,57946881.0,1.18,-0.51,-0.03,0.31
2020-01-17,5.92,5.9,5.94,5.88,100900,59566443.0,1.02,0.0,0.0,0.32
2020-01-20,5.9,5.91,5.92,5.85,127474,75063359.0,1.19,0.17,0.01,0.4
2020-01-21,5.88,5.8,5.89,5.78,202048,117507876.0,1.86,-1.86,-0.11,0.64
2020-01-22,5.78,5.78,5.82,5.71,171630,98773828.0,1.9,-0.34,-0.02,0.54
2020-01-23,5.74,5.58,5.74,5.54,270937,152413057.0,3.46,-3.46,-0.2,0.86
2020-02-03,5.02,5.02,5.1,5.02,203977,102445753.0,1.43,-10.04,-0.56,0.65
2020-02-04,4.79,4.96,5.07,4.79,344073,170587683.0,5.58,-1.2,-0.06,1.09
2020-02-05,4.98,5.01,5.09,4.94,254084,127757402.0,3.02,1.01,0.05,0.81
2020-02-06,5.04,5.09,5.09,5.0,212517,107278520.0,1.8,1.6,0.08,0.67
2020-02-07,5.08,5.06,5.08,5.01,165968,83689913.0,1.38,-0.59,-0.03,0.53
2020-02-10,5.05,5.17,5.17,5.03,204773,104968266.0,2.77,2.17,0.11,0.65
