日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,11.12,11.18,11.23,11.03,30896,34525196.0,1.82,1.54,0.17,0.68
2020-01-03,11.22,11.26,11.37,11.18,41669,47026291.0,1.7,0.72,0.08,0.92
2020-01-06,11.27,11.37,11.55,11.16,49387,56272533.0,3.46,0.98,0.11,1.09
2020-01-07,11.45,11.64,11.78,11.37,53816,62559252.0,3.61,2.37,0.27,1.19
2020-01-08,11.55,11.37,11.74,11.3,45806,52731213.0,3.78,-2.32,-0.27,1.01
2020-01-09,11.49,12.0,12.25,11.49,78558,93785943.0,6.68,5.54,0.63,1.73
2020-01-10,11.99,11.78,12.16,11.73,37370,44394740.0,3.58,-1.83,-0.22,0.82
2020-01-13,11.9,11.86,12.04,11.74,36802,43675711.0,2.55,0.68,0.08,0.81
2020-01-14,11.86,12.18,12.39,11.86,61260,74708449.0,4.47,2.7,0.32,1.35
2020-01-15,12.16,12.02,12.4,11.72,52770,63235360.0,5.58,-1.31,-0.16,1.16
2020-01-16,12.1,11.84,12.16,11.72,35346,41840012.0,3.66,-1.5,-0.18,0.78
2020-01-17,11.91,11.69,11.91,11.6,33216,38975319.0,2.62,-1.27,-0.15,0.73
2020-01-20,11.57,12.07,12.28,11.57,51482,62142728.0,6.07,3.25,0.38,1.14
2020-01-21,12.07,11.65,12.26,11.56,64064,75616546.0,5.8,-3.48,-0.42,1.41
2020-01-22,11.59,11.42,11.64,11.28,34852,40004807.0,3.09,-1.97,-0.23,0.77
2020-01-23,11.44,10.96,11.73,10.51,49615,55731857.0,10.68,-4.03,-0.46,1.09
2020-02-03,9.86,9.86,9.86,9.86,3456,3407616.0,0.0,-10.04,-1.1,0.08
2020-02-04,8.87,9.4,9.7,8.87,67593,63409290.0,8.42,-4.67,-0.46,1.49
2020-02-05,9.4,10.18,10.34,9.4,71508,71782615.0,10.0,8.3,0.78,1.58
2020-02-06,10.05,10.19,10.3,9.92,40768,41349998.0,3.73,0.1,0.01,0.9
2020-02-07,10.22,10.03,10.24,9.91,38701,38902949.0,3.24,-1.57,-0.16,0.85
2020-02-10,10.0,10.12,10.17,9.88,36368,36611459.0,2.89,0.9,0.09,0.8
2020-02-11,10.54,10.17,10.77,10.16,60849,63110227.0,6.03,0.49,0.05,1.34
2020-02-12,10.17,10.42,10.48,10.08,65133,67139827.0,3.93,2.46,0.25,1.44
2020-02-13,10.45,10.06,10.47,10.03,55760,56774958.0,4.22,-3.45,-0.36,1.23
2020-02-14,10.04,10.06,10.19,9.98,35443,35721457.0,2.09,0.0,0.0,0.78
2020-02-17,10.04,10.26,10.28,10.02,43699,44614879.0,2.58,1.99,0.2,0.96
2020-02-18,10.28,10.6,10.6,10.25,78520,82030530.0,3.41,3.31,0.34,1.73
2020-02-19,10.98,11.66,11.66,10.78,88607,100972665.0,8.3,10.0,1.06,1.95
2020-02-20,12.22,11.68,12.22,11.61,227881,272009872.0,5.23,0.17,0.02,5.02
2020-02-21,11.32,11.41,11.57,11.27,133176,151804976.0,2.57,-2.31,-0.27,2.94
2020-02-24,11.34,11.2,11.34,11.05,89569,99984070.0,2.54,-1.84,-0.21,1.97
2020-02-25,10.92,11.27,11.37,10.81,96141,107411744.0,5.0,0.63,0.07,2.12
2020-02-26,11.11,11.04,11.35,10.99,63491,70839705.0,3.19,-2.04,-0.23,1.4
2020-02-27,11.03,11.0,11.15,10.94,40018,44194836.0,1.9,-0.36,-0.04,0.88
2020-02-28,10.66,10.14,10.87,10.11,69125,72511373.0,6.91,-7.82,-0.86,1.52
2020-03-02,10.25,10.73,11.0,10.25,57204,60790824.0,7.4,5.82,0.59,1.26
2020-03-03,10.86,10.93,11.25,10.86,64921,71476975.0,3.63,1.86,0.2,1.43
2020-03-04,10.9,11.28,11.37,10.87,57132,63885962.0,4.57,3.2,0.35,1.26
2020-03-05,11.54,11.38,11.65,11.19,69418,78907431.0,4.08,0.89,0.1,1.53
2020-03-06,11.25,11.44,11.61,11.15,69458,79368890.0,4.04,0.53,0.06,1.53
2020-03-09,11.2,10.94,11.26,10.83,54110,59765072.0,3.76,-4.37,-0.5,1.19
2020-03-10,10.65,11.03,11.1,10.51,53408,58085557.0,5.39,0.82,0.09,1.18
2020-03-11,11.14,10.98,11.41,10.96,51322,57405980.0,4.08,-0.45,-0.05,1.13
2020-03-12,10.9,10.63,10.91,10.56,49049,52461243.0,3.19,-3.19,-0.35,1.08
2020-03-13,10.08,10.34,10.53,9.9,54921,55986663.0,5.93,-2.73,-0.29,1.21
2020-03-16,10.5,9.95,10.52,9.92,49432,50170680.0,5.8,-3.77,-0.39,1.09
2020-03-17,9.97,9.75,10.14,9.5,45429,44248892.0,6.43,-2.01,-0.2,1.0
2020-03-18,9.88,9.7,10.1,9.7,38217,37836916.0,4.1,-0.51,-0.05,0.84
2020-03-19,9.6,9.67,9.77,9.41,33682,32362069.0,3.71,-0.31,-0.03,0.74
2020-03-20,9.8,9.83,9.91,9.7,25083,24632847.0,2.17,1.65,0.16,0.55
2020-03-23,9.56,9.97,10.1,9.56,46574,45898522.0,5.49,1.42,0.14,1.03
2020-03-24,10.0,10.07,10.17,9.8,31977,31971521.0,3.71,1.0,0.1,0.71
2020-03-25,10.3,10.17,10.36,10.1,25076,25526726.0,2.58,0.99,0.1,0.55
2020-03-26,10.15,10.07,10.25,9.96,24469,24574345.0,2.85,-0.98,-0.1,0.54
2020-03-27,10.1,10.09,10.2,10.02,20978,21192958.0,1.79,0.2,0.02,0.46
2020-03-30,10.0,9.98,10.12,9.7,26546,26341986.0,4.16,-1.09,-0.11,0.59
2020-03-31,10.01,10.17,10.17,9.98,32802,33104333.0,1.9,1.9,0.19,0.72
2020-04-01,10.26,10.12,10.26,10.07,23733,24135090.0,1.87,-0.49,-0.05,0.52
2020-04-02,9.99,10.26,10.28,9.98,26826,27241576.0,2.96,1.38,0.14,0.59
2020-04-03,10.43,10.55,11.29,10.2,123580,136074226.0,10.62,2.83,0.29,2.72
2020-04-07,10.49,10.7,10.75,10.46,84019,89005885.0,2.75,1.42,0.15,1.85
2020-04-08,10.55,10.55,10.67,10.51,37519,39654778.0,1.5,-1.4,-0.15,0.83
2020-04-09,10.55,10.58,10.7,10.54,25383,26867031.0,1.52,0.28,0.03,0.56
2020-04-10,10.57,10.44,10.73,10.26,35491,37257917.0,4.44,-1.32,-0.14,0.78
2020-04-13,10.37,10.13,10.4,10.12,20021,20396349.0,2.68,-2.97,-0.31,0.44
2020-04-14,10.15,10.35,10.36,10.15,15657,16092088.0,2.07,2.17,0.22,0.35
2020-04-15,10.35,10.24,10.45,10.22,13749,14143246.0,2.22,-1.06,-0.11,0.3
2020-04-16,10.25,10.36,10.39,10.15,20637,21276869.0,2.34,1.17,0.12,0.46
2020-04-17,10.35,10.3,10.44,10.25,19703,20386671.0,1.83,-0.58,-0.06,0.43
2020-04-20,10.36,10.58,10.67,10.3,32849,34628228.0,3.59,2.72,0.28,0.72
2020-04-21,10.45,10.29,10.59,10.09,25984,26859089.0,4.73,-2.74,-0.29,0.57
2020-04-22,10.33,10.29,10.33,10.15,14842,15174489.0,1.75,0.0,0.0,0.33
2020-04-23,10.31,10.18,10.34,10.17,16098,16446593.0,1.65,-1.07,-0.11,0.35
2020-04-24,10.29,10.17,10.3,10.12,12937,13184090.0,1.77,-0.1,-0.01,0.29
2020-04-27,10.21,10.33,10.39,9.88,28057,28653359.0,5.01,1.57,0.16,0.62
2020-04-28,10.54,10.48,10.82,10.35,66525,70569161.0,4.55,1.45,0.15,1.47
2020-04-29,10.28,10.13,10.28,10.12,38750,39419335.0,1.53,-3.34,-0.35,0.85
2020-04-30,10.19,10.2,10.28,10.13,31491,32104669.0,1.48,0.69,0.07,0.69
2020-05-06,10.16,10.23,10.24,10.1,22884,23276245.0,1.37,0.29,0.03,0.5
2020-05-07,10.23,10.19,10.26,10.14,12858,13092995.0,1.17,-0.39,-0.04,0.28
2020-05-08,10.17,10.22,10.26,10.17,23906,24413702.0,0.88,0.29,0.03,0.53
