日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,31.7,31.47,31.73,31.2,52388,164469509.0,1.67,-0.66,-0.21,0.54
2020-01-03,31.46,31.34,31.6,31.0,36836,115403951.0,1.91,-0.41,-0.13,0.38
2020-01-06,31.08,31.32,31.57,31.01,38990,122116506.0,1.79,-0.06,-0.02,0.4
2020-01-07,31.41,31.41,31.52,31.19,28540,89465937.0,1.05,0.29,0.09,0.29
2020-01-08,31.37,30.94,31.37,30.91,30804,95895835.0,1.46,-1.5,-0.47,0.31
2020-01-09,30.97,31.75,31.87,30.97,41691,131736257.0,2.91,2.62,0.81,0.43
2020-01-10,31.75,31.71,31.91,31.5,25911,82149322.0,1.29,-0.13,-0.04,0.26
2020-01-13,31.8,31.92,31.92,31.41,29180,92403884.0,1.61,0.66,0.21,0.3
2020-01-14,31.95,31.49,32.1,31.46,31317,99098895.0,2.01,-1.35,-0.43,0.32
2020-01-15,31.38,31.53,31.77,31.1,23015,72503929.0,2.13,0.13,0.04,0.24
2020-01-16,31.53,31.28,31.53,31.17,21504,67255953.0,1.14,-0.79,-0.25,0.22
2020-01-17,31.28,31.18,31.52,31.05,32138,100451427.0,1.5,-0.32,-0.1,0.33
2020-01-20,31.62,32.77,33.3,31.62,104564,340462688.0,5.39,5.1,1.59,1.07
2020-01-21,33.15,36.05,36.05,33.15,210786,735021728.0,8.85,10.01,3.28,2.15
2020-01-22,37.0,34.19,37.0,33.71,185675,642546448.0,9.13,-5.16,-1.86,1.9
2020-01-23,35.03,35.76,36.98,34.37,203705,720637776.0,7.63,4.59,1.57,2.08
2020-02-03,39.34,39.31,39.34,35.79,381004,1463057248.0,9.93,9.93,3.55,3.89
2020-02-04,38.5,37.67,38.98,35.38,308245,1157424400.0,9.16,-4.17,-1.64,3.15
2020-02-05,36.61,37.72,38.38,35.6,373812,1377168192.0,7.38,0.13,0.05,3.82
2020-02-06,37.27,37.8,39.45,36.41,368934,1401747168.0,8.06,0.21,0.08,3.77
2020-02-07,37.69,35.69,38.2,35.65,303133,1108113760.0,6.75,-5.58,-2.11,3.1
2020-02-10,35.19,34.05,35.19,33.02,231261,785385872.0,6.08,-4.6,-1.64,2.36
2020-02-11,33.93,34.16,34.4,33.21,144927,490148016.0,3.49,0.32,0.11,1.48
2020-02-12,34.09,34.17,34.75,33.7,124007,423665360.0,3.07,0.03,0.01,1.27
2020-02-13,34.0,32.89,34.1,32.63,186855,619552608.0,4.3,-3.75,-1.28,1.91
2020-02-14,33.0,32.71,33.23,32.62,98667,323980192.0,1.85,-0.55,-0.18,1.01
2020-02-17,32.95,33.35,33.39,32.8,99839,331021840.0,1.8,1.96,0.64,1.02
2020-02-18,33.82,34.14,34.38,33.54,146436,497950272.0,2.52,2.37,0.79,1.5
2020-02-19,34.1,33.4,34.1,33.33,110196,370387520.0,2.26,-2.17,-0.74,1.13
2020-02-20,33.02,33.97,34.14,33.02,116596,394231488.0,3.35,1.71,0.57,1.19
2020-02-21,33.85,33.92,34.32,33.61,88305,300249776.0,2.09,-0.15,-0.05,0.9
2020-02-24,34.09,34.19,34.82,34.09,117356,402639008.0,2.15,0.8,0.27,1.2
2020-02-25,33.69,33.97,34.69,33.4,135812,462326928.0,3.77,-0.64,-0.22,1.39
2020-02-26,33.4,32.7,33.55,32.65,123980,408838464.0,2.65,-3.74,-1.27,1.27
2020-02-27,32.7,32.87,33.34,32.7,61022,200992676.0,1.96,0.52,0.17,0.62
2020-02-28,32.38,32.8,33.37,32.2,94239,308831472.0,3.56,-0.21,-0.07,0.96
2020-03-02,32.92,33.16,33.23,32.51,91129,300863536.0,2.2,1.1,0.36,0.93
2020-03-03,33.29,33.24,33.8,33.01,95099,317473200.0,2.38,0.24,0.08,0.97
2020-03-04,33.13,32.87,33.14,32.45,62820,206047996.0,2.08,-1.11,-0.37,0.64
2020-03-05,32.88,33.33,33.39,32.81,78799,261310290.0,1.76,1.4,0.46,0.81
2020-03-06,33.19,33.75,34.1,33.1,97495,329787888.0,3.0,1.26,0.42,1.0
2020-03-09,33.8,33.89,34.15,33.23,108549,366419216.0,2.73,0.41,0.14,1.11
2020-03-10,32.82,32.78,33.85,31.68,123842,402922992.0,6.4,-3.28,-1.11,1.27
2020-03-11,32.54,32.01,32.68,32.0,71555,230659811.0,2.07,-2.35,-0.77,0.73
2020-03-12,31.69,30.76,31.88,30.57,79563,247358021.0,4.09,-3.91,-1.25,0.81
2020-03-13,29.03,29.65,30.0,28.89,76328,224393133.0,3.61,-3.61,-1.11,0.78
2020-03-16,30.2,29.88,31.18,29.76,91108,278522320.0,4.79,0.78,0.23,0.93
