日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,5.57,5.45,5.61,5.43,714146,391827744.0,3.28,-0.55,-0.03,3.76
2020-01-03,5.41,5.43,5.49,5.39,442164,240133642.0,1.83,-0.37,-0.02,2.33
2020-01-06,5.43,5.41,5.49,5.37,525057,284812336.0,2.21,-0.37,-0.02,2.76
2020-01-07,5.41,5.47,5.57,5.4,624003,342788848.0,3.14,1.11,0.06,3.28
2020-01-08,5.47,5.23,5.47,5.2,720708,382925504.0,4.94,-4.39,-0.24,3.79
2020-01-09,5.25,5.28,5.33,5.23,359515,189842949.0,1.91,0.96,0.05,1.89
2020-01-10,5.29,5.28,5.34,5.24,302448,159943991.0,1.89,0.0,0.0,1.59
2020-01-13,5.26,5.3,5.3,5.13,458431,239286778.0,3.22,0.38,0.02,2.41
2020-01-14,5.29,5.36,5.42,5.27,535653,287390656.0,2.83,1.13,0.06,2.82
2020-01-15,5.37,5.24,5.37,5.21,287581,151343398.0,2.99,-2.24,-0.12,1.51
2020-01-16,5.26,5.25,5.29,5.19,195335,102319456.0,1.91,0.19,0.01,1.03
2020-01-17,5.3,5.29,5.43,5.23,459628,245511294.0,3.81,0.76,0.04,2.42
2020-01-20,5.22,5.23,5.24,5.15,273505,142187130.0,1.7,-1.13,-0.06,1.44
2020-01-21,5.2,5.04,5.21,5.03,332549,169673009.0,3.44,-3.63,-0.19,1.75
2020-01-22,5.0,5.09,5.12,4.86,276740,138444662.0,5.16,0.99,0.05,1.46
2020-01-23,4.98,4.85,5.1,4.81,370830,182889885.0,5.7,-4.72,-0.24,1.95
2020-02-03,4.37,4.37,4.37,4.37,68286,29840982.0,0.0,-9.9,-0.48,0.36
2020-02-04,3.96,4.21,4.32,3.96,685390,284683552.0,8.24,-3.66,-0.16,3.61
2020-02-05,4.22,4.26,4.36,4.17,466475,199243942.0,4.51,1.19,0.05,2.45
2020-02-06,4.21,4.33,4.33,4.17,452220,192461956.0,3.76,1.64,0.07,2.38
2020-02-07,4.29,4.3,4.32,4.23,359027,153321034.0,2.08,-0.69,-0.03,1.89
2020-02-10,4.25,4.42,4.43,4.23,459431,199990887.0,4.65,2.79,0.12,2.42
2020-02-11,4.44,4.56,4.68,4.44,620458,283292752.0,5.43,3.17,0.14,3.26
2020-02-12,4.48,4.6,4.6,4.46,397993,181069000.0,3.07,0.88,0.04,2.09
2020-02-13,4.57,4.51,4.64,4.48,341389,155404369.0,3.48,-1.96,-0.09,1.8
2020-02-14,4.49,4.66,4.73,4.47,535648,247281979.0,5.76,3.33,0.15,2.82
2020-02-17,4.64,4.73,4.74,4.6,463456,216972292.0,3.0,1.5,0.07,2.44
2020-02-18,4.73,4.73,4.76,4.66,396994,187065863.0,2.11,0.0,0.0,2.09
2020-02-19,4.73,4.64,4.77,4.63,373242,175668348.0,2.96,-1.9,-0.09,1.96
2020-02-20,4.67,4.75,4.76,4.62,422251,198453577.0,3.02,2.37,0.11,2.22
2020-02-21,4.76,4.77,4.85,4.72,406174,194481795.0,2.74,0.42,0.02,2.14
2020-02-24,4.77,4.81,4.84,4.63,508614,240332243.0,4.4,0.84,0.04,2.68
2020-02-25,4.66,4.68,4.71,4.52,523892,243268580.0,3.95,-2.7,-0.13,2.76
2020-02-26,4.57,4.78,4.88,4.57,758565,362318544.0,6.62,2.14,0.1,3.99
2020-02-27,4.74,4.67,4.85,4.62,507937,238261852.0,4.81,-2.3,-0.11,2.67
2020-02-28,4.56,4.37,4.59,4.35,488975,218352180.0,5.14,-6.42,-0.3,2.57
2020-03-02,4.37,4.57,4.6,4.37,371626,168067208.0,5.26,4.58,0.2,1.96
2020-03-03,4.64,4.59,4.73,4.53,383995,177691922.0,4.38,0.44,0.02,2.02
2020-03-04,4.55,4.7,4.72,4.53,430528,199759003.0,4.14,2.4,0.11,2.27
2020-03-05,4.72,4.89,4.92,4.68,816801,394795888.0,5.11,4.04,0.19,4.3
2020-03-06,4.8,4.79,4.84,4.76,486738,233344407.0,1.64,-2.04,-0.1,2.56
2020-03-09,4.7,4.56,4.74,4.53,489546,226012653.0,4.38,-4.8,-0.23,2.58
