日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,4.86,4.9,4.93,4.86,26194,12818698.0,1.44,0.62,0.03,0.27
2020-01-03,4.9,4.9,4.93,4.88,15266,7477333.0,1.02,0.0,0.0,0.16
2020-01-06,4.89,4.9,4.94,4.86,19739,9650087.0,1.63,0.0,0.0,0.2
2020-01-07,4.9,4.96,4.97,4.88,23625,11656447.0,1.84,1.22,0.06,0.24
2020-01-08,4.95,4.87,4.95,4.86,20963,10286250.0,1.81,-1.81,-0.09,0.21
2020-01-09,4.88,4.91,4.94,4.88,19402,9529857.0,1.23,0.82,0.04,0.2
2020-01-10,4.91,4.9,4.92,4.88,13969,6844327.0,0.81,-0.2,-0.01,0.14
2020-01-13,4.89,4.91,4.91,4.86,11786,5760795.0,1.02,0.2,0.01,0.12
2020-01-14,4.89,4.91,4.93,4.89,12044,5918894.0,0.81,0.0,0.0,0.12
2020-01-15,4.89,4.84,4.89,4.81,17113,8307065.0,1.63,-1.43,-0.07,0.18
2020-01-16,4.83,4.78,4.87,4.78,13413,6466997.0,1.86,-1.24,-0.06,0.14
2020-01-17,4.82,4.76,4.85,4.76,18282,8776604.0,1.88,-0.42,-0.02,0.19
2020-01-20,4.76,4.81,4.81,4.75,12160,5800388.0,1.26,1.05,0.05,0.12
2020-01-21,4.78,4.8,4.82,4.72,17604,8388731.0,2.08,-0.21,-0.01,0.18
2020-01-22,4.79,4.77,4.79,4.69,14869,7048888.0,2.08,-0.63,-0.03,0.15
2020-01-23,4.75,4.65,4.76,4.57,17700,8274325.0,3.98,-2.52,-0.12,0.18
2020-02-03,4.25,4.19,4.25,4.19,32496,13636442.0,1.29,-9.89,-0.46,0.33
2020-02-04,4.06,4.2,4.3,4.06,28145,11800546.0,5.73,0.24,0.01,0.29
2020-02-05,4.23,4.26,4.29,4.2,18443,7846437.0,2.14,1.43,0.06,0.19
2020-02-06,4.26,4.29,4.3,4.21,16823,7181570.0,2.11,0.7,0.03,0.17
2020-02-07,4.27,4.3,4.3,4.25,15703,6711362.0,1.17,0.23,0.01,0.16
2020-02-10,4.27,4.37,4.37,4.26,18049,7816419.0,2.56,1.63,0.07,0.18
2020-02-11,4.37,4.44,4.52,4.35,21603,9603057.0,3.89,1.6,0.07,0.22
2020-02-12,4.47,4.62,4.7,4.4,41537,19064277.0,6.76,4.05,0.18,0.43
2020-02-13,4.61,4.5,4.62,4.46,30807,13933624.0,3.46,-2.6,-0.12,0.32
2020-02-14,4.46,4.45,4.51,4.44,15770,7037410.0,1.56,-1.11,-0.05,0.16
2020-02-17,4.44,4.53,4.54,4.43,16251,7313990.0,2.47,1.8,0.08,0.17
2020-02-18,4.53,4.57,4.59,4.5,21676,9865355.0,1.99,0.88,0.04,0.22
2020-02-19,4.58,4.55,4.58,4.53,12388,5650514.0,1.09,-0.44,-0.02,0.13
2020-02-20,4.56,4.61,4.64,4.54,23813,10930311.0,2.2,1.32,0.06,0.24
2020-02-21,4.65,4.59,4.67,4.56,27529,12647622.0,2.39,-0.43,-0.02,0.28
2020-02-24,4.57,4.57,4.58,4.52,16387,7462744.0,1.31,-0.44,-0.02,0.17
2020-02-25,4.49,4.5,4.52,4.44,31211,13989122.0,1.75,-1.53,-0.07,0.32
2020-02-26,4.46,4.5,4.55,4.45,23688,10698409.0,2.22,0.0,0.0,0.24
2020-02-27,4.49,4.53,4.55,4.49,14032,6351165.0,1.33,0.67,0.03,0.14
2020-02-28,4.48,4.38,4.52,4.37,22762,10116339.0,3.31,-3.31,-0.15,0.23
2020-03-02,4.41,4.52,4.52,4.41,19590,8791412.0,2.51,3.2,0.14,0.2
2020-03-03,4.55,4.55,4.6,4.5,22805,10378608.0,2.21,0.66,0.03,0.23
2020-03-04,4.51,4.61,4.62,4.51,29234,13401997.0,2.42,1.32,0.06,0.3
2020-03-05,4.63,4.64,4.68,4.62,45207,21049601.0,1.3,0.65,0.03,0.46
2020-03-06,4.6,4.66,4.67,4.58,26690,12370568.0,1.94,0.43,0.02,0.27
2020-03-09,4.65,4.51,4.65,4.51,26367,12061356.0,3.0,-3.22,-0.15,0.27
2020-03-10,4.5,4.55,4.55,4.41,29333,13140318.0,3.1,0.89,0.04,0.3
