日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,7.95,8.14,8.16,7.9,199325,160255750.0,3.29,3.04,0.24,1.7
2020-01-03,8.14,8.3,8.33,8.08,224338,184200210.0,3.07,1.97,0.16,1.91
2020-01-06,8.21,8.53,8.7,8.18,339128,286264816.0,6.27,2.77,0.23,2.89
2020-01-07,8.52,8.5,8.53,8.37,177919,150117850.0,1.88,-0.35,-0.03,1.52
2020-01-08,8.41,8.41,8.58,8.38,167971,142020848.0,2.35,-1.06,-0.09,1.43
2020-01-09,8.43,8.46,8.51,8.38,118775,100424769.0,1.55,0.59,0.05,1.01
2020-01-10,8.5,8.43,8.52,8.37,159733,134713813.0,1.77,-0.35,-0.03,1.36
2020-01-13,8.44,8.29,8.44,8.17,193306,159206462.0,3.2,-1.66,-0.14,1.65
2020-01-14,8.29,8.23,8.35,8.19,170926,141140596.0,1.93,-0.72,-0.06,1.46
2020-01-15,8.22,8.23,8.26,8.18,73160,60126907.0,0.97,0.0,0.0,0.62
2020-01-16,8.25,8.03,8.27,8.01,168263,136459475.0,3.16,-2.43,-0.2,1.43
2020-01-17,8.03,7.94,8.07,7.92,167825,134010524.0,1.87,-1.12,-0.09,1.43
2020-01-20,7.95,7.91,7.97,7.86,114451,90354621.0,1.39,-0.38,-0.03,0.98
2020-01-21,7.9,7.9,8.02,7.86,115656,91746019.0,2.02,-0.13,-0.01,0.99
2020-01-22,7.94,7.85,7.94,7.8,123569,96750129.0,1.77,-0.63,-0.05,1.05
2020-01-23,7.8,7.58,7.8,7.4,159315,121514121.0,5.1,-3.44,-0.27,1.36
2020-02-03,6.82,6.82,6.82,6.82,24364,16616248.0,0.0,-10.03,-0.76,0.21
2020-02-04,6.14,6.49,6.66,6.14,372592,235756520.0,7.62,-4.84,-0.33,3.18
2020-02-05,6.48,6.69,6.76,6.4,217968,144398550.0,5.55,3.08,0.2,1.86
2020-02-06,6.74,7.1,7.22,6.66,231373,162501953.0,8.37,6.13,0.41,1.97
2020-02-07,7.13,6.98,7.29,6.89,197011,138623846.0,5.63,-1.69,-0.12,1.68
2020-02-10,7.06,7.23,7.25,6.96,137645,98223229.0,4.15,3.58,0.25,1.17
2020-02-11,7.28,7.19,7.34,7.17,140898,101879261.0,2.35,-0.55,-0.04,1.2
2020-02-12,7.23,7.3,7.33,7.16,130742,95066254.0,2.36,1.53,0.11,1.11
2020-02-13,7.48,7.46,7.77,7.36,310151,234242642.0,5.62,2.19,0.16,2.64
2020-02-14,7.36,7.44,7.54,7.24,210171,155309753.0,4.02,-0.27,-0.02,1.79
2020-02-17,7.42,7.57,7.67,7.39,190779,144152718.0,3.76,1.75,0.13,1.63
2020-02-18,7.61,7.53,7.63,7.47,179295,135170371.0,2.11,-0.53,-0.04,1.53
2020-02-19,7.56,7.39,7.56,7.37,181317,135108106.0,2.52,-1.86,-0.14,1.55
2020-02-20,7.45,7.43,7.47,7.27,143952,106344503.0,2.71,0.54,0.04,1.23
2020-02-21,7.43,7.47,7.56,7.39,210501,157302769.0,2.29,0.54,0.04,1.79
2020-02-24,7.4,7.51,7.57,7.3,180729,134414204.0,3.61,0.54,0.04,1.54
2020-02-25,7.37,7.33,7.43,7.18,197659,144657232.0,3.33,-2.4,-0.18,1.68
2020-02-26,7.4,7.39,7.63,7.37,250518,187840691.0,3.55,0.82,0.06,2.13
2020-02-27,7.37,7.29,7.42,7.21,147228,107328257.0,2.84,-1.35,-0.1,1.25
2020-02-28,7.09,7.0,7.27,6.95,151895,107645770.0,4.39,-3.98,-0.29,1.29
2020-03-02,6.99,7.23,7.27,6.99,131160,94049150.0,4.0,3.29,0.23,1.12
2020-03-03,7.3,7.34,7.45,7.3,134981,99441358.0,2.07,1.52,0.11,1.15
2020-03-04,7.49,7.81,7.97,7.37,465721,359232736.0,8.17,6.4,0.47,3.97
2020-03-05,7.91,8.43,8.47,7.91,623192,514013712.0,7.17,7.94,0.62,5.31
2020-03-06,8.37,8.81,8.86,8.22,634214,550275808.0,7.59,4.51,0.38,5.4
2020-03-09,8.68,8.64,8.97,8.49,393043,339294496.0,5.45,-1.93,-0.17,3.35
2020-03-10,8.43,8.43,8.63,8.14,352911,295326768.0,5.67,-2.43,-0.21,3.01
2020-03-11,8.51,8.14,8.61,8.06,335636,278794272.0,6.52,-3.44,-0.29,2.86
2020-03-12,8.08,7.78,8.08,7.71,284398,223967384.0,4.55,-4.42,-0.36,2.42
2020-03-13,7.31,7.66,7.73,7.25,266479,199235595.0,6.17,-1.54,-0.12,2.27
2020-03-16,7.8,7.46,8.06,7.45,287336,223293231.0,7.96,-2.61,-0.2,2.45
2020-03-17,7.53,7.3,7.63,7.17,212400,155490513.0,6.17,-2.14,-0.16,1.81
2020-03-18,7.41,7.28,7.52,7.26,178671,132097361.0,3.56,-0.27,-0.02,1.52
2020-03-19,7.23,7.35,7.39,7.14,134928,98348752.0,3.43,0.96,0.07,1.15
2020-03-20,7.41,7.57,7.63,7.37,144726,108785516.0,3.54,2.99,0.22,1.23
2020-03-23,7.46,7.38,7.69,7.3,137570,103287478.0,5.15,-2.51,-0.19,1.17
2020-03-24,7.5,7.57,7.59,7.37,98699,73882518.0,2.98,2.57,0.19,0.84
2020-03-25,7.7,7.64,7.75,7.57,136736,104460922.0,2.38,0.92,0.07,1.17
2020-03-26,7.62,7.74,7.8,7.49,170156,130525763.0,4.06,1.31,0.1,1.45
2020-03-27,7.77,7.88,8.1,7.77,221112,175770793.0,4.26,1.81,0.14,1.88
2020-03-30,7.89,8.2,8.26,7.74,251551,202816882.0,6.6,4.06,0.32,2.14
2020-03-31,8.23,8.11,8.42,7.93,304864,250866231.0,5.98,-1.1,-0.09,2.6
2020-04-01,8.08,7.63,8.21,7.58,244237,191432753.0,7.77,-5.92,-0.48,2.08
2020-04-02,7.56,7.81,7.84,7.4,157975,120784879.0,5.77,2.36,0.18,1.35
2020-04-03,7.82,7.99,8.1,7.72,201104,159606526.0,4.87,2.3,0.18,1.71
2020-04-07,8.13,8.34,8.47,7.93,342031,281088400.0,6.76,4.38,0.35,2.91
2020-04-08,8.26,8.06,8.4,8.02,217447,178026832.0,4.56,-3.36,-0.28,1.85
2020-04-09,8.11,8.02,8.14,7.92,134156,107381132.0,2.73,-0.5,-0.04,1.14
2020-04-10,8.0,7.8,8.0,7.73,111602,87493607.0,3.37,-2.74,-0.22,0.95
2020-04-13,7.77,8.16,8.24,7.73,180346,145724305.0,6.54,4.62,0.36,1.54
2020-04-14,8.28,8.2,8.29,8.06,154112,125794084.0,2.82,0.49,0.04,1.31
