日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,13.79,13.8,14.03,13.58,402935,555443440.0,3.29,1.02,0.14,2.84
2020-01-03,13.63,13.87,14.05,13.51,373452,516561424.0,3.91,0.51,0.07,2.64
2020-01-06,13.61,13.56,13.82,13.4,462191,628520544.0,3.03,-2.24,-0.31,3.26
2020-01-07,13.59,13.65,13.79,13.39,357278,485235712.0,2.95,0.66,0.09,2.52
2020-01-08,13.53,13.34,13.72,13.18,346902,466769984.0,3.96,-2.27,-0.31,2.45
2020-01-09,13.49,13.46,13.7,13.37,369105,498789504.0,2.47,0.9,0.12,2.61
2020-01-10,13.44,13.52,13.65,13.28,287990,388188240.0,2.75,0.45,0.06,2.03
2020-01-13,13.55,13.54,13.55,13.2,220785,295551264.0,2.59,0.15,0.02,1.56
2020-01-14,13.7,13.46,13.95,13.44,345531,473070688.0,3.77,-0.59,-0.08,2.44
2020-01-15,13.3,13.11,13.46,13.01,259294,341580624.0,3.34,-2.6,-0.35,1.83
2020-01-16,13.11,13.11,13.29,13.0,151543,198698779.0,2.21,0.0,0.0,1.07
2020-01-17,13.07,13.02,13.19,12.93,120596,157188076.0,1.98,-0.69,-0.09,0.85
2020-01-20,12.93,13.06,13.09,12.84,171506,222743815.0,1.92,0.31,0.04,1.21
2020-01-21,13.0,12.37,13.01,12.36,309194,388874832.0,4.98,-5.28,-0.69,2.18
2020-01-22,12.38,12.7,12.78,12.22,288518,361989328.0,4.53,2.67,0.33,2.04
2020-01-23,12.47,12.05,12.53,11.87,293693,358369040.0,5.2,-5.12,-0.65,2.07
2020-02-03,10.85,10.85,10.85,10.85,26463,28712355.0,0.0,-9.96,-1.2,0.16
2020-02-04,9.77,10.43,10.44,9.77,434411,444022304.0,6.18,-3.87,-0.42,2.65
2020-02-05,10.4,10.45,10.82,10.27,429885,451520832.0,5.27,0.19,0.02,2.62
2020-02-06,10.54,10.77,10.78,10.4,347258,368613520.0,3.64,3.06,0.32,2.11
2020-02-07,10.62,10.74,10.75,10.53,248596,263848373.0,2.04,-0.28,-0.03,1.51
2020-02-10,10.65,11.21,11.25,10.55,373718,410429472.0,6.52,4.38,0.47,2.28
2020-02-11,11.22,11.16,11.44,11.11,277759,312900272.0,2.94,-0.45,-0.05,1.69
2020-02-12,11.24,11.43,11.52,11.1,236020,267994921.0,3.76,2.42,0.27,1.44
2020-02-13,11.4,11.23,11.6,11.17,277157,313944560.0,3.76,-1.75,-0.2,1.69
2020-02-14,11.31,11.55,11.82,11.31,390880,451211824.0,4.54,2.85,0.32,2.38
2020-02-17,11.52,11.79,11.82,11.44,333645,388544352.0,3.29,2.08,0.24,2.03
2020-02-18,11.82,11.8,11.9,11.61,291435,342353824.0,2.46,0.08,0.01,1.77
2020-02-19,11.83,11.83,11.94,11.66,304816,359471968.0,2.37,0.25,0.03,1.86
2020-02-20,11.84,12.03,12.12,11.55,379849,449677536.0,4.82,1.69,0.2,2.31
2020-02-21,12.05,11.99,12.18,11.94,301934,363556544.0,2.0,-0.33,-0.04,1.84
2020-02-24,11.92,11.77,11.92,11.56,375444,439371328.0,3.0,-1.83,-0.22,2.29
2020-02-25,11.4,11.5,11.57,11.19,328593,375366272.0,3.23,-2.29,-0.27,2.0
2020-02-26,11.33,11.44,11.77,11.21,352852,406175424.0,4.87,-0.52,-0.06,2.15
2020-02-27,11.47,11.51,11.71,11.36,253048,292045024.0,3.06,0.61,0.07,1.54
2020-02-28,11.16,10.61,11.25,10.61,410556,446744960.0,5.56,-7.82,-0.9,2.5
2020-03-02,10.8,11.38,11.45,10.74,414774,464058064.0,6.69,7.26,0.77,2.53
2020-03-03,11.74,11.42,11.77,11.27,322176,370974736.0,4.39,0.35,0.04,1.96
2020-03-04,11.43,11.63,11.63,11.26,270671,309962224.0,3.24,1.84,0.21,1.65
2020-03-05,11.66,11.93,11.94,11.56,456338,538085136.0,3.27,2.58,0.3,2.78
2020-03-06,11.71,11.5,11.79,11.45,431845,500051056.0,2.85,-3.6,-0.43,2.63
2020-03-09,11.0,10.81,11.13,10.68,515177,560556320.0,3.91,-6.0,-0.69,3.14
2020-03-10,10.71,11.03,11.03,10.6,305432,330837680.0,3.98,2.04,0.22,1.86
2020-03-11,11.04,10.8,11.09,10.8,237468,259394700.0,2.63,-2.09,-0.23,1.45
2020-03-12,10.61,10.54,10.66,10.44,234763,247552892.0,2.04,-2.41,-0.26,1.43
2020-03-13,9.98,10.34,10.42,9.91,291243,294357504.0,4.84,-1.9,-0.2,1.77
2020-03-16,10.32,9.94,10.43,9.89,271919,276292912.0,5.22,-3.87,-0.4,1.66
2020-03-17,9.97,9.95,10.1,9.66,223831,221340697.0,4.43,0.1,0.01,1.36
2020-03-18,9.96,9.63,10.07,9.58,300319,294888096.0,4.92,-3.22,-0.32,1.83
2020-03-19,9.3,9.37,9.53,9.16,308577,288095568.0,3.84,-2.7,-0.26,1.88
2020-03-20,9.48,9.76,9.79,9.35,206959,197364164.0,4.7,4.16,0.39,1.26
2020-03-23,9.3,9.42,9.62,9.29,153812,145282275.0,3.38,-3.48,-0.34,0.94
2020-03-24,9.8,9.75,9.89,9.54,215379,208887951.0,3.72,3.5,0.33,1.31
2020-03-25,10.0,9.95,10.1,9.89,207569,207213250.0,2.15,2.05,0.2,1.26
2020-03-26,9.86,9.8,9.94,9.75,146916,144267449.0,1.91,-1.51,-0.15,0.89
2020-03-27,9.87,9.83,9.99,9.8,133510,131678040.0,1.94,0.31,0.03,0.81
2020-03-30,9.55,9.57,9.66,9.36,143400,136159560.0,3.05,-2.64,-0.26,0.87
2020-03-31,9.73,9.74,9.83,9.63,147943,144048510.0,2.09,1.78,0.17,0.9
2020-04-01,9.69,9.76,10.06,9.69,179801,177871237.0,3.8,0.21,0.02,1.1
2020-04-02,9.62,9.92,9.93,9.56,144733,141728606.0,3.79,1.64,0.16,0.88
2020-04-03,9.93,9.85,9.96,9.78,111142,109554098.0,1.81,-0.71,-0.07,0.68
