日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-02,10.89,11.03,11.27,10.77,401855,442762720.0,4.65,2.6,0.28,3.77
2020-01-03,11.05,11.19,11.44,10.96,468579,526875472.0,4.35,1.45,0.16,4.4
2020-01-06,11.31,11.72,11.98,11.2,652681,761338288.0,6.97,4.74,0.53,6.13
2020-01-07,11.7,11.54,11.85,11.46,436843,506661808.0,3.33,-1.54,-0.18,4.1
2020-01-08,11.5,11.68,12.2,11.5,684132,812933120.0,6.07,1.21,0.14,6.42
2020-01-09,11.92,11.65,12.0,11.45,501661,583997968.0,4.71,-0.26,-0.03,4.71
2020-01-10,11.59,11.39,11.67,11.31,343856,393401520.0,3.09,-2.23,-0.26,3.23
2020-01-13,11.51,11.6,11.71,11.4,308419,356441536.0,2.72,1.84,0.21,2.9
2020-01-14,11.94,11.62,12.1,11.61,483574,572363376.0,4.22,0.17,0.02,4.54
2020-01-15,11.41,11.18,11.45,11.06,435788,487940560.0,3.36,-3.79,-0.44,4.09
2020-01-16,11.17,11.19,11.32,11.09,223461,250281885.0,2.06,0.09,0.01,2.1
2020-01-17,11.24,11.01,11.42,11.01,237934,265498267.0,3.66,-1.61,-0.18,2.23
2020-01-20,11.01,11.19,11.29,10.86,249759,277098752.0,3.91,1.63,0.18,2.34
2020-01-21,11.12,10.9,11.23,10.85,222517,244813726.0,3.4,-2.59,-0.29,2.09
2020-01-22,11.05,11.24,11.33,10.75,337339,375007040.0,5.32,3.12,0.34,3.17
2020-01-23,11.0,10.75,11.35,10.48,373362,407944432.0,7.74,-4.36,-0.49,3.51
2020-02-03,9.68,9.68,9.68,9.68,44524,43099232.0,0.0,-9.95,-1.07,0.42
2020-02-04,9.09,9.81,9.9,9.09,439638,425614608.0,8.37,1.34,0.13,4.13
2020-02-05,9.95,10.56,10.79,9.94,725004,771558832.0,8.66,7.65,0.75,6.81
2020-02-06,10.12,10.52,10.58,10.12,534014,553386896.0,4.36,-0.38,-0.04,5.01
2020-02-07,10.48,10.5,10.66,10.29,344182,359836864.0,3.52,-0.19,-0.02,3.23
2020-02-10,10.52,10.9,10.98,10.45,533352,574354432.0,5.05,3.81,0.4,5.01
2020-02-11,10.97,10.69,11.05,10.62,298844,322459840.0,3.94,-1.93,-0.21,2.81
2020-02-12,10.71,11.19,11.24,10.65,493139,544245328.0,5.52,4.68,0.5,4.63
2020-02-13,11.06,11.06,11.42,10.93,486595,542344512.0,4.38,-1.16,-0.13,4.57
2020-02-14,11.1,11.06,11.28,10.92,368315,409845424.0,3.25,0.0,0.0,3.46
2020-02-17,11.1,11.4,11.43,11.08,445599,502782048.0,3.16,3.07,0.34,4.18
