day,open,high,low,close,volume
2024-05-21 13:53:00,53.01,53.03,53.01,53.03,12600
2024-05-21 13:54:00,53.03,53.03,53.01,53.01,14500
2024-05-21 13:55:00,53.01,53.02,53.0,53.01,6900
2024-05-21 13:56:00,53.0,53.02,52.97,52.97,23800
2024-05-21 13:57:00,52.97,52.99,52.95,52.95,5400
2024-05-21 13:58:00,52.94,52.97,52.62,52.92,60200
2024-05-21 13:59:00,52.93,53.06,52.93,53.06,34800
2024-05-21 14:00:00,53.06,53.06,53.02,53.03,5400
2024-05-21 14:01:00,53.03,53.19,53.03,53.1,23000
2024-05-21 14:02:00,53.11,53.15,53.11,53.12,9700
2024-05-21 14:03:00,53.14,53.14,53.1,53.12,18800
2024-05-21 14:04:00,53.12,53.12,53.1,53.11,8900
2024-05-21 14:05:00,53.1,53.11,53.1,53.1,7600
2024-05-21 14:06:00,53.1,53.11,53.1,53.11,5500
2024-05-21 14:07:00,53.1,53.1,53.08,53.08,18600
2024-05-21 14:08:00,53.08,53.09,53.06,53.06,13500
2024-05-21 14:09:00,53.08,53.08,53.07,53.07,6800
2024-05-21 14:10:00,53.07,53.11,53.07,53.11,19600
2024-05-21 14:11:00,53.08,53.1,53.05,53.05,16900
2024-05-21 14:12:00,53.06,53.06,52.99,52.99,10100
2024-05-21 14:13:00,52.99,53.0,52.91,52.96,24500
2024-05-21 14:14:00,52.95,53.0,52.95,53.0,21100
2024-05-21 14:15:00,52.99,53.0,52.98,52.99,10500
2024-05-21 14:16:00,52.99,53.04,52.98,53.01,15400
2024-05-21 14:17:00,52.99,53.04,52.99,52.99,7000
2024-05-21 14:18:00,52.99,53.03,52.99,53.01,16900
2024-05-21 14:19:00,53.0,53.01,52.99,52.99,9400
2024-05-21 14:20:00,52.99,53.01,52.99,53.0,8800
2024-05-21 14:21:00,52.99,53.0,52.98,52.99,16000
2024-05-21 14:22:00,52.98,52.99,52.86,52.9,43900
2024-05-21 14:23:00,52.9,52.95,52.89,52.91,8700
2024-05-21 14:24:00,52.91,52.93,52.9,52.9,15300
2024-05-21 14:25:00,52.91,52.95,52.9,52.92,10800
2024-05-21 14:26:00,52.92,52.94,52.87,52.93,36500
2024-05-21 14:27:00,52.93,53.04,52.92,52.99,50800
2024-05-21 14:28:00,52.99,53.03,52.99,53.02,10200
2024-05-21 14:29:00,53.03,53.04,53.02,53.02,20300
2024-05-21 14:30:00,53.02,53.11,53.02,53.09,14500
2024-05-21 14:31:00,53.07,53.18,53.04,53.18,18400
2024-05-21 14:32:00,53.06,53.14,53.04,53.07,10800
2024-05-21 14:33:00,53.08,53.11,53.06,53.06,21000
2024-05-21 14:34:00,53.08,53.11,53.06,53.09,7600
2024-05-21 14:35:00,53.09,53.2,53.08,53.1,16700
2024-05-21 14:36:00,53.1,53.17,53.06,53.06,14600
2024-05-21 14:37:00,53.08,53.13,53.04,53.09,15400
2024-05-21 14:38:00,53.09,53.11,53.06,53.11,6800
2024-05-21 14:39:00,53.1,53.13,53.05,53.05,19200
2024-05-21 14:40:00,53.09,53.1,53.05,53.05,5800
2024-05-21 14:41:00,53.07,53.17,53.05,53.09,20300
2024-05-21 14:42:00,53.09,53.13,53.06,53.08,12700
2024-05-21 14:43:00,53.1,53.13,53.04,53.06,15100
2024-05-21 14:44:00,53.07,53.17,53.06,53.13,14100
2024-05-21 14:45:00,53.13,53.16,53.09,53.09,9100
2024-05-21 14:46:00,53.1,53.13,53.03,53.12,13400
2024-05-21 14:47:00,53.12,53.17,53.05,53.13,18600
2024-05-21 14:48:00,53.16,53.2,53.05,53.1,46600
2024-05-21 14:49:00,53.1,53.1,53.08,53.1,10100
2024-05-21 14:50:00,53.1,53.1,53.02,53.02,18700
2024-05-21 14:51:00,53.02,53.09,53.02,53.05,10300
