day,open,high,low,close,volume
2024-05-21 13:53:00,8.29,8.3,8.28,8.29,152600
2024-05-21 13:54:00,8.29,8.29,8.27,8.27,136800
2024-05-21 13:55:00,8.27,8.28,8.25,8.26,633500
2024-05-21 13:56:00,8.27,8.27,8.25,8.27,34400
2024-05-21 13:57:00,8.27,8.28,8.26,8.27,28600
2024-05-21 13:58:00,8.27,8.27,8.23,8.23,449200
2024-05-21 13:59:00,8.23,8.26,8.23,8.26,139500
2024-05-21 14:00:00,8.26,8.27,8.24,8.26,98000
2024-05-21 14:01:00,8.26,8.28,8.25,8.27,80600
2024-05-21 14:02:00,8.27,8.27,8.25,8.26,62000
2024-05-21 14:03:00,8.26,8.26,8.25,8.25,129500
2024-05-21 14:04:00,8.25,8.26,8.24,8.24,116900
2024-05-21 14:05:00,8.25,8.29,8.24,8.29,179000
2024-05-21 14:06:00,8.28,8.29,8.28,8.28,23400
2024-05-21 14:07:00,8.28,8.29,8.27,8.28,47600
2024-05-21 14:08:00,8.29,8.31,8.28,8.29,51100
2024-05-21 14:09:00,8.29,8.29,8.27,8.27,66100
2024-05-21 14:10:00,8.27,8.29,8.27,8.28,68400
2024-05-21 14:11:00,8.28,8.28,8.27,8.28,57500
2024-05-21 14:12:00,8.28,8.28,8.27,8.28,52800
2024-05-21 14:13:00,8.27,8.29,8.27,8.28,72800
2024-05-21 14:14:00,8.28,8.28,8.25,8.26,91000
2024-05-21 14:15:00,8.25,8.27,8.23,8.23,154900
2024-05-21 14:16:00,8.24,8.25,8.23,8.24,183000
2024-05-21 14:17:00,8.23,8.24,8.23,8.23,42900
2024-05-21 14:18:00,8.23,8.24,8.22,8.22,119000
2024-05-21 14:19:00,8.22,8.24,8.21,8.24,508700
2024-05-21 14:20:00,8.24,8.26,8.23,8.25,46500
2024-05-21 14:21:00,8.24,8.26,8.24,8.26,47100
2024-05-21 14:22:00,8.26,8.26,8.24,8.25,85900
2024-05-21 14:23:00,8.24,8.28,8.24,8.26,114400
2024-05-21 14:24:00,8.27,8.28,8.25,8.28,115700
2024-05-21 14:25:00,8.28,8.28,8.27,8.28,91500
2024-05-21 14:26:00,8.28,8.28,8.26,8.26,92400
2024-05-21 14:27:00,8.26,8.27,8.25,8.25,43600
2024-05-21 14:28:00,8.26,8.27,8.25,8.25,137100
2024-05-21 14:29:00,8.24,8.25,8.24,8.25,42500
2024-05-21 14:30:00,8.24,8.26,8.23,8.24,284200
2024-05-21 14:31:00,8.24,8.27,8.2,8.24,298400
2024-05-21 14:32:00,8.24,8.25,8.23,8.24,90600
2024-05-21 14:33:00,8.24,8.25,8.23,8.24,142200
2024-05-21 14:34:00,8.24,8.26,8.23,8.26,135900
2024-05-21 14:35:00,8.26,8.29,8.26,8.29,174400
2024-05-21 14:36:00,8.29,8.34,8.28,8.29,634900
2024-05-21 14:37:00,8.29,8.31,8.29,8.29,285700
2024-05-21 14:38:00,8.29,8.3,8.28,8.29,89300
2024-05-21 14:39:00,8.29,8.29,8.27,8.28,36500
2024-05-21 14:40:00,8.29,8.29,8.27,8.29,104800
2024-05-21 14:41:00,8.28,8.29,8.28,8.29,54600
2024-05-21 14:42:00,8.28,8.32,8.28,8.32,79200
2024-05-21 14:43:00,8.32,8.34,8.32,8.33,217400
2024-05-21 14:44:00,8.33,8.33,8.29,8.29,389900
2024-05-21 14:45:00,8.31,8.34,8.3,8.34,196800
2024-05-21 14:46:00,8.34,8.35,8.32,8.32,172900
2024-05-21 14:47:00,8.33,8.34,8.32,8.34,232800
