day,open,high,low,close,volume
2024-05-21 13:02:00,25.79,25.89,25.79,25.88,22400
2024-05-21 13:03:00,25.92,25.96,25.92,25.96,1400
2024-05-21 13:04:00,25.96,25.96,25.96,25.96,100
2024-05-21 13:05:00,25.93,25.93,25.93,25.93,900
2024-05-21 13:07:00,25.9,25.93,25.9,25.9,2000
2024-05-21 13:08:00,25.9,25.94,25.9,25.94,2900
2024-05-21 13:09:00,25.94,25.94,25.94,25.94,500
2024-05-21 13:10:00,25.91,25.91,25.91,25.91,100
2024-05-21 13:11:00,25.91,25.91,25.87,25.89,16800
2024-05-21 13:12:00,25.87,25.87,25.85,25.86,5500
2024-05-21 13:13:00,25.84,25.84,25.84,25.84,700
2024-05-21 13:14:00,25.82,25.83,25.82,25.82,300
2024-05-21 13:15:00,25.81,25.81,25.81,25.81,100
2024-05-21 13:16:00,25.82,25.83,25.76,25.78,8300
2024-05-21 13:18:00,25.8,25.8,25.79,25.79,500
2024-05-21 13:19:00,25.78,25.78,25.75,25.75,1645
2024-05-21 13:20:00,25.77,25.8,25.77,25.8,800
2024-05-21 13:21:00,25.79,25.8,25.77,25.78,900
2024-05-21 13:22:00,25.78,25.8,25.77,25.77,14500
2024-05-21 13:23:00,25.84,25.84,25.84,25.84,400
2024-05-21 13:24:00,25.82,25.82,25.79,25.79,8000
2024-05-21 13:25:00,25.8,25.82,25.8,25.82,400
2024-05-21 13:26:00,25.8,25.86,25.8,25.86,2500
2024-05-21 13:27:00,25.82,25.83,25.82,25.83,800
2024-05-21 13:28:00,25.84,25.84,25.84,25.84,900
2024-05-21 13:29:00,25.84,25.84,25.84,25.84,1000
2024-05-21 13:30:00,25.88,25.88,25.88,25.88,100
2024-05-21 13:31:00,25.88,25.89,25.84,25.85,800
2024-05-21 13:32:00,25.85,25.86,25.85,25.85,2200
2024-05-21 13:33:00,25.84,25.84,25.82,25.83,8400
2024-05-21 13:34:00,25.82,25.82,25.82,25.82,400
2024-05-21 13:35:00,25.81,25.84,25.81,25.84,500
2024-05-21 13:36:00,25.84,25.85,25.83,25.83,1600
2024-05-21 13:37:00,25.83,25.83,25.82,25.82,2100
2024-05-21 13:38:00,25.82,25.82,25.82,25.82,1200
2024-05-21 13:40:00,25.82,25.83,25.82,25.82,1300
2024-05-21 13:41:00,25.82,25.82,25.81,25.81,17500
2024-05-21 13:42:00,25.81,25.84,25.81,25.82,800
2024-05-21 13:43:00,25.83,25.83,25.83,25.83,600
2024-05-21 13:44:00,25.83,25.83,25.83,25.83,300
2024-05-21 13:45:00,25.83,25.83,25.83,25.83,100
2024-05-21 13:46:00,25.83,25.83,25.79,25.82,16800
2024-05-21 13:47:00,25.82,25.83,25.82,25.83,800
2024-05-21 13:48:00,25.82,25.82,25.82,25.82,1500
2024-05-21 13:49:00,25.82,25.82,25.82,25.82,600
2024-05-21 13:50:00,25.82,25.82,25.79,25.79,7900
2024-05-21 13:51:00,25.79,25.79,25.78,25.78,500
2024-05-21 13:52:00,25.77,25.77,25.75,25.75,1400
2024-05-21 13:53:00,25.76,25.76,25.76,25.76,100
2024-05-21 13:54:00,25.75,25.78,25.75,25.75,1200
2024-05-21 13:55:00,25.75,25.75,25.75,25.75,900
2024-05-21 13:56:00,25.76,25.8,25.75,25.8,2500
2024-05-21 13:57:00,25.8,25.8,25.8,25.8,100
2024-05-21 13:58:00,25.77,25.82,25.75,25.82,14200
2024-05-21 13:59:00,25.82,25.82,25.82,25.82,2600
2024-05-21 14:00:00,25.82,25.82,25.82,25.82,2500
2024-05-21 14:01:00,25.82,25.82,25.8,25.8,3500
2024-05-21 14:02:00,25.8,25.83,25.8,25.83,7900
