day,open,high,low,close,volume
2024-05-21 13:45:00,45.36,45.37,45.33,45.33,10100
2024-05-21 13:46:00,45.33,45.34,45.26,45.26,21000
2024-05-21 13:47:00,45.26,45.26,45.12,45.22,35400
2024-05-21 13:48:00,45.15,45.29,45.14,45.29,17800
2024-05-21 13:49:00,45.28,45.3,45.17,45.29,38400
2024-05-21 13:50:00,45.29,45.29,45.2,45.2,2100
2024-05-21 13:51:00,45.23,45.3,45.2,45.24,16600
2024-05-21 13:52:00,45.21,45.3,45.2,45.23,10000
2024-05-21 13:53:00,45.21,45.34,45.2,45.21,11200
2024-05-21 13:54:00,45.21,45.3,45.2,45.2,11700
2024-05-21 13:55:00,45.2,45.29,45.2,45.27,10000
2024-05-21 13:56:00,45.26,45.27,45.25,45.25,6100
2024-05-21 13:57:00,45.26,45.27,45.25,45.25,6600
2024-05-21 13:58:00,45.25,45.25,45.15,45.15,14100
2024-05-21 13:59:00,45.16,45.16,45.1,45.12,21700
2024-05-21 14:00:00,45.13,45.18,45.12,45.15,7300
2024-05-21 14:01:00,45.15,45.27,45.15,45.26,18400
2024-05-21 14:02:00,45.28,45.28,45.26,45.27,16600
2024-05-21 14:03:00,45.27,45.34,45.27,45.28,18700
2024-05-21 14:04:00,45.28,45.75,45.28,45.68,72200
2024-05-21 14:05:00,45.75,45.76,45.57,45.57,29100
2024-05-21 14:06:00,45.62,45.75,45.57,45.71,23700
2024-05-21 14:07:00,45.66,45.72,45.66,45.67,12600
2024-05-21 14:08:00,45.67,45.67,45.58,45.58,7100
2024-05-21 14:09:00,45.58,45.62,45.58,45.61,6400
2024-05-21 14:10:00,45.61,45.61,45.57,45.61,6600
2024-05-21 14:11:00,45.61,45.61,45.59,45.59,7500
2024-05-21 14:12:00,45.59,45.59,45.58,45.59,13000
2024-05-21 14:13:00,45.59,45.6,45.57,45.59,11500
2024-05-21 14:14:00,45.6,45.6,45.58,45.59,7500
2024-05-21 14:15:00,45.59,45.59,45.56,45.58,9000
2024-05-21 14:16:00,45.56,45.56,45.53,45.54,13300
2024-05-21 14:17:00,45.54,45.54,45.52,45.52,6300
2024-05-21 14:18:00,45.52,45.52,45.5,45.5,5400
2024-05-21 14:19:00,45.5,45.51,45.5,45.5,12700
2024-05-21 14:20:00,45.5,45.51,45.5,45.5,4000
2024-05-21 14:21:00,45.5,45.51,45.5,45.5,6700
2024-05-21 14:22:00,45.51,45.56,45.46,45.51,13700
2024-05-21 14:23:00,45.46,45.46,45.45,45.45,3800
2024-05-21 14:24:00,45.45,45.45,45.42,45.43,2900
2024-05-21 14:25:00,45.44,45.57,45.43,45.57,3100
2024-05-21 14:26:00,45.57,45.57,45.57,45.57,1700
