day,open,high,low,close,volume
2024-05-21 13:53:00,17.96,18.02,17.96,18.01,551900
2024-05-21 13:54:00,18.02,18.15,18.0,18.13,1732200
2024-05-21 13:55:00,18.13,18.14,18.04,18.06,405700
2024-05-21 13:56:00,18.06,18.18,18.06,18.14,1836000
2024-05-21 13:57:00,18.13,18.24,18.12,18.13,2375894
2024-05-21 13:58:00,18.13,18.15,18.08,18.11,566600
2024-05-21 13:59:00,18.11,18.26,18.1,18.17,2541900
2024-05-21 14:00:00,18.18,18.19,18.09,18.13,532700
2024-05-21 14:01:00,18.14,18.15,18.1,18.1,840800
2024-05-21 14:02:00,18.1,18.11,18.02,18.04,702900
2024-05-21 14:03:00,18.04,18.06,18.02,18.05,419100
2024-05-21 14:04:00,18.05,18.05,18.0,18.0,628500
2024-05-21 14:05:00,18.0,18.04,17.99,18.04,378700
2024-05-21 14:06:00,18.05,18.05,18.01,18.01,301900
2024-05-21 14:07:00,18.02,18.03,18.01,18.02,196600
2024-05-21 14:08:00,18.02,18.05,18.01,18.03,240900
2024-05-21 14:09:00,18.03,18.05,18.02,18.04,172400
2024-05-21 14:10:00,18.05,18.07,18.04,18.06,346100
2024-05-21 14:11:00,18.06,18.11,18.04,18.1,413400
2024-05-21 14:12:00,18.1,18.13,18.03,18.03,506500
2024-05-21 14:13:00,18.04,18.07,18.01,18.06,470300
2024-05-21 14:14:00,18.04,18.04,18.01,18.01,286700
2024-05-21 14:15:00,18.01,18.01,18.0,18.01,510600
2024-05-21 14:16:00,18.01,18.05,18.0,18.05,211900
2024-05-21 14:17:00,18.05,18.08,18.02,18.07,310500
2024-05-21 14:18:00,18.07,18.11,18.04,18.04,511500
2024-05-21 14:19:00,18.04,18.06,18.02,18.04,181100
2024-05-21 14:20:00,18.04,18.05,18.02,18.02,188000
2024-05-21 14:21:00,18.03,18.04,18.0,18.02,294800
2024-05-21 14:22:00,18.01,18.02,17.98,17.99,552500
2024-05-21 14:23:00,17.98,18.01,17.98,18.0,357500
2024-05-21 14:24:00,18.01,18.09,18.0,18.08,465000
2024-05-21 14:25:00,18.08,18.09,18.03,18.03,238000
2024-05-21 14:26:00,18.03,18.18,18.03,18.12,1649500
2024-05-21 14:27:00,18.12,18.13,18.05,18.07,552500
2024-05-21 14:28:00,18.06,18.08,18.05,18.07,481800
2024-05-21 14:29:00,18.06,18.06,18.01,18.02,516800
2024-05-21 14:30:00,18.01,18.05,18.01,18.03,409400
2024-05-21 14:31:00,18.03,18.03,17.98,17.98,859100
2024-05-21 14:32:00,17.98,18.01,17.98,18.01,443100
2024-05-21 14:33:00,18.01,18.01,17.99,18.0,548500
2024-05-21 14:34:00,18.0,18.01,17.98,17.98,609900
2024-05-21 14:35:00,17.98,17.99,17.95,17.99,886200
2024-05-21 14:36:00,17.99,18.0,17.93,17.94,703700
2024-05-21 14:37:00,17.94,17.96,17.91,17.91,715800
2024-05-21 14:38:00,17.92,17.94,17.9,17.92,949900
2024-05-21 14:39:00,17.93,17.93,17.9,17.91,905700
2024-05-21 14:40:00,17.91,17.91,17.88,17.89,929900
2024-05-21 14:41:00,17.89,17.92,17.89,17.89,804700
2024-05-21 14:42:00,17.9,17.91,17.88,17.89,686800
2024-05-21 14:43:00,17.89,17.9,17.87,17.89,676400
2024-05-21 14:44:00,17.9,17.9,17.87,17.88,1026700
2024-05-21 14:45:00,17.88,17.9,17.85,17.88,1469780
2024-05-21 14:46:00,17.88,17.89,17.86,17.88,743500
2024-05-21 14:47:00,17.89,17.92,17.87,17.91,962038
2024-05-21 14:48:00,17.92,17.93,17.91,17.92,730900
2024-05-21 14:49:00,17.91,17.93,17.89,17.9,1358100
2024-05-21 14:50:00,17.91,17.92,17.89,17.89,700900
2024-05-21 14:51:00,17.9,17.9,17.87,17.87,1167800
2024-05-21 14:52:00,17.88,17.88,17.85,17.85,2227300
