day,open,high,low,close,volume
2024-05-21 13:50:00,3.09,3.09,3.08,3.08,6900
2024-05-21 13:51:00,3.08,3.09,3.08,3.09,26500
2024-05-21 13:52:00,3.08,3.09,3.08,3.08,26500
2024-05-21 13:53:00,3.08,3.09,3.08,3.09,8400
2024-05-21 13:54:00,3.08,3.1,3.08,3.09,516900
2024-05-21 13:55:00,3.09,3.09,3.08,3.08,15800
2024-05-21 13:56:00,3.08,3.09,3.08,3.08,6600
2024-05-21 13:57:00,3.09,3.09,3.08,3.09,11800
2024-05-21 13:58:00,3.08,3.09,3.08,3.09,30800
2024-05-21 13:59:00,3.08,3.09,3.08,3.09,11400
2024-05-21 14:00:00,3.08,3.09,3.08,3.09,33300
2024-05-21 14:01:00,3.09,3.09,3.08,3.09,4100
2024-05-21 14:02:00,3.08,3.08,3.08,3.08,21600
2024-05-21 14:03:00,3.08,3.08,3.07,3.08,379000
2024-05-21 14:04:00,3.08,3.08,3.07,3.08,15100
2024-05-21 14:05:00,3.07,3.08,3.07,3.08,37100
2024-05-21 14:06:00,3.08,3.08,3.07,3.08,159600
2024-05-21 14:07:00,3.08,3.09,3.08,3.08,24200
2024-05-21 14:08:00,3.08,3.08,3.07,3.08,77100
2024-05-21 14:09:00,3.08,3.08,3.07,3.08,23200
2024-05-21 14:10:00,3.08,3.08,3.08,3.08,85700
2024-05-21 14:11:00,3.08,3.08,3.08,3.08,54500
2024-05-21 14:12:00,3.08,3.08,3.07,3.07,11300
2024-05-21 14:13:00,3.08,3.08,3.07,3.07,2800
2024-05-21 14:14:00,3.08,3.08,3.07,3.07,6900
2024-05-21 14:15:00,3.08,3.08,3.07,3.07,7800
2024-05-21 14:16:00,3.08,3.08,3.07,3.07,12500
2024-05-21 14:17:00,3.08,3.08,3.07,3.07,1000
2024-05-21 14:18:00,3.07,3.07,3.07,3.07,30100
2024-05-21 14:19:00,3.07,3.08,3.07,3.07,17300
2024-05-21 14:20:00,3.07,3.08,3.07,3.07,9300
2024-05-21 14:21:00,3.07,3.08,3.07,3.08,5900
2024-05-21 14:22:00,3.07,3.08,3.07,3.07,20600
2024-05-21 14:23:00,3.07,3.08,3.07,3.07,160700
2024-05-21 14:24:00,3.07,3.08,3.07,3.08,14900
2024-05-21 14:25:00,3.08,3.08,3.07,3.08,14000
2024-05-21 14:26:00,3.07,3.08,3.07,3.08,21800
2024-05-21 14:27:00,3.07,3.08,3.07,3.08,24700
2024-05-21 14:28:00,3.07,3.08,3.07,3.08,17300
2024-05-21 14:29:00,3.07,3.08,3.07,3.07,58000
2024-05-21 14:30:00,3.07,3.08,3.07,3.07,70000
2024-05-21 14:31:00,3.07,3.08,3.07,3.08,50500
2024-05-21 14:32:00,3.07,3.08,3.07,3.08,27500
2024-05-21 14:33:00,3.08,3.08,3.07,3.08,6200
2024-05-21 14:34:00,3.08,3.08,3.07,3.07,11900
2024-05-21 14:35:00,3.07,3.09,3.07,3.08,275100
2024-05-21 14:36:00,3.08,3.08,3.07,3.08,49500
2024-05-21 14:37:00,3.07,3.08,3.07,3.08,6100
2024-05-21 14:38:00,3.08,3.08,3.07,3.08,12100
2024-05-21 14:39:00,3.08,3.08,3.07,3.08,4300
2024-05-21 14:40:00,3.08,3.08,3.07,3.08,1400
2024-05-21 14:41:00,3.07,3.08,3.07,3.08,1000
2024-05-21 14:42:00,3.08,3.08,3.07,3.08,20300
2024-05-21 14:43:00,3.08,3.08,3.07,3.08,13100
2024-05-21 14:44:00,3.08,3.08,3.07,3.08,33800
2024-05-21 14:45:00,3.07,3.08,3.07,3.07,8400
2024-05-21 14:46:00,3.07,3.08,3.07,3.07,4100
2024-05-21 14:47:00,3.07,3.08,3.07,3.08,20800
2024-05-21 14:48:00,3.08,3.08,3.07,3.08,500
2024-05-21 14:49:00,3.07,3.08,3.07,3.07,12700
2024-05-21 14:50:00,3.07,3.08,3.07,3.07,74900
2024-05-21 14:51:00,3.08,3.09,3.07,3.08,67500
2024-05-21 14:52:00,3.07,3.08,3.07,3.08,35800
2024-05-21 14:53:00,3.08,3.08,3.07,3.08,8300
2024-05-21 14:54:00,3.08,3.08,3.07,3.08,49100
2024-05-21 14:55:00,3.08,3.08,3.07,3.08,13400
2024-05-21 14:56:00,3.08,3.08,3.07,3.08,121578
2024-05-21 14:57:00,3.08,3.08,3.07,3.07,92600
2024-05-21 15:00:00,3.08,3.08,3.08,3.08,137000
2024-05-22 09:31:00,3.07,3.09,3.07,3.07,837900
2024-05-22 09:32:00,3.08,3.09,3.07,3.08,142200
2024-05-22 09:33:00,3.08,3.09,3.08,3.08,39200
2024-05-22 09:34:00,3.08,3.1,3.08,3.09,333500
2024-05-22 09:35:00,3.1,3.1,3.09,3.1,167500
2024-05-22 09:36:00,3.1,3.1,3.09,3.1,109600
2024-05-22 09:37:00,3.1,3.1,3.1,3.1,55900
2024-05-22 09:38:00,3.1,3.11,3.09,3.11,377900
2024-05-22 09:39:00,3.1,3.11,3.1,3.1,69100
2024-05-22 09:40:00,3.11,3.11,3.1,3.11,75300
2024-05-22 09:41:00,3.1,3.11,3.09,3.1,205900
2024-05-22 09:42:00,3.1,3.11,3.09,3.11,319200
2024-05-22 09:43:00,3.11,3.11,3.1,3.11,43200
2024-05-22 09:44:00,3.11,3.12,3.1,3.12,657100
2024-05-22 09:45:00,3.11,3.13,3.11,3.13,608300
2024-05-22 09:46:00,3.13,3.13,3.12,3.13,130400
2024-05-22 09:47:00,3.13,3.13,3.12,3.13,43900
2024-05-22 09:48:00,3.13,3.13,3.12,3.13,123000
2024-05-22 09:49:00,3.13,3.14,3.12,3.14,610800
2024-05-22 09:50:00,3.14,3.14,3.13,3.14,138000
2024-05-22 09:51:00,3.14,3.15,3.13,3.14,627000
2024-05-22 09:52:00,3.15,3.15,3.14,3.14,151500
2024-05-22 09:53:00,3.15,3.15,3.14,3.15,258700
2024-05-22 09:54:00,3.15,3.16,3.14,3.16,1046300
2024-05-22 09:55:00,3.16,3.16,3.15,3.16,240000
2024-05-22 09:56:00,3.16,3.16,3.15,3.15,244200
2024-05-22 09:57:00,3.15,3.16,3.14,3.15,1543800
2024-05-22 09:58:00,3.14,3.15,3.14,3.15,109200
2024-05-22 09:59:00,3.14,3.15,3.14,3.14,50500
2024-05-22 10:00:00,3.14,3.15,3.14,3.14,163200
2024-05-22 10:01:00,3.14,3.14,3.13,3.14,242000
2024-05-22 10:02:00,3.14,3.15,3.13,3.14,512800
2024-05-22 10:03:00,3.14,3.15,3.13,3.13,121500
2024-05-22 10:04:00,3.13,3.14,3.13,3.14,56100
2024-05-22 10:05:00,3.14,3.14,3.13,3.14,49600
2024-05-22 10:06:00,3.13,3.14,3.13,3.13,47200
2024-05-22 10:07:00,3.13,3.15,3.13,3.14,284600
2024-05-22 10:08:00,3.14,3.14,3.13,3.14,34500
2024-05-22 10:09:00,3.14,3.14,3.13,3.14,53700
2024-05-22 10:10:00,3.13,3.14,3.13,3.13,55400
2024-05-22 10:11:00,3.14,3.14,3.13,3.14,55400
2024-05-22 10:12:00,3.14,3.14,3.13,3.13,37100
2024-05-22 10:13:00,3.13,3.14,3.13,3.13,35600
2024-05-22 10:14:00,3.13,3.14,3.13,3.13,50800
2024-05-22 10:15:00,3.13,3.13,3.12,3.12,465100
2024-05-22 10:16:00,3.13,3.13,3.12,3.12,11100
2024-05-22 10:17:00,3.13,3.13,3.12,3.13,27300
2024-05-22 10:18:00,3.12,3.14,3.12,3.13,242100
2024-05-22 10:19:00,3.13,3.14,3.13,3.13,61200
2024-05-22 10:20:00,3.13,3.14,3.13,3.13,10100
2024-05-22 10:21:00,3.13,3.13,3.12,3.13,244400
2024-05-22 10:22:00,3.13,3.14,3.13,3.13,153300
2024-05-22 10:23:00,3.13,3.13,3.13,3.13,7700
2024-05-22 10:24:00,3.13,3.14,3.13,3.14,233500
2024-05-22 10:25:00,3.14,3.14,3.13,3.13,26100
2024-05-22 10:26:00,3.14,3.14,3.13,3.13,68700
2024-05-22 10:27:00,3.13,3.14,3.13,3.13,61400
2024-05-22 10:28:00,3.13,3.14,3.13,3.14,43600
2024-05-22 10:29:00,3.13,3.14,3.13,3.13,3800
2024-05-22 10:30:00,3.13,3.14,3.13,3.13,45000
2024-05-22 10:31:00,3.13,3.14,3.13,3.13,87500
2024-05-22 10:32:00,3.13,3.14,3.12,3.12,247100
2024-05-22 10:33:00,3.13,3.13,3.12,3.13,16200
2024-05-22 10:34:00,3.13,3.13,3.12,3.12,17800
2024-05-22 10:35:00,3.13,3.14,3.13,3.13,198500
2024-05-22 10:36:00,3.14,3.14,3.13,3.14,2300
2024-05-22 10:37:00,3.14,3.14,3.13,3.14,26800
2024-05-22 10:38:00,3.14,3.14,3.13,3.13,3200
2024-05-22 10:39:00,3.14,3.14,3.13,3.14,102100
2024-05-22 10:40:00,3.13,3.14,3.13,3.13,44300
2024-05-22 10:41:00,3.13,3.13,3.13,3.13,107400
2024-05-22 10:42:00,3.13,3.13,3.13,3.13,24700
2024-05-22 10:43:00,3.13,3.14,3.13,3.13,41500
2024-05-22 10:44:00,3.13,3.14,3.13,3.13,40300
2024-05-22 10:45:00,3.14,3.15,3.13,3.15,714900
2024-05-22 10:46:00,3.15,3.15,3.13,3.14,137000
2024-05-22 10:47:00,3.14,3.14,3.13,3.14,226000
2024-05-22 10:48:00,3.14,3.14,3.13,3.14,386400
2024-05-22 10:49:00,3.14,3.14,3.13,3.13,15900
