day,open,high,low,close,volume
2024-05-21 13:47:00,2.23,2.24,2.22,2.22,719800
2024-05-21 13:48:00,2.23,2.23,2.22,2.23,23400
2024-05-21 13:49:00,2.23,2.23,2.22,2.22,63100
2024-05-21 13:50:00,2.23,2.23,2.22,2.23,40700
2024-05-21 13:51:00,2.23,2.23,2.22,2.23,61200
2024-05-21 13:52:00,2.23,2.23,2.22,2.23,25900
2024-05-21 13:53:00,2.22,2.23,2.22,2.23,74800
2024-05-21 13:54:00,2.22,2.23,2.22,2.22,48200
2024-05-21 13:55:00,2.22,2.23,2.22,2.23,296900
2024-05-21 13:56:00,2.22,2.23,2.22,2.22,168900
2024-05-21 13:57:00,2.23,2.23,2.22,2.23,222500
2024-05-21 13:58:00,2.23,2.23,2.22,2.23,12600
2024-05-21 13:59:00,2.22,2.23,2.22,2.22,764200
2024-05-21 14:00:00,2.22,2.23,2.22,2.23,13600
2024-05-21 14:01:00,2.22,2.24,2.22,2.23,1107300
2024-05-21 14:02:00,2.23,2.23,2.22,2.22,93200
2024-05-21 14:03:00,2.23,2.23,2.22,2.22,29400
2024-05-21 14:04:00,2.22,2.23,2.22,2.23,17100
2024-05-21 14:05:00,2.22,2.24,2.22,2.22,759200
2024-05-21 14:06:00,2.23,2.23,2.22,2.23,26600
2024-05-21 14:07:00,2.22,2.23,2.22,2.22,7500
2024-05-21 14:08:00,2.22,2.22,2.22,2.22,2500
2024-05-21 14:09:00,2.23,2.23,2.22,2.23,63300
2024-05-21 14:10:00,2.23,2.23,2.22,2.22,25100
2024-05-21 14:11:00,2.23,2.23,2.22,2.22,17800
2024-05-21 14:12:00,2.22,2.23,2.22,2.22,71300
2024-05-21 14:13:00,2.23,2.23,2.22,2.22,98100
2024-05-21 14:14:00,2.22,2.23,2.22,2.23,6200
2024-05-21 14:15:00,2.22,2.23,2.22,2.23,1300
2024-05-21 14:16:00,2.23,2.23,2.22,2.22,23500
2024-05-21 14:17:00,2.22,2.23,2.22,2.22,22000
2024-05-21 14:18:00,2.23,2.23,2.22,2.22,34500
2024-05-21 14:19:00,2.22,2.23,2.22,2.23,49900
2024-05-21 14:20:00,2.23,2.23,2.22,2.22,1177000
2024-05-21 14:21:00,2.22,2.22,2.22,2.22,17800
2024-05-21 14:22:00,2.22,2.23,2.22,2.22,227400
2024-05-21 14:23:00,2.22,2.23,2.22,2.23,134700
2024-05-21 14:24:00,2.22,2.23,2.22,2.22,48100
2024-05-21 14:25:00,2.22,2.23,2.22,2.23,124100
2024-05-21 14:26:00,2.23,2.23,2.22,2.23,113900
2024-05-21 14:27:00,2.22,2.23,2.22,2.22,4300
2024-05-21 14:28:00,2.23,2.23,2.22,2.23,43100
2024-05-21 14:29:00,2.22,2.23,2.22,2.23,19300
2024-05-21 14:30:00,2.22,2.23,2.22,2.22,10400
2024-05-21 14:31:00,2.22,2.23,2.22,2.23,37800
2024-05-21 14:32:00,2.23,2.23,2.22,2.23,21600
2024-05-21 14:33:00,2.23,2.23,2.22,2.22,38100
2024-05-21 14:34:00,2.22,2.23,2.22,2.23,12000
2024-05-21 14:35:00,2.23,2.23,2.22,2.22,24100
2024-05-21 14:36:00,2.23,2.23,2.22,2.22,7500
2024-05-21 14:37:00,2.23,2.23,2.22,2.22,21200
2024-05-21 14:38:00,2.22,2.23,2.22,2.22,39200
2024-05-21 14:39:00,2.23,2.23,2.22,2.23,134700
2024-05-21 14:40:00,2.23,2.23,2.22,2.22,27300
2024-05-21 14:41:00,2.23,2.23,2.23,2.23,16600
2024-05-21 14:42:00,2.23,2.23,2.22,2.22,14700
2024-05-21 14:43:00,2.22,2.23,2.22,2.23,30500
2024-05-21 14:44:00,2.23,2.23,2.22,2.23,15300
2024-05-21 14:45:00,2.22,2.23,2.22,2.23,16700
2024-05-21 14:46:00,2.22,2.23,2.22,2.23,10400
2024-05-21 14:47:00,2.23,2.23,2.22,2.23,12200
2024-05-21 14:48:00,2.23,2.23,2.22,2.23,88300
2024-05-21 14:49:00,2.23,2.23,2.22,2.23,31000
2024-05-21 14:50:00,2.23,2.23,2.22,2.23,18400
2024-05-21 14:51:00,2.23,2.23,2.22,2.22,69000
2024-05-21 14:52:00,2.22,2.23,2.22,2.23,216300
2024-05-21 14:53:00,2.22,2.23,2.22,2.23,78000
2024-05-21 14:54:00,2.23,2.23,2.22,2.23,211000
2024-05-21 14:55:00,2.23,2.23,2.22,2.22,193000
2024-05-21 14:56:00,2.22,2.23,2.22,2.22,123700
2024-05-21 14:57:00,2.23,2.23,2.22,2.23,82300
2024-05-21 15:00:00,2.23,2.23,2.23,2.23,214500
2024-05-22 09:31:00,2.27,2.33,2.26,2.29,7232700
2024-05-22 09:32:00,2.29,2.3,2.28,2.29,1000800
2024-05-22 09:33:00,2.3,2.34,2.29,2.32,3802360
2024-05-22 09:34:00,2.32,2.32,2.29,2.3,1870700
2024-05-22 09:35:00,2.3,2.32,2.3,2.32,1894900
2024-05-22 09:36:00,2.31,2.32,2.3,2.3,621200
2024-05-22 09:37:00,2.3,2.31,2.28,2.29,1725900
2024-05-22 09:38:00,2.28,2.32,2.28,2.32,1604536
2024-05-22 09:39:00,2.32,2.32,2.3,2.32,2291364
2024-05-22 09:40:00,2.32,2.32,2.3,2.3,884036
2024-05-22 09:41:00,2.3,2.31,2.29,2.3,1395964
2024-05-22 09:42:00,2.31,2.31,2.29,2.3,677900
2024-05-22 09:43:00,2.3,2.32,2.29,2.32,1764884
2024-05-22 09:44:00,2.32,2.32,2.31,2.32,478900
2024-05-22 09:45:00,2.32,2.32,2.31,2.32,806700
2024-05-22 09:46:00,2.32,2.35,2.32,2.34,2032600
2024-05-22 09:47:00,2.35,2.4,2.34,2.39,4606300
2024-05-22 09:48:00,2.39,2.41,2.38,2.4,3731400
2024-05-22 09:49:00,2.39,2.41,2.38,2.39,2168300
2024-05-22 09:50:00,2.39,2.4,2.38,2.38,1179100
2024-05-22 09:51:00,2.39,2.43,2.38,2.42,3650271
2024-05-22 09:52:00,2.42,2.43,2.39,2.4,2199829
2024-05-22 09:53:00,2.4,2.4,2.39,2.4,778500
2024-05-22 09:54:00,2.4,2.4,2.38,2.39,1036700
2024-05-22 09:55:00,2.38,2.4,2.38,2.4,1716700
2024-05-22 09:56:00,2.39,2.39,2.37,2.38,1376600
2024-05-22 09:57:00,2.37,2.38,2.36,2.36,791500
2024-05-22 09:58:00,2.37,2.38,2.36,2.37,582600
2024-05-22 09:59:00,2.37,2.37,2.36,2.36,306000
2024-05-22 10:00:00,2.36,2.37,2.35,2.35,760200
2024-05-22 10:01:00,2.36,2.36,2.34,2.34,790900
2024-05-22 10:02:00,2.35,2.36,2.34,2.35,506600
2024-05-22 10:03:00,2.35,2.35,2.33,2.34,1404900
2024-05-22 10:04:00,2.34,2.35,2.33,2.35,459800
2024-05-22 10:05:00,2.34,2.35,2.34,2.35,167500
2024-05-22 10:06:00,2.34,2.35,2.34,2.35,277500
2024-05-22 10:07:00,2.35,2.35,2.34,2.34,174000
2024-05-22 10:08:00,2.35,2.35,2.34,2.34,68200
2024-05-22 10:09:00,2.35,2.35,2.34,2.35,306200
2024-05-22 10:10:00,2.35,2.37,2.34,2.37,1502500
2024-05-22 10:11:00,2.37,2.39,2.36,2.39,1628091
2024-05-22 10:12:00,2.39,2.39,2.38,2.38,1939000
2024-05-22 10:13:00,2.38,2.39,2.37,2.38,677900
2024-05-22 10:14:00,2.38,2.39,2.38,2.38,558100
2024-05-22 10:15:00,2.38,2.39,2.37,2.37,174500
2024-05-22 10:16:00,2.38,2.39,2.37,2.38,632100
2024-05-22 10:17:00,2.38,2.39,2.37,2.39,616100
2024-05-22 10:18:00,2.39,2.42,2.39,2.42,2608300
2024-05-22 10:19:00,2.42,2.42,2.4,2.4,590000
2024-05-22 10:20:00,2.4,2.41,2.39,2.39,393900
2024-05-22 10:21:00,2.39,2.4,2.38,2.4,471000
2024-05-22 10:22:00,2.4,2.42,2.39,2.42,1079400
2024-05-22 10:23:00,2.42,2.43,2.41,2.42,911300
2024-05-22 10:24:00,2.42,2.45,2.41,2.45,10758089
2024-05-22 10:25:00,2.45,2.45,2.45,2.45,1130400
2024-05-22 10:26:00,2.45,2.45,2.45,2.45,445000
2024-05-22 10:27:00,2.45,2.45,2.45,2.45,668100
