day,open,high,low,close,volume
2024-05-21 13:53:00,19.88,19.88,19.86,19.88,50400
2024-05-21 13:54:00,19.88,19.9,19.87,19.89,9900
2024-05-21 13:55:00,19.9,19.92,19.89,19.89,19400
2024-05-21 13:56:00,19.89,19.89,19.88,19.88,37000
2024-05-21 13:57:00,19.88,19.9,19.88,19.9,11000
2024-05-21 13:58:00,19.89,19.89,19.88,19.88,16000
2024-05-21 13:59:00,19.87,19.89,19.87,19.89,4700
2024-05-21 14:00:00,19.87,19.9,19.87,19.9,28800
2024-05-21 14:01:00,19.9,19.9,19.86,19.88,36900
2024-05-21 14:02:00,19.87,19.88,19.85,19.85,41300
2024-05-21 14:03:00,19.85,19.86,19.85,19.85,31400
2024-05-21 14:04:00,19.85,19.87,19.85,19.86,12900
2024-05-21 14:05:00,19.85,19.86,19.85,19.86,9700
2024-05-21 14:06:00,19.85,19.86,19.85,19.86,4900
2024-05-21 14:07:00,19.85,19.86,19.84,19.84,30100
2024-05-21 14:08:00,19.84,19.85,19.83,19.85,15200
2024-05-21 14:09:00,19.84,19.84,19.83,19.84,14000
2024-05-21 14:10:00,19.84,19.84,19.83,19.84,17100
2024-05-21 14:11:00,19.84,19.84,19.81,19.81,70900
2024-05-21 14:12:00,19.82,19.83,19.82,19.82,8400
2024-05-21 14:13:00,19.82,19.82,19.81,19.81,33800
2024-05-21 14:14:00,19.81,19.82,19.81,19.82,7000
2024-05-21 14:15:00,19.81,19.82,19.81,19.82,6000
2024-05-21 14:16:00,19.82,19.83,19.82,19.82,12400
2024-05-21 14:17:00,19.82,19.82,19.82,19.82,24700
2024-05-21 14:18:00,19.83,19.86,19.83,19.85,47600
2024-05-21 14:19:00,19.85,19.86,19.85,19.86,6600
2024-05-21 14:20:00,19.86,19.86,19.85,19.86,6400
2024-05-21 14:21:00,19.86,19.87,19.86,19.86,17800
2024-05-21 14:22:00,19.86,19.87,19.85,19.85,42500
2024-05-21 14:23:00,19.85,19.85,19.84,19.85,23900
2024-05-21 14:24:00,19.84,19.87,19.84,19.87,16500
2024-05-21 14:25:00,19.88,19.92,19.86,19.88,5900
2024-05-21 14:26:00,19.88,19.9,19.88,19.9,11500
2024-05-21 14:27:00,19.9,19.91,19.89,19.91,18600
2024-05-21 14:28:00,19.9,19.91,19.9,19.9,5000
2024-05-21 14:29:00,19.9,19.91,19.89,19.9,26200
2024-05-21 14:30:00,19.89,19.9,19.89,19.89,16900
2024-05-21 14:31:00,19.89,19.89,19.88,19.89,24400
2024-05-21 14:32:00,19.89,19.89,19.88,19.88,8500
2024-05-21 14:33:00,19.88,19.89,19.86,19.86,51600
2024-05-21 14:34:00,19.86,19.87,19.86,19.87,22900
2024-05-21 14:35:00,19.87,19.89,19.87,19.89,14000
2024-05-21 14:36:00,19.88,19.89,19.87,19.88,9700
2024-05-21 14:37:00,19.88,19.89,19.87,19.87,10300
2024-05-21 14:38:00,19.87,19.88,19.86,19.87,9100
2024-05-21 14:39:00,19.86,19.87,19.85,19.85,122500
2024-05-21 14:40:00,19.84,19.84,19.84,19.84,16100
2024-05-21 14:41:00,19.85,19.85,19.84,19.85,3200
2024-05-21 14:42:00,19.85,19.85,19.84,19.84,8300
2024-05-21 14:43:00,19.84,19.85,19.83,19.84,40000
2024-05-21 14:44:00,19.84,19.85,19.84,19.84,16100
2024-05-21 14:45:00,19.85,19.85,19.84,19.85,19300
2024-05-21 14:46:00,19.85,19.88,19.85,19.86,20600
