day,open,high,low,close,volume
2024-05-21 13:53:00,90.0,90.0,89.97,89.99,4700
2024-05-21 13:54:00,89.97,89.97,89.94,89.95,9700
2024-05-21 13:55:00,89.95,90.1,89.94,89.99,8730
2024-05-21 13:56:00,90.02,90.03,90.0,90.0,3600
2024-05-21 13:57:00,89.99,89.99,89.97,89.99,9800
2024-05-21 13:58:00,89.99,89.99,89.93,89.93,13900
2024-05-21 13:59:00,89.92,89.93,89.89,89.89,29100
2024-05-21 14:00:00,89.88,89.93,89.8,89.93,27700
2024-05-21 14:01:00,89.85,90.06,89.85,90.06,16700
2024-05-21 14:02:00,90.0,90.08,89.95,90.0,9800
2024-05-21 14:03:00,90.0,90.0,89.95,90.0,5800
2024-05-21 14:04:00,89.99,90.0,89.99,90.0,4500
2024-05-21 14:05:00,89.99,90.01,89.99,89.99,2800
2024-05-21 14:06:00,90.0,90.06,89.97,90.06,11700
2024-05-21 14:07:00,90.06,90.18,90.06,90.1,2520
2024-05-21 14:08:00,90.17,90.18,90.15,90.17,3400
2024-05-21 14:09:00,90.18,90.26,90.16,90.26,6000
2024-05-21 14:10:00,90.25,90.25,90.12,90.14,4300
2024-05-21 14:11:00,90.14,90.16,90.11,90.14,1800
2024-05-21 14:12:00,90.14,90.17,90.14,90.16,2100
2024-05-21 14:13:00,90.16,90.17,90.1,90.1,2100
2024-05-21 14:14:00,90.08,90.08,89.99,90.0,6000
2024-05-21 14:15:00,89.99,90.0,89.96,90.0,2030
2024-05-21 14:16:00,90.0,90.05,89.99,90.02,5480
2024-05-21 14:17:00,90.02,90.06,90.0,90.06,7400
2024-05-21 14:18:00,90.07,90.19,90.07,90.07,4500
2024-05-21 14:19:00,90.07,90.08,90.03,90.03,3700
2024-05-21 14:20:00,90.03,90.03,89.9,89.95,11300
2024-05-21 14:21:00,89.91,89.94,89.86,89.9,15400
2024-05-21 14:22:00,89.91,89.93,89.89,89.9,6700
2024-05-21 14:23:00,89.91,89.95,89.88,89.89,8600
2024-05-21 14:24:00,89.89,90.02,89.88,89.98,14910
2024-05-21 14:25:00,90.01,90.1,90.0,90.0,6760
2024-05-21 14:26:00,90.0,90.08,89.97,90.08,3100
2024-05-21 14:27:00,90.08,90.09,90.01,90.01,3200
