day,open,high,low,close,volume
2024-05-21 13:51:00,28.089785561115082,28.089785561115082,28.049842744817727,28.049842744817727,16100
2024-05-21 13:52:00,28.049842744817727,28.049842744817727,28.03985704074339,28.03985704074339,14800
2024-05-21 13:53:00,28.03985704074339,28.049842744817727,28.03985704074339,28.049842744817727,7800
2024-05-21 13:54:00,28.03985704074339,28.049842744817727,28.03985704074339,28.03985704074339,5100
2024-05-21 13:55:00,28.03985704074339,28.049842744817727,28.03985704074339,28.03985704074339,7900
2024-05-21 13:56:00,28.059828448892066,28.059828448892066,28.03985704074339,28.059828448892066,15300
2024-05-21 13:57:00,28.049842744817727,28.059828448892066,28.049842744817727,28.049842744817727,5800
2024-05-21 13:58:00,28.059828448892066,28.059828448892066,28.049842744817727,28.049842744817727,6500
2024-05-21 13:59:00,28.049842744817727,28.069814152966405,28.049842744817727,28.069814152966405,7700
2024-05-21 14:00:00,28.069814152966405,28.079799857040744,28.049842744817727,28.059828448892066,11800
2024-05-21 14:01:00,28.059828448892066,28.069814152966405,28.03985704074339,28.059828448892066,21000
2024-05-21 14:02:00,28.049842744817727,28.049842744817727,28.03985704074339,28.03985704074339,23900
2024-05-21 14:03:00,28.02987133666905,28.02987133666905,28.009899928520372,28.01988563259471,13500
2024-05-21 14:04:00,28.01988563259471,28.01988563259471,27.999914224446034,27.999914224446034,19100
2024-05-21 14:05:00,27.999914224446034,28.009899928520372,27.999914224446034,28.009899928520372,9500
2024-05-21 14:06:00,28.009899928520372,28.03985704074339,27.999914224446034,28.03985704074339,26000
2024-05-21 14:07:00,28.02987133666905,28.03985704074339,28.02987133666905,28.02987133666905,19400
2024-05-21 14:08:00,28.02987133666905,28.03985704074339,28.02987133666905,28.02987133666905,16700
2024-05-21 14:09:00,28.02987133666905,28.03985704074339,28.02987133666905,28.03985704074339,15200
2024-05-21 14:10:00,28.049842744817727,28.049842744817727,28.03985704074339,28.03985704074339,2300
2024-05-21 14:11:00,28.049842744817727,28.049842744817727,28.02987133666905,28.02987133666905,24300
2024-05-21 14:12:00,28.01988563259471,28.02987133666905,27.989928520371695,28.01988563259471,32900
