day,open,high,low,close,volume
2024-04-18 13:41:00,2.33,2.34,2.33,2.33,29600
2024-04-18 13:42:00,2.33,2.34,2.33,2.34,9400
2024-04-18 13:43:00,2.33,2.34,2.33,2.33,150700
2024-04-18 13:44:00,2.33,2.34,2.33,2.34,132400
2024-04-18 13:45:00,2.34,2.34,2.34,2.34,162100
2024-04-18 13:46:00,2.35,2.35,2.34,2.34,87600
2024-04-18 13:47:00,2.34,2.35,2.34,2.35,17300
2024-04-18 13:48:00,2.34,2.35,2.34,2.34,39400
2024-04-18 13:49:00,2.34,2.34,2.33,2.33,56700
2024-04-18 13:50:00,2.33,2.34,2.33,2.34,50000
2024-04-18 13:51:00,2.33,2.34,2.33,2.33,14400
2024-04-18 13:52:00,2.33,2.34,2.33,2.33,30500
2024-04-18 13:53:00,2.33,2.33,2.33,2.33,80300
2024-04-18 13:54:00,2.33,2.34,2.33,2.33,45600
2024-04-18 13:55:00,2.33,2.34,2.33,2.34,40700
2024-04-18 13:56:00,2.33,2.34,2.33,2.33,5800
2024-04-18 13:57:00,2.33,2.34,2.33,2.33,77300
2024-04-18 13:58:00,2.33,2.34,2.33,2.34,27000
2024-04-18 13:59:00,2.33,2.34,2.33,2.33,18700
2024-04-18 14:00:00,2.33,2.34,2.33,2.33,6500
2024-04-18 14:01:00,2.33,2.34,2.33,2.33,79300
2024-04-18 14:02:00,2.33,2.34,2.32,2.33,67700
2024-04-18 14:03:00,2.33,2.34,2.33,2.34,268600
2024-04-18 14:04:00,2.33,2.34,2.33,2.33,11400
2024-04-18 14:05:00,2.33,2.34,2.33,2.33,18000
2024-04-18 14:06:00,2.33,2.34,2.33,2.33,102000
2024-04-18 14:07:00,2.32,2.33,2.32,2.32,24500
2024-04-18 14:08:00,2.33,2.33,2.32,2.33,37800
2024-04-18 14:09:00,2.32,2.33,2.32,2.33,15900
2024-04-18 14:10:00,2.33,2.34,2.32,2.33,190200
2024-04-18 14:11:00,2.33,2.34,2.33,2.34,77100
2024-04-18 14:12:00,2.33,2.34,2.33,2.33,33300
2024-04-18 14:13:00,2.33,2.34,2.33,2.33,100100
