day,open,high,low,close,volume
2024-05-21 13:53:00,59.43,59.46,59.41,59.42,27200
2024-05-21 13:54:00,59.42,59.48,59.41,59.47,19800
2024-05-21 13:55:00,59.48,59.5,59.47,59.49,22000
2024-05-21 13:56:00,59.5,59.55,59.5,59.54,53300
2024-05-21 13:57:00,59.54,59.58,59.53,59.58,36200
2024-05-21 13:58:00,59.58,59.6,59.44,59.48,103300
2024-05-21 13:59:00,59.49,59.51,59.48,59.5,27800
2024-05-21 14:00:00,59.5,59.51,59.43,59.47,15100
2024-05-21 14:01:00,59.45,59.45,59.4,59.4,13100
2024-05-21 14:02:00,59.4,59.4,59.3,59.3,28600
2024-05-21 14:03:00,59.31,59.31,59.27,59.27,32600
2024-05-21 14:04:00,59.27,59.28,59.26,59.28,18100
2024-05-21 14:05:00,59.29,59.3,59.28,59.3,11900
2024-05-21 14:06:00,59.3,59.43,59.3,59.42,44400
2024-05-21 14:07:00,59.42,59.43,59.4,59.43,49500
2024-05-21 14:08:00,59.4,59.43,59.32,59.32,22100
2024-05-21 14:09:00,59.33,59.33,59.32,59.32,6800
2024-05-21 14:10:00,59.32,59.34,59.32,59.33,10300
2024-05-21 14:11:00,59.34,59.41,59.33,59.41,11600
2024-05-21 14:12:00,59.41,59.42,59.4,59.42,31100
2024-05-21 14:13:00,59.4,59.43,59.34,59.34,40600
2024-05-21 14:14:00,59.34,59.34,59.31,59.33,14500
2024-05-21 14:15:00,59.33,59.35,59.32,59.32,8600
2024-05-21 14:16:00,59.32,59.32,59.3,59.3,11700
2024-05-21 14:17:00,59.3,59.32,59.3,59.32,15500
2024-05-21 14:18:00,59.32,59.33,59.32,59.33,4300
2024-05-21 14:19:00,59.33,59.34,59.32,59.33,11500
2024-05-21 14:20:00,59.34,59.4,59.32,59.36,33100
2024-05-21 14:21:00,59.37,59.38,59.35,59.38,14200
2024-05-21 14:22:00,59.37,59.4,59.35,59.36,35800
2024-05-21 14:23:00,59.35,59.35,59.3,59.3,27600
2024-05-21 14:24:00,59.3,59.32,59.3,59.32,14100
2024-05-21 14:25:00,59.32,59.34,59.32,59.33,10300
2024-05-21 14:26:00,59.34,59.42,59.33,59.42,26277
2024-05-21 14:27:00,59.42,59.44,59.42,59.44,8900
2024-05-21 14:28:00,59.44,59.46,59.44,59.45,14300
2024-05-21 14:29:00,59.46,59.49,59.45,59.49,21700
2024-05-21 14:30:00,59.49,59.5,59.48,59.49,35900
2024-05-21 14:31:00,59.49,59.5,59.34,59.39,123800
2024-05-21 14:32:00,59.36,59.36,59.3,59.33,28700
2024-05-21 14:33:00,59.34,59.39,59.34,59.39,7500
2024-05-21 14:34:00,59.39,59.44,59.39,59.44,13600
2024-05-21 14:35:00,59.44,59.44,59.42,59.43,24400
2024-05-21 14:36:00,59.43,59.46,59.43,59.44,22000
2024-05-21 14:37:00,59.45,59.46,59.41,59.43,40100
2024-05-21 14:38:00,59.41,59.43,59.4,59.42,20600
2024-05-21 14:39:00,59.42,59.43,59.41,59.41,22600
2024-05-21 14:40:00,59.42,59.43,59.41,59.41,27300
2024-05-21 14:41:00,59.41,59.42,59.4,59.42,38600
2024-05-21 14:42:00,59.41,59.41,59.4,59.4,27100
2024-05-21 14:43:00,59.4,59.41,59.39,59.39,27400
2024-05-21 14:44:00,59.39,59.4,59.38,59.38,22200
2024-05-21 14:45:00,59.38,59.39,59.37,59.38,14500
2024-05-21 14:46:00,59.39,59.39,59.37,59.38,29790
2024-05-21 14:47:00,59.38,59.4,59.38,59.39,17700
2024-05-21 14:48:00,59.39,59.4,59.38,59.4,39200
2024-05-21 14:49:00,59.4,59.4,59.37,59.37,25700
2024-05-21 14:50:00,59.37,59.41,59.36,59.4,33900
2024-05-21 14:51:00,59.4,59.45,59.39,59.45,31000
2024-05-21 14:52:00,59.45,59.45,59.4,59.42,47400
2024-05-21 14:53:00,59.43,59.43,59.41,59.43,32300
2024-05-21 14:54:00,59.43,59.44,59.4,59.43,55300
2024-05-21 14:55:00,59.43,59.44,59.42,59.43,52100
2024-05-21 14:56:00,59.44,59.45,59.42,59.45,73500
2024-05-21 14:57:00,59.44,59.47,59.43,59.46,80900
2024-05-21 15:00:00,59.47,59.47,59.47,59.47,142700
2024-05-22 09:31:00,59.01,59.43,59.01,59.11,107500
2024-05-22 09:32:00,59.11,59.13,58.81,58.85,141400
2024-05-22 09:33:00,58.85,59.15,58.85,59.11,65147
2024-05-22 09:34:00,59.15,59.15,59.02,59.02,46500
2024-05-22 09:35:00,59.02,59.04,58.89,58.89,46300
2024-05-22 09:36:00,58.9,58.9,58.82,58.84,49400
2024-05-22 09:37:00,58.84,58.9,58.71,58.86,123000
2024-05-22 09:38:00,58.88,59.0,58.88,58.95,34300
2024-05-22 09:39:00,58.93,58.95,58.63,58.68,68300
2024-05-22 09:40:00,58.7,58.9,58.65,58.85,60300
2024-05-22 09:41:00,58.85,58.85,58.72,58.75,49000
2024-05-22 09:42:00,58.75,58.9,58.66,58.89,85800
2024-05-22 09:43:00,58.89,58.9,58.78,58.79,25600
2024-05-22 09:44:00,58.79,58.79,58.69,58.69,39300
