day,open,high,low,close,volume
2024-05-21 13:53:00,36.45,36.46,36.41,36.41,15400
2024-05-21 13:54:00,36.44,36.45,36.39,36.39,44000
2024-05-21 13:55:00,36.4,36.53,36.38,36.53,85210
2024-05-21 13:56:00,36.52,36.57,36.5,36.5,34000
2024-05-21 13:57:00,36.49,36.51,36.49,36.5,9800
2024-05-21 13:58:00,36.49,36.49,36.4,36.42,15600
2024-05-21 13:59:00,36.42,36.5,36.41,36.41,13900
2024-05-21 14:00:00,36.41,36.49,36.4,36.4,15000
2024-05-21 14:01:00,36.42,36.5,36.42,36.44,21800
2024-05-21 14:02:00,36.44,36.44,36.39,36.41,7200
2024-05-21 14:03:00,36.41,36.47,36.41,36.45,26000
2024-05-21 14:04:00,36.43,36.45,36.4,36.4,16800
2024-05-21 14:05:00,36.4,36.41,36.38,36.4,11500
2024-05-21 14:06:00,36.4,36.41,36.39,36.41,15300
2024-05-21 14:07:00,36.39,36.39,36.32,36.34,19300
2024-05-21 14:08:00,36.35,36.35,36.28,36.34,70700
2024-05-21 14:09:00,36.29,36.35,36.28,36.34,28200
2024-05-21 14:10:00,36.3,36.33,36.29,36.31,53130
2024-05-21 14:11:00,36.31,36.31,36.29,36.3,15000
2024-05-21 14:12:00,36.29,36.29,36.22,36.23,36700
2024-05-21 14:13:00,36.23,36.24,36.2,36.21,39700
2024-05-21 14:14:00,36.21,36.22,36.18,36.2,95700
2024-05-21 14:15:00,36.2,36.21,36.19,36.21,38900
2024-05-21 14:16:00,36.2,36.21,36.18,36.2,49000
2024-05-21 14:17:00,36.21,36.22,36.18,36.22,23100
2024-05-21 14:18:00,36.23,36.23,36.19,36.19,25200
2024-05-21 14:19:00,36.2,36.21,36.19,36.2,14200
2024-05-21 14:20:00,36.19,36.21,36.19,36.2,20200
2024-05-21 14:21:00,36.19,36.2,36.19,36.19,31600
2024-05-21 14:22:00,36.19,36.21,36.18,36.21,55700
2024-05-21 14:23:00,36.21,36.25,36.21,36.25,22700
2024-05-21 14:24:00,36.25,36.3,36.24,36.3,19100
2024-05-21 14:25:00,36.28,36.32,36.27,36.31,34600
2024-05-21 14:26:00,36.31,36.35,36.31,36.35,26800
2024-05-21 14:27:00,36.35,36.36,36.34,36.34,19400
2024-05-21 14:28:00,36.34,36.34,36.27,36.3,11600
2024-05-21 14:29:00,36.31,36.31,36.27,36.29,17400
