day,open,high,low,close,volume
2024-05-21 13:52:00,12.37,12.38,12.37,12.37,49400
2024-05-21 13:53:00,12.37,12.37,12.36,12.36,84300
2024-05-21 13:54:00,12.37,12.37,12.35,12.36,71200
2024-05-21 13:55:00,12.36,12.37,12.35,12.37,48600
2024-05-21 13:56:00,12.36,12.38,12.36,12.37,20200
2024-05-21 13:57:00,12.37,12.38,12.37,12.37,20200
2024-05-21 13:58:00,12.36,12.37,12.36,12.37,16400
2024-05-21 13:59:00,12.37,12.38,12.36,12.36,37600
2024-05-21 14:00:00,12.36,12.38,12.36,12.38,29800
2024-05-21 14:01:00,12.37,12.38,12.36,12.36,19900
2024-05-21 14:02:00,12.37,12.37,12.36,12.36,17600
2024-05-21 14:03:00,12.36,12.37,12.35,12.35,121500
2024-05-21 14:04:00,12.35,12.36,12.35,12.36,21500
2024-05-21 14:05:00,12.35,12.36,12.35,12.36,25900
2024-05-21 14:06:00,12.36,12.37,12.36,12.36,6900
2024-05-21 14:07:00,12.36,12.37,12.36,12.37,18400
2024-05-21 14:08:00,12.37,12.37,12.36,12.36,9300
2024-05-21 14:09:00,12.37,12.37,12.36,12.36,20700
2024-05-21 14:10:00,12.36,12.37,12.36,12.37,21700
2024-05-21 14:11:00,12.37,12.37,12.36,12.37,16200
2024-05-21 14:12:00,12.37,12.37,12.35,12.35,58300
2024-05-21 14:13:00,12.36,12.36,12.35,12.35,33200
2024-05-21 14:14:00,12.36,12.36,12.35,12.36,25400
2024-05-21 14:15:00,12.36,12.36,12.35,12.35,4100
2024-05-21 14:16:00,12.35,12.36,12.35,12.35,9100
2024-05-21 14:17:00,12.35,12.36,12.35,12.35,8100
2024-05-21 14:18:00,12.36,12.37,12.36,12.36,21400
2024-05-21 14:19:00,12.36,12.36,12.35,12.36,4900
2024-05-21 14:20:00,12.36,12.36,12.35,12.35,22500
2024-05-21 14:21:00,12.36,12.36,12.35,12.36,13600
2024-05-21 14:22:00,12.36,12.36,12.35,12.36,20600
2024-05-21 14:23:00,12.36,12.36,12.35,12.36,25200
2024-05-21 14:24:00,12.36,12.36,12.35,12.36,25200
2024-05-21 14:25:00,12.36,12.37,12.35,12.36,21200
2024-05-21 14:26:00,12.37,12.37,12.36,12.36,15300
2024-05-21 14:27:00,12.37,12.37,12.36,12.37,35100
2024-05-21 14:28:00,12.38,12.38,12.37,12.37,19000
2024-05-21 14:29:00,12.38,12.38,12.37,12.37,6500
