day,open,high,low,close,volume
2024-05-20 13:43:00,39.68,39.7,39.66,39.68,4300
2024-05-20 13:44:00,39.66,39.66,39.6,39.65,5900
2024-05-20 13:45:00,39.6,39.69,39.6,39.69,3300
2024-05-20 13:46:00,39.69,39.76,39.68,39.72,5900
2024-05-20 13:47:00,39.75,39.76,39.6,39.72,14100
2024-05-20 13:48:00,39.69,39.71,39.69,39.7,4600
2024-05-20 13:49:00,39.69,39.7,39.69,39.7,5000
2024-05-20 13:50:00,39.68,39.69,39.6,39.6,3200
2024-05-20 13:51:00,39.59,39.62,39.59,39.6,5000
2024-05-20 13:52:00,39.58,39.58,39.58,39.58,100
2024-05-20 13:53:00,39.56,39.56,39.53,39.56,1800
2024-05-20 13:54:00,39.53,39.53,39.45,39.53,2800
2024-05-20 13:55:00,39.58,39.58,39.58,39.58,1400
2024-05-20 13:56:00,39.58,39.6,39.58,39.6,1300
2024-05-20 13:57:00,39.58,39.58,39.58,39.58,300
2024-05-20 13:58:00,39.59,39.59,39.59,39.59,2000
2024-05-20 14:00:00,39.59,39.59,39.52,39.52,5300
2024-05-20 14:01:00,39.52,39.52,39.52,39.52,200
2024-05-20 14:02:00,39.54,39.58,39.51,39.52,1900
2024-05-20 14:03:00,39.51,39.51,39.47,39.47,4600
2024-05-20 14:04:00,39.49,39.5,39.47,39.47,1300
2024-05-20 14:05:00,39.47,39.47,39.47,39.47,100
2024-05-20 14:06:00,39.46,39.48,39.46,39.48,400
2024-05-20 14:07:00,39.47,39.47,39.46,39.46,600
2024-05-20 14:08:00,39.44,39.47,39.44,39.45,1600
2024-05-20 14:11:00,39.46,39.46,39.45,39.45,300
2024-05-20 14:12:00,39.46,39.47,39.46,39.47,1100
2024-05-20 14:13:00,39.47,39.48,39.47,39.48,3000
2024-05-20 14:14:00,39.48,39.48,39.47,39.48,1600
2024-05-20 14:15:00,39.48,39.52,39.48,39.52,22300
2024-05-20 14:16:00,39.51,39.59,39.51,39.58,2000
2024-05-20 14:18:00,39.52,39.52,39.47,39.48,3800
2024-05-20 14:19:00,39.49,39.49,39.48,39.49,400
2024-05-20 14:20:00,39.48,39.48,39.47,39.47,1100
2024-05-20 14:22:00,39.46,39.46,39.45,39.45,400
2024-05-20 14:23:00,39.45,39.49,39.44,39.46,2000
2024-05-20 14:24:00,39.45,39.45,39.44,39.44,400
2024-05-20 14:25:00,39.45,39.45,39.44,39.44,400
2024-05-20 14:26:00,39.46,39.5,39.46,39.49,7800
2024-05-20 14:27:00,39.53,39.54,39.53,39.54,400
2024-05-20 14:28:00,39.54,39.54,39.48,39.48,900
2024-05-20 14:29:00,39.49,39.49,39.48,39.48,800
2024-05-20 14:30:00,39.48,39.5,39.48,39.48,6900
2024-05-20 14:31:00,39.48,39.5,39.48,39.48,1400
2024-05-20 14:34:00,39.48,39.48,39.48,39.48,100
2024-05-20 14:35:00,39.48,39.55,39.48,39.55,2100
2024-05-20 14:36:00,39.51,39.53,39.5,39.5,600
2024-05-20 14:37:00,39.52,39.52,39.5,39.5,1200
2024-05-20 14:38:00,39.54,39.56,39.54,39.56,1700
2024-05-20 14:39:00,39.54,39.54,39.54,39.54,100
2024-05-20 14:40:00,39.54,39.55,39.54,39.55,700
2024-05-20 14:41:00,39.54,39.54,39.51,39.52,1000
2024-05-20 14:42:00,39.52,39.52,39.52,39.52,700
2024-05-20 14:43:00,39.52,39.54,39.51,39.51,2800
2024-05-20 14:44:00,39.52,39.52,39.51,39.51,700
2024-05-20 14:45:00,39.52,39.52,39.51,39.51,500
2024-05-20 14:46:00,39.52,39.54,39.52,39.54,3400
2024-05-20 14:47:00,39.52,39.55,39.52,39.54,1900
2024-05-20 14:48:00,39.55,39.55,39.52,39.53,2800
2024-05-20 14:49:00,39.53,39.56,39.53,39.56,2200
2024-05-20 14:50:00,39.55,39.55,39.5,39.5,6700
2024-05-20 14:51:00,39.5,39.52,39.48,39.48,5900
2024-05-20 14:52:00,39.49,39.56,39.48,39.48,5300
2024-05-20 14:53:00,39.5,39.54,39.5,39.54,3200
2024-05-20 14:54:00,39.54,39.54,39.5,39.5,900
2024-05-20 14:55:00,39.5,39.5,39.5,39.5,2000
2024-05-20 14:56:00,39.49,39.49,39.46,39.47,5400
2024-05-20 14:57:00,39.47,39.48,39.44,39.48,10900
2024-05-20 15:00:00,39.53,39.53,39.53,39.53,5400
2024-05-21 09:31:00,39.48,39.48,39.15,39.35,11900
2024-05-21 09:32:00,39.28,39.48,39.26,39.46,9800
2024-05-21 09:33:00,39.48,39.5,39.48,39.48,2200
2024-05-21 09:34:00,39.48,39.48,39.43,39.45,12600
2024-05-21 09:35:00,39.46,39.58,39.45,39.57,7400
2024-05-21 09:36:00,39.57,39.58,39.51,39.57,2100
2024-05-21 09:37:00,39.51,39.58,39.5,39.57,7100
2024-05-21 09:38:00,39.6,39.64,39.6,39.64,2700
2024-05-21 09:39:00,39.59,39.68,39.57,39.68,10600
2024-05-21 09:40:00,39.64,39.68,39.64,39.67,3800
2024-05-21 09:41:00,39.6,39.64,39.51,39.64,9900
2024-05-21 09:42:00,39.58,39.65,39.58,39.65,2200
2024-05-21 09:43:00,39.6,39.66,39.58,39.66,3300
2024-05-21 09:44:00,39.64,39.74,39.64,39.74,14800
2024-05-21 09:45:00,39.72,39.74,39.61,39.61,12300
2024-05-21 09:46:00,39.61,39.67,39.6,39.67,9500
2024-05-21 09:47:00,39.66,39.75,39.61,39.72,6200
2024-05-21 09:48:00,39.76,39.76,39.65,39.73,9100
2024-05-21 09:49:00,39.76,39.86,39.73,39.83,17300
2024-05-21 09:50:00,39.83,39.83,39.71,39.71,6400
2024-05-21 09:51:00,39.7,39.7,39.65,39.65,7600
2024-05-21 09:52:00,39.66,39.66,39.65,39.66,700
2024-05-21 09:53:00,39.65,39.77,39.65,39.77,2900
2024-05-21 09:54:00,39.67,39.76,39.66,39.76,2700
2024-05-21 09:55:00,39.76,39.76,39.68,39.68,2100
2024-05-21 09:56:00,39.67,39.67,39.62,39.67,5500
2024-05-21 09:57:00,39.67,39.67,39.62,39.64,5800
2024-05-21 09:58:00,39.64,39.77,39.6,39.77,8700
2024-05-21 09:59:00,39.65,39.75,39.65,39.75,1200
2024-05-21 10:00:00,39.66,39.75,39.66,39.75,2600
2024-05-21 10:01:00,39.74,39.74,39.74,39.74,100
2024-05-21 10:02:00,39.69,39.74,39.66,39.66,2100
2024-05-21 10:03:00,39.66,39.72,39.58,39.66,6400
2024-05-21 10:04:00,39.66,39.66,39.52,39.52,4200
2024-05-21 10:05:00,39.61,39.66,39.54,39.63,4200
2024-05-21 10:06:00,39.63,39.63,39.55,39.63,4000
2024-05-21 10:07:00,39.63,39.63,39.55,39.55,3700
2024-05-21 10:08:00,39.62,39.63,39.62,39.63,1300
2024-05-21 10:09:00,39.62,39.73,39.62,39.73,1400
2024-05-21 10:10:00,39.64,39.64,39.64,39.64,100
2024-05-21 10:11:00,39.65,39.65,39.65,39.65,600
2024-05-21 10:12:00,39.7,39.83,39.68,39.83,10055
2024-05-21 10:13:00,39.82,39.84,39.8,39.84,7400
2024-05-21 10:14:00,39.77,39.83,39.75,39.75,1145
2024-05-21 10:15:00,39.73,39.76,39.73,39.76,6100
2024-05-21 10:16:00,39.76,39.76,39.75,39.75,1800
2024-05-21 10:17:00,39.72,39.72,39.72,39.72,1400
2024-05-21 10:18:00,39.7,39.7,39.66,39.68,3200
2024-05-21 10:19:00,39.68,39.7,39.68,39.7,500
2024-05-21 10:20:00,39.7,39.7,39.69,39.7,3900
2024-05-21 10:21:00,39.69,39.77,39.69,39.77,2800
2024-05-21 10:22:00,39.77,39.78,39.72,39.75,1700
2024-05-21 10:23:00,39.75,39.83,39.75,39.83,11500
2024-05-21 10:24:00,39.79,39.8,39.79,39.79,3200
2024-05-21 10:25:00,39.78,39.78,39.76,39.76,200
2024-05-21 10:26:00,39.76,39.76,39.75,39.75,700
2024-05-21 10:27:00,39.75,39.75,39.73,39.73,2800
2024-05-21 10:28:00,39.74,39.82,39.74,39.82,3800
2024-05-21 10:29:00,39.82,39.86,39.82,39.85,7200
2024-05-21 10:30:00,39.87,39.88,39.86,39.88,6000
2024-05-21 10:31:00,39.85,39.88,39.85,39.85,5100
2024-05-21 10:32:00,39.85,39.87,39.85,39.87,8100
2024-05-21 10:33:00,39.87,39.87,39.76,39.76,5500
2024-05-21 10:34:00,39.76,39.77,39.76,39.77,300
2024-05-21 10:35:00,39.76,39.76,39.76,39.76,300
2024-05-21 10:36:00,39.76,39.77,39.74,39.77,3400
2024-05-21 10:37:00,39.74,39.74,39.74,39.74,1400
2024-05-21 10:38:00,39.75,39.79,39.75,39.79,3782
2024-05-21 10:40:00,39.78,39.78,39.77,39.77,300
2024-05-21 10:41:00,39.78,39.78,39.78,39.78,2900
2024-05-21 10:42:00,39.79,39.79,39.79,39.79,100
2024-05-21 10:43:00,39.79,39.8,39.79,39.8,1200
2024-05-21 10:44:00,39.79,39.8,39.78,39.78,4500
2024-05-21 10:45:00,39.78,39.85,39.78,39.85,600
2024-05-21 10:46:00,39.82,39.82,39.82,39.82,500
2024-05-21 10:47:00,39.78,39.81,39.78,39.81,600
2024-05-21 10:49:00,39.78,39.8,39.75,39.77,3900
2024-05-21 10:50:00,39.77,39.78,39.77,39.78,1200
2024-05-21 10:51:00,39.77,39.78,39.75,39.78,3300
