day,open,high,low,close,volume
2024-05-21 13:53:00,21.86,21.87,21.84,21.85,257200
2024-05-21 13:54:00,21.86,21.87,21.85,21.87,124500
2024-05-21 13:55:00,21.86,21.92,21.86,21.91,145400
2024-05-21 13:56:00,21.91,21.92,21.89,21.91,99300
2024-05-21 13:57:00,21.91,21.92,21.9,21.91,84000
2024-05-21 13:58:00,21.92,21.92,21.89,21.91,119300
2024-05-21 13:59:00,21.9,21.91,21.88,21.88,71700
2024-05-21 14:00:00,21.89,21.9,21.88,21.9,51700
2024-05-21 14:01:00,21.9,21.93,21.89,21.93,98900
2024-05-21 14:02:00,21.93,21.98,21.92,21.97,197600
2024-05-21 14:03:00,21.98,21.98,21.95,21.96,173200
2024-05-21 14:04:00,21.96,21.97,21.95,21.97,100200
2024-05-21 14:05:00,21.96,21.97,21.96,21.97,80800
2024-05-21 14:06:00,21.97,21.99,21.96,21.99,156300
2024-05-21 14:07:00,21.99,22.0,21.98,22.0,292500
2024-05-21 14:08:00,22.0,22.01,21.95,21.98,425700
2024-05-21 14:09:00,21.98,21.98,21.96,21.96,128300
2024-05-21 14:10:00,21.97,21.97,21.96,21.97,72500
2024-05-21 14:11:00,21.97,21.98,21.96,21.97,118800
2024-05-21 14:12:00,21.97,21.98,21.94,21.95,171000
2024-05-21 14:13:00,21.95,21.96,21.94,21.95,121500
2024-05-21 14:14:00,21.95,21.95,21.93,21.93,118800
2024-05-21 14:15:00,21.94,21.95,21.93,21.93,53800
2024-05-21 14:16:00,21.94,21.94,21.91,21.91,116700
2024-05-21 14:17:00,21.92,21.92,21.91,21.92,110500
2024-05-21 14:18:00,21.92,21.92,21.91,21.92,109000
2024-05-21 14:19:00,21.92,21.92,21.91,21.91,89300
2024-05-21 14:20:00,21.9,21.93,21.9,21.93,119300
2024-05-21 14:21:00,21.93,22.04,21.92,22.03,560900
2024-05-21 14:22:00,22.04,22.05,21.93,21.95,300900
2024-05-21 14:23:00,21.95,21.98,21.95,21.98,132300
2024-05-21 14:24:00,21.98,21.99,21.97,21.99,140900
2024-05-21 14:25:00,21.99,21.99,21.97,21.98,159700
2024-05-21 14:26:00,21.98,21.99,21.97,21.99,151400
2024-05-21 14:27:00,21.99,22.02,21.98,22.02,316000
2024-05-21 14:28:00,22.02,22.05,22.01,22.04,223600
2024-05-21 14:29:00,22.04,22.04,22.0,22.01,277600
2024-05-21 14:30:00,22.01,22.02,22.01,22.02,91900
2024-05-21 14:31:00,22.02,22.03,22.0,22.02,165400
2024-05-21 14:32:00,22.02,22.02,22.0,22.01,121900
2024-05-21 14:33:00,22.0,22.01,21.98,21.98,231600
2024-05-21 14:34:00,21.99,21.99,21.97,21.98,99800
2024-05-21 14:35:00,21.97,22.0,21.97,21.99,154200
2024-05-21 14:36:00,21.99,21.99,21.98,21.98,110200
2024-05-21 14:37:00,21.99,22.0,21.98,21.99,119700
2024-05-21 14:38:00,21.99,22.0,21.98,21.99,77500
2024-05-21 14:39:00,22.0,22.0,21.96,21.97,300200
2024-05-21 14:40:00,21.97,21.97,21.95,21.95,128700
2024-05-21 14:41:00,21.96,21.97,21.95,21.96,177200
2024-05-21 14:42:00,21.96,21.99,21.96,21.96,142000
2024-05-21 14:43:00,21.96,21.97,21.95,21.95,102600
2024-05-21 14:44:00,21.96,21.99,21.95,21.98,303300
2024-05-21 14:45:00,21.98,22.0,21.98,21.99,208080
2024-05-21 14:46:00,22.0,22.04,21.99,22.03,485600
2024-05-21 14:47:00,22.03,22.04,21.99,22.0,400000
2024-05-21 14:48:00,22.01,22.01,21.99,22.0,200800
2024-05-21 14:49:00,22.0,22.0,21.99,21.99,122400
2024-05-21 14:50:00,22.0,22.0,21.97,21.99,265500
2024-05-21 14:51:00,21.99,22.0,21.98,21.99,205130
2024-05-21 14:52:00,21.99,22.0,21.98,22.0,257714
2024-05-21 14:53:00,21.99,22.0,21.98,22.0,233200
2024-05-21 14:54:00,21.99,22.0,21.99,22.0,392400
2024-05-21 14:55:00,22.0,22.03,21.99,22.02,491845
2024-05-21 14:56:00,22.01,22.04,21.99,22.0,666900
2024-05-21 14:57:00,22.01,22.05,22.0,22.05,541198
2024-05-21 15:00:00,22.05,22.05,22.05,22.05,868049
2024-05-22 09:31:00,21.8,22.16,21.73,22.03,3048372
2024-05-22 09:32:00,22.04,22.17,21.98,22.17,1292170
2024-05-22 09:33:00,22.15,22.15,22.01,22.11,1033400
2024-05-22 09:34:00,22.13,22.13,21.92,21.99,1074230
2024-05-22 09:35:00,21.99,22.06,21.89,21.89,852800
2024-05-22 09:36:00,21.9,21.93,21.81,21.86,1096600
2024-05-22 09:37:00,21.86,21.97,21.85,21.92,779635
2024-05-22 09:38:00,21.92,21.95,21.87,21.88,723200
2024-05-22 09:39:00,21.9,21.91,21.79,21.8,1166200
2024-05-22 09:40:00,21.8,21.84,21.78,21.78,775500
2024-05-22 09:41:00,21.79,21.92,21.77,21.9,595948
2024-05-22 09:42:00,21.9,21.9,21.81,21.82,394500
2024-05-22 09:43:00,21.84,22.01,21.83,22.0,649895
2024-05-22 09:44:00,22.01,22.01,21.93,21.94,410400
2024-05-22 09:45:00,21.93,21.94,21.85,21.86,370500
2024-05-22 09:46:00,21.86,21.94,21.84,21.92,468100
2024-05-22 09:47:00,21.91,21.92,21.86,21.86,253000
2024-05-22 09:48:00,21.86,21.87,21.78,21.8,638400
