day,open,high,low,close,volume
2024-05-21 13:53:00,14.44,14.47,14.44,14.46,41800
2024-05-21 13:54:00,14.47,14.47,14.45,14.47,19300
2024-05-21 13:55:00,14.48,14.48,14.46,14.47,16900
2024-05-21 13:56:00,14.48,14.49,14.48,14.49,9600
2024-05-21 13:57:00,14.49,14.51,14.49,14.51,24900
2024-05-21 13:58:00,14.51,14.52,14.5,14.5,71400
2024-05-21 13:59:00,14.49,14.5,14.48,14.49,12900
2024-05-21 14:00:00,14.49,14.5,14.48,14.49,14700
2024-05-21 14:01:00,14.49,14.5,14.47,14.5,57500
2024-05-21 14:02:00,14.5,14.52,14.49,14.51,52000
2024-05-21 14:03:00,14.52,14.54,14.52,14.53,49100
2024-05-21 14:04:00,14.53,14.53,14.52,14.52,44200
2024-05-21 14:05:00,14.53,14.53,14.52,14.53,56700
2024-05-21 14:06:00,14.53,14.54,14.52,14.54,73900
2024-05-21 14:07:00,14.53,14.55,14.53,14.54,35500
2024-05-21 14:08:00,14.53,14.54,14.51,14.51,43900
2024-05-21 14:09:00,14.51,14.52,14.5,14.52,37700
2024-05-21 14:10:00,14.52,14.52,14.51,14.51,21300
2024-05-21 14:11:00,14.51,14.53,14.5,14.53,71500
2024-05-21 14:12:00,14.53,14.53,14.51,14.52,27100
2024-05-21 14:13:00,14.51,14.52,14.51,14.51,70300
2024-05-21 14:14:00,14.52,14.53,14.51,14.52,32400
2024-05-21 14:15:00,14.52,14.53,14.51,14.53,18500
2024-05-21 14:16:00,14.52,14.52,14.51,14.52,11700
2024-05-21 14:17:00,14.51,14.53,14.51,14.53,23600
2024-05-21 14:18:00,14.53,14.54,14.52,14.53,65200
2024-05-21 14:19:00,14.52,14.53,14.5,14.52,78600
2024-05-21 14:20:00,14.5,14.51,14.49,14.5,88100
2024-05-21 14:21:00,14.5,14.5,14.48,14.5,109300
2024-05-21 14:22:00,14.5,14.5,14.49,14.49,25600
2024-05-21 14:23:00,14.49,14.5,14.46,14.46,73900
2024-05-21 14:24:00,14.45,14.48,14.45,14.47,54000
2024-05-21 14:25:00,14.47,14.47,14.46,14.47,29700
2024-05-21 14:26:00,14.47,14.47,14.46,14.47,25100
2024-05-21 14:27:00,14.46,14.47,14.46,14.47,43600
2024-05-21 14:28:00,14.46,14.48,14.46,14.48,29700
2024-05-21 14:29:00,14.47,14.48,14.47,14.48,15300
2024-05-21 14:30:00,14.48,14.48,14.46,14.47,47700
2024-05-21 14:31:00,14.46,14.47,14.46,14.46,31400
2024-05-21 14:32:00,14.46,14.47,14.45,14.45,55500
2024-05-21 14:33:00,14.46,14.46,14.45,14.45,64600
2024-05-21 14:34:00,14.46,14.46,14.45,14.46,47600
2024-05-21 14:35:00,14.46,14.49,14.45,14.49,52400
2024-05-21 14:36:00,14.49,14.49,14.47,14.48,46100
2024-05-21 14:37:00,14.48,14.49,14.48,14.48,30800
2024-05-21 14:38:00,14.49,14.49,14.47,14.48,44400
2024-05-21 14:39:00,14.48,14.48,14.46,14.47,64600
2024-05-21 14:40:00,14.47,14.48,14.47,14.47,44400
2024-05-21 14:41:00,14.47,14.48,14.46,14.46,36900
2024-05-21 14:42:00,14.46,14.48,14.46,14.47,46500
2024-05-21 14:43:00,14.48,14.48,14.47,14.48,40600
2024-05-21 14:44:00,14.48,14.49,14.48,14.48,72400
2024-05-21 14:45:00,14.49,14.5,14.48,14.49,51700
2024-05-21 14:46:00,14.49,14.5,14.48,14.49,49000
2024-05-21 14:47:00,14.49,14.49,14.48,14.49,94400
2024-05-21 14:48:00,14.48,14.49,14.48,14.49,44400
2024-05-21 14:49:00,14.49,14.5,14.48,14.5,68500
2024-05-21 14:50:00,14.49,14.5,14.49,14.5,75800
2024-05-21 14:51:00,14.5,14.5,14.49,14.5,79400
2024-05-21 14:52:00,14.5,14.51,14.49,14.5,107300
2024-05-21 14:53:00,14.51,14.51,14.48,14.5,193300
2024-05-21 14:54:00,14.5,14.5,14.49,14.5,132200
2024-05-21 14:55:00,14.5,14.5,14.49,14.5,110900
2024-05-21 14:56:00,14.51,14.51,14.49,14.51,164700
2024-05-21 14:57:00,14.5,14.52,14.5,14.52,227900
2024-05-21 15:00:00,14.51,14.51,14.51,14.51,370600
2024-05-22 09:31:00,14.44,14.44,14.3,14.33,365700
2024-05-22 09:32:00,14.33,14.34,14.3,14.3,199300
2024-05-22 09:33:00,14.3,14.31,14.24,14.29,179100
2024-05-22 09:34:00,14.28,14.36,14.28,14.32,121500
2024-05-22 09:35:00,14.32,14.39,14.31,14.38,151800
2024-05-22 09:36:00,14.37,14.4,14.35,14.35,84700
2024-05-22 09:37:00,14.36,14.36,14.3,14.3,75400
2024-05-22 09:38:00,14.3,14.32,14.27,14.3,128300
2024-05-22 09:39:00,14.3,14.35,14.28,14.34,90000
2024-05-22 09:40:00,14.34,14.35,14.31,14.33,52400
2024-05-22 09:41:00,14.33,14.33,14.28,14.3,86400
2024-05-22 09:42:00,14.29,14.32,14.28,14.32,93300
2024-05-22 09:43:00,14.3,14.34,14.3,14.32,34700
2024-05-22 09:44:00,14.33,14.34,14.32,14.33,42600
2024-05-22 09:45:00,14.34,14.35,14.33,14.35,42100
2024-05-22 09:46:00,14.35,14.43,14.33,14.42,112000
2024-05-22 09:47:00,14.43,14.43,14.35,14.37,71300
2024-05-22 09:48:00,14.38,14.38,14.36,14.37,26600
2024-05-22 09:49:00,14.37,14.38,14.36,14.37,37100
2024-05-22 09:50:00,14.36,14.37,14.36,14.37,27800
2024-05-22 09:51:00,14.37,14.38,14.36,14.37,83400
2024-05-22 09:52:00,14.37,14.38,14.36,14.38,47300
2024-05-22 09:53:00,14.38,14.51,14.38,14.51,103800
2024-05-22 09:54:00,14.51,14.85,14.51,14.74,649300
2024-05-22 09:55:00,14.74,14.75,14.41,14.57,354600
2024-05-22 09:56:00,14.57,14.62,14.54,14.62,266800
2024-05-22 09:57:00,14.61,14.62,14.52,14.58,170400
2024-05-22 09:58:00,14.58,14.63,14.56,14.59,212300
2024-05-22 09:59:00,14.59,14.62,14.58,14.59,103400
2024-05-22 10:00:00,14.6,14.6,14.54,14.57,77400
2024-05-22 10:01:00,14.57,14.57,14.5,14.5,103100
2024-05-22 10:02:00,14.5,14.52,14.49,14.52,62900
2024-05-22 10:03:00,14.52,14.58,14.51,14.58,70700
2024-05-22 10:04:00,14.57,14.58,14.51,14.53,53200
2024-05-22 10:05:00,14.54,14.54,14.52,14.53,39900
2024-05-22 10:06:00,14.53,14.54,14.52,14.52,56800
2024-05-22 10:07:00,14.52,14.53,14.52,14.53,19800
2024-05-22 10:08:00,14.53,14.53,14.5,14.5,55800
2024-05-22 10:09:00,14.5,14.53,14.5,14.53,26300
2024-05-22 10:10:00,14.53,14.56,14.52,14.55,53600
2024-05-22 10:11:00,14.55,14.55,14.52,14.53,49900
2024-05-22 10:12:00,14.53,14.53,14.51,14.52,21900
2024-05-22 10:13:00,14.52,14.53,14.51,14.51,19000
2024-05-22 10:14:00,14.51,14.52,14.5,14.51,47200
2024-05-22 10:15:00,14.51,14.54,14.51,14.54,60100
2024-05-22 10:16:00,14.54,14.54,14.52,14.53,28500
2024-05-22 10:17:00,14.52,14.53,14.51,14.51,62100
2024-05-22 10:18:00,14.51,14.52,14.51,14.51,24300
2024-05-22 10:19:00,14.51,14.52,14.5,14.51,50500
2024-05-22 10:20:00,14.51,14.51,14.5,14.51,53600
2024-05-22 10:21:00,14.51,14.51,14.48,14.48,61400
2024-05-22 10:22:00,14.48,14.49,14.44,14.44,53900
2024-05-22 10:23:00,14.45,14.5,14.44,14.5,23800
2024-05-22 10:24:00,14.49,14.5,14.48,14.49,16700
