day,open,high,low,close,volume
2024-05-21 11:25:00,18.89,18.91,18.89,18.91,1500
2024-05-21 11:26:00,18.91,18.91,18.91,18.91,300
2024-05-21 11:27:00,18.89,18.89,18.89,18.89,400
2024-05-21 11:28:00,18.89,18.9,18.89,18.9,700
2024-05-21 11:29:00,18.9,18.9,18.89,18.89,400
2024-05-21 11:30:00,18.89,18.91,18.88,18.91,2500
2024-05-21 13:01:00,18.88,18.91,18.81,18.81,17800
2024-05-21 13:02:00,18.81,18.83,18.8,18.8,5800
2024-05-21 13:03:00,18.81,18.82,18.81,18.82,1500
2024-05-21 13:04:00,18.81,18.87,18.8,18.87,63600
2024-05-21 13:05:00,18.87,18.88,18.87,18.88,4500
2024-05-21 13:06:00,18.9,18.91,18.88,18.9,4700
2024-05-21 13:07:00,18.88,18.88,18.87,18.87,8500
2024-05-21 13:08:00,18.87,18.87,18.86,18.86,3700
2024-05-21 13:09:00,18.86,18.86,18.85,18.85,4100
2024-05-21 13:10:00,18.85,18.85,18.85,18.85,1000
2024-05-21 13:11:00,18.85,18.85,18.82,18.83,6500
2024-05-21 13:12:00,18.82,18.82,18.82,18.82,2800
2024-05-21 13:13:00,18.81,18.82,18.8,18.82,1700
2024-05-21 13:14:00,18.81,18.81,18.8,18.8,3300
2024-05-21 13:15:00,18.82,18.82,18.8,18.8,2900
2024-05-21 13:16:00,18.79,18.8,18.79,18.8,2900
2024-05-21 13:17:00,18.82,18.84,18.82,18.84,2000
2024-05-21 13:18:00,18.83,18.83,18.82,18.82,1200
2024-05-21 13:19:00,18.84,18.84,18.82,18.82,2300
2024-05-21 13:20:00,18.82,18.84,18.82,18.82,3400
2024-05-21 13:21:00,18.82,18.83,18.82,18.83,600
2024-05-21 13:22:00,18.82,18.82,18.82,18.82,800
2024-05-21 13:23:00,18.81,18.82,18.81,18.82,700
2024-05-21 13:24:00,18.81,18.83,18.8,18.81,6500
2024-05-21 13:25:00,18.82,18.82,18.8,18.8,4100
2024-05-21 13:26:00,18.84,18.85,18.84,18.85,1500
