day,open,high,low,close,volume
2024-05-21 13:51:00,3.34,3.34,3.34,3.34,61700
2024-05-21 13:52:00,3.34,3.34,3.34,3.34,38500
2024-05-21 13:53:00,3.34,3.34,3.34,3.34,207200
2024-05-21 13:54:00,3.34,3.34,3.34,3.34,12200
2024-05-21 13:55:00,3.34,3.34,3.34,3.34,34700
2024-05-21 13:56:00,3.34,3.34,3.34,3.34,2533100
2024-05-21 13:57:00,3.34,3.34,3.34,3.34,163300
2024-05-21 13:58:00,3.34,3.34,3.34,3.34,39400
2024-05-21 13:59:00,3.34,3.34,3.34,3.34,98200
2024-05-21 14:00:00,3.34,3.34,3.34,3.34,46200
2024-05-21 14:01:00,3.34,3.34,3.34,3.34,45600
2024-05-21 14:02:00,3.34,3.34,3.34,3.34,27900
2024-05-21 14:03:00,3.34,3.34,3.34,3.34,344300
2024-05-21 14:04:00,3.34,3.34,3.34,3.34,21400
2024-05-21 14:05:00,3.34,3.34,3.34,3.34,30400
2024-05-21 14:06:00,3.34,3.34,3.34,3.34,58500
2024-05-21 14:07:00,3.34,3.34,3.34,3.34,220300
2024-05-21 14:08:00,3.34,3.34,3.34,3.34,72500
2024-05-21 14:09:00,3.34,3.34,3.34,3.34,207800
2024-05-21 14:10:00,3.34,3.34,3.34,3.34,394100
2024-05-21 14:11:00,3.34,3.34,3.34,3.34,31000
2024-05-21 14:12:00,3.34,3.34,3.34,3.34,23700
2024-05-21 14:13:00,3.34,3.34,3.34,3.34,40200
2024-05-21 14:14:00,3.34,3.34,3.34,3.34,45600
2024-05-21 14:15:00,3.34,3.34,3.34,3.34,44900
2024-05-21 14:16:00,3.34,3.34,3.34,3.34,139000
2024-05-21 14:17:00,3.34,3.34,3.34,3.34,5800
2024-05-21 14:18:00,3.34,3.34,3.34,3.34,22300
2024-05-21 14:19:00,3.34,3.34,3.34,3.34,1182500
2024-05-21 14:20:00,3.34,3.34,3.31,3.31,2576700
2024-05-21 14:21:00,3.32,3.33,3.31,3.32,686300
2024-05-21 14:22:00,3.33,3.33,3.3,3.31,737800
2024-05-21 14:23:00,3.31,3.33,3.3,3.32,528000
2024-05-21 14:24:00,3.32,3.33,3.3,3.32,328100
2024-05-21 14:25:00,3.32,3.33,3.31,3.32,357000
2024-05-21 14:26:00,3.32,3.33,3.31,3.33,658600
2024-05-21 14:27:00,3.32,3.33,3.32,3.33,220300
2024-05-21 14:28:00,3.33,3.34,3.32,3.33,264200
2024-05-21 14:29:00,3.34,3.34,3.33,3.33,316900
2024-05-21 14:30:00,3.33,3.34,3.32,3.34,750400
2024-05-21 14:31:00,3.34,3.34,3.33,3.34,374600
2024-05-21 14:32:00,3.33,3.34,3.33,3.33,391900
2024-05-21 14:33:00,3.33,3.34,3.33,3.34,139700
2024-05-21 14:34:00,3.34,3.34,3.33,3.33,379900
2024-05-21 14:35:00,3.34,3.34,3.32,3.32,344600
2024-05-21 14:36:00,3.33,3.34,3.32,3.32,394000
2024-05-21 14:37:00,3.32,3.34,3.32,3.34,878500
2024-05-21 14:38:00,3.33,3.34,3.32,3.33,311500
2024-05-21 14:39:00,3.33,3.34,3.32,3.32,325000
2024-05-21 14:40:00,3.33,3.33,3.32,3.33,336900
2024-05-21 14:41:00,3.32,3.33,3.32,3.32,267500
2024-05-21 14:42:00,3.32,3.33,3.32,3.32,283300
2024-05-21 14:43:00,3.32,3.33,3.31,3.32,660700
2024-05-21 14:44:00,3.32,3.32,3.3,3.3,289300
2024-05-21 14:45:00,3.31,3.31,3.29,3.29,554100
2024-05-21 14:46:00,3.3,3.32,3.29,3.32,534800
2024-05-21 14:47:00,3.32,3.32,3.3,3.3,265100
2024-05-21 14:48:00,3.31,3.31,3.3,3.3,1674400
2024-05-21 14:49:00,3.3,3.31,3.29,3.31,357700
2024-05-21 14:50:00,3.31,3.31,3.29,3.29,866800
2024-05-21 14:51:00,3.29,3.3,3.29,3.29,902700
2024-05-21 14:52:00,3.29,3.3,3.27,3.27,1029400
2024-05-21 14:53:00,3.28,3.28,3.26,3.27,747000
2024-05-21 14:54:00,3.27,3.28,3.25,3.25,709100
2024-05-21 14:55:00,3.25,3.28,3.25,3.28,1175600
2024-05-21 14:56:00,3.28,3.29,3.26,3.27,724800
2024-05-21 14:57:00,3.26,3.27,3.24,3.26,1590400
2024-05-21 15:00:00,3.29,3.29,3.29,3.29,1767900
2024-05-22 09:31:00,3.28,3.34,3.26,3.26,11964200
2024-05-22 09:32:00,3.27,3.29,3.25,3.26,4043300
2024-05-22 09:33:00,3.26,3.3,3.25,3.29,2532900
2024-05-22 09:34:00,3.29,3.31,3.26,3.26,2203600
2024-05-22 09:35:00,3.26,3.32,3.26,3.3,3523500
2024-05-22 09:36:00,3.3,3.31,3.27,3.29,2608200
2024-05-22 09:37:00,3.29,3.29,3.26,3.27,2107500
2024-05-22 09:38:00,3.27,3.31,3.26,3.3,3159300
2024-05-22 09:39:00,3.29,3.3,3.27,3.27,1497400
2024-05-22 09:40:00,3.27,3.28,3.25,3.25,2926400
2024-05-22 09:41:00,3.25,3.27,3.23,3.26,6640100
2024-05-22 09:42:00,3.25,3.26,3.22,3.23,3286200
2024-05-22 09:43:00,3.23,3.25,3.22,3.24,2310800
2024-05-22 09:44:00,3.23,3.25,3.23,3.24,1564900
2024-05-22 09:45:00,3.24,3.24,3.22,3.23,1138700
2024-05-22 09:46:00,3.23,3.26,3.23,3.26,1816700
2024-05-22 09:47:00,3.26,3.27,3.24,3.24,1333600
2024-05-22 09:48:00,3.24,3.26,3.24,3.24,946800
2024-05-22 09:49:00,3.25,3.25,3.24,3.24,822400
2024-05-22 09:50:00,3.24,3.25,3.22,3.23,2786600
2024-05-22 09:51:00,3.23,3.24,3.22,3.23,1099300
2024-05-22 09:52:00,3.23,3.24,3.22,3.23,1790300
2024-05-22 09:53:00,3.23,3.24,3.22,3.23,1139600
2024-05-22 09:54:00,3.23,3.24,3.22,3.22,1615200
2024-05-22 09:55:00,3.22,3.23,3.2,3.22,2330100
2024-05-22 09:56:00,3.22,3.23,3.2,3.21,2345200
2024-05-22 09:57:00,3.21,3.22,3.18,3.19,3259900
2024-05-22 09:58:00,3.18,3.2,3.18,3.19,1316900
2024-05-22 09:59:00,3.19,3.2,3.18,3.18,1534900
2024-05-22 10:00:00,3.18,3.2,3.18,3.19,1288900
2024-05-22 10:01:00,3.19,3.22,3.19,3.2,1805000
2024-05-22 10:02:00,3.2,3.21,3.19,3.2,1016600
2024-05-22 10:03:00,3.2,3.21,3.18,3.18,1577800
2024-05-22 10:04:00,3.18,3.19,3.17,3.19,3455200
2024-05-22 10:05:00,3.19,3.2,3.18,3.18,875700
2024-05-22 10:06:00,3.18,3.2,3.18,3.19,952900
2024-05-22 10:07:00,3.19,3.2,3.19,3.19,634400
2024-05-22 10:08:00,3.19,3.22,3.19,3.21,637100
2024-05-22 10:09:00,3.2,3.21,3.19,3.2,421600
2024-05-22 10:10:00,3.2,3.21,3.2,3.2,531100
2024-05-22 10:11:00,3.2,3.24,3.2,3.23,1101600
