day,open,high,low,close,volume
2024-05-21 13:53:00,16.49,16.5,16.48,16.48,11700
2024-05-21 13:54:00,16.48,16.49,16.48,16.48,7600
2024-05-21 13:55:00,16.48,16.48,16.48,16.48,2000
2024-05-21 13:56:00,16.48,16.49,16.48,16.49,3100
2024-05-21 13:57:00,16.49,16.5,16.48,16.49,11500
2024-05-21 13:58:00,16.49,16.49,16.48,16.49,39400
2024-05-21 13:59:00,16.49,16.5,16.49,16.49,3500
2024-05-21 14:00:00,16.49,16.5,16.49,16.5,7000
2024-05-21 14:01:00,16.49,16.5,16.48,16.48,18900
2024-05-21 14:02:00,16.49,16.49,16.48,16.49,4700
2024-05-21 14:03:00,16.48,16.49,16.47,16.49,35900
2024-05-21 14:04:00,16.47,16.48,16.47,16.47,8000
2024-05-21 14:05:00,16.47,16.48,16.47,16.48,19300
2024-05-21 14:06:00,16.47,16.5,16.47,16.49,106300
2024-05-21 14:07:00,16.49,16.5,16.49,16.5,9300
2024-05-21 14:08:00,16.49,16.49,16.49,16.49,13500
2024-05-21 14:09:00,16.49,16.49,16.47,16.48,30300
2024-05-21 14:10:00,16.48,16.5,16.48,16.49,21900
2024-05-21 14:11:00,16.49,16.49,16.48,16.48,9900
2024-05-21 14:12:00,16.48,16.49,16.48,16.49,4000
2024-05-21 14:13:00,16.48,16.49,16.48,16.48,16000
2024-05-21 14:14:00,16.48,16.49,16.48,16.48,8500
2024-05-21 14:15:00,16.49,16.49,16.48,16.49,11500
2024-05-21 14:16:00,16.49,16.49,16.48,16.48,8472
2024-05-21 14:17:00,16.48,16.49,16.47,16.48,49900
2024-05-21 14:18:00,16.48,16.48,16.47,16.47,10600
2024-05-21 14:19:00,16.47,16.48,16.47,16.48,8000
2024-05-21 14:20:00,16.48,16.49,16.48,16.48,4100
2024-05-21 14:21:00,16.48,16.49,16.48,16.48,5700
2024-05-21 14:22:00,16.49,16.49,16.47,16.47,37100
2024-05-21 14:23:00,16.47,16.48,16.46,16.47,20500
2024-05-21 14:24:00,16.48,16.48,16.47,16.47,31400
2024-05-21 14:25:00,16.47,16.48,16.47,16.47,5500
2024-05-21 14:26:00,16.47,16.49,16.47,16.49,42000
2024-05-21 14:27:00,16.49,16.5,16.48,16.49,17200
2024-05-21 14:28:00,16.5,16.5,16.49,16.5,5200
2024-05-21 14:29:00,16.5,16.5,16.49,16.49,1500
2024-05-21 14:30:00,16.5,16.5,16.49,16.5,4700
2024-05-21 14:31:00,16.5,16.5,16.49,16.5,28000
2024-05-21 14:32:00,16.5,16.51,16.5,16.51,28500
2024-05-21 14:33:00,16.51,16.51,16.5,16.51,10500
2024-05-21 14:34:00,16.51,16.53,16.51,16.53,5400
2024-05-21 14:35:00,16.53,16.54,16.52,16.53,13900
2024-05-21 14:36:00,16.53,16.55,16.52,16.54,60500
2024-05-21 14:37:00,16.54,16.55,16.53,16.53,22000
2024-05-21 14:38:00,16.53,16.54,16.52,16.52,3600
2024-05-21 14:39:00,16.52,16.53,16.51,16.52,9100
2024-05-21 14:40:00,16.53,16.53,16.51,16.51,23400
2024-05-21 14:41:00,16.52,16.53,16.5,16.52,7700
2024-05-21 14:42:00,16.51,16.52,16.5,16.5,19800
2024-05-21 14:43:00,16.51,16.52,16.5,16.51,32000
2024-05-21 14:44:00,16.52,16.52,16.5,16.51,14600
2024-05-21 14:45:00,16.52,16.52,16.5,16.5,12500
2024-05-21 14:46:00,16.52,16.52,16.5,16.51,10400
2024-05-21 14:47:00,16.51,16.52,16.51,16.51,11200
2024-05-21 14:48:00,16.51,16.52,16.51,16.51,16800
2024-05-21 14:49:00,16.51,16.52,16.5,16.51,57200
2024-05-21 14:50:00,16.51,16.52,16.51,16.52,13900
2024-05-21 14:51:00,16.52,16.52,16.51,16.52,20500
2024-05-21 14:52:00,16.52,16.52,16.5,16.5,33100
2024-05-21 14:53:00,16.5,16.51,16.5,16.51,21700
2024-05-21 14:54:00,16.51,16.52,16.5,16.52,45600
2024-05-21 14:55:00,16.51,16.52,16.51,16.52,43200
2024-05-21 14:56:00,16.52,16.52,16.51,16.52,38300
2024-05-21 14:57:00,16.51,16.52,16.5,16.52,26900
2024-05-21 15:00:00,16.53,16.53,16.53,16.53,115200
2024-05-22 09:31:00,16.47,16.48,16.39,16.41,173160
2024-05-22 09:32:00,16.41,16.42,16.36,16.36,130640
2024-05-22 09:33:00,16.36,16.37,16.33,16.35,119100
2024-05-22 09:34:00,16.36,16.4,16.34,16.39,77823
2024-05-22 09:35:00,16.39,16.4,16.35,16.37,95997
2024-05-22 09:36:00,16.37,16.44,16.37,16.42,75963
2024-05-22 09:37:00,16.42,16.43,16.41,16.43,25600
2024-05-22 09:38:00,16.41,16.41,16.39,16.39,39600
2024-05-22 09:39:00,16.38,16.39,16.37,16.37,36000
2024-05-22 09:40:00,16.37,16.38,16.36,16.38,79400
2024-05-22 09:41:00,16.37,16.38,16.36,16.36,54200
2024-05-22 09:42:00,16.37,16.41,16.36,16.39,59600
2024-05-22 09:43:00,16.39,16.4,16.39,16.4,32200
2024-05-22 09:44:00,16.39,16.4,16.38,16.38,30900
2024-05-22 09:45:00,16.39,16.4,16.38,16.38,11700
2024-05-22 09:46:00,16.39,16.43,16.38,16.41,44400
2024-05-22 09:47:00,16.42,16.42,16.39,16.39,11200
2024-05-22 09:48:00,16.39,16.39,16.38,16.38,26000
2024-05-22 09:49:00,16.39,16.41,16.38,16.41,80600
2024-05-22 09:50:00,16.41,16.44,16.4,16.44,60400
2024-05-22 09:51:00,16.44,16.44,16.42,16.43,43500
2024-05-22 09:52:00,16.43,16.44,16.43,16.44,19700
2024-05-22 09:53:00,16.44,16.45,16.43,16.45,31900
2024-05-22 09:54:00,16.45,16.48,16.45,16.48,38200
2024-05-22 09:55:00,16.49,16.5,16.49,16.49,27100
2024-05-22 09:56:00,16.49,16.49,16.48,16.49,14000
2024-05-22 09:57:00,16.48,16.49,16.48,16.49,37000
2024-05-22 09:58:00,16.48,16.5,16.48,16.5,21100
2024-05-22 09:59:00,16.49,16.5,16.46,16.46,67500
2024-05-22 10:00:00,16.46,16.47,16.45,16.46,14800
2024-05-22 10:01:00,16.46,16.46,16.44,16.46,44000
2024-05-22 10:02:00,16.47,16.5,16.46,16.48,54600
2024-05-22 10:03:00,16.48,16.49,16.47,16.47,20300
2024-05-22 10:04:00,16.47,16.47,16.45,16.46,36600
2024-05-22 10:05:00,16.46,16.48,16.46,16.48,21100
2024-05-22 10:06:00,16.47,16.48,16.46,16.47,52400
2024-05-22 10:07:00,16.48,16.48,16.47,16.48,29400
2024-05-22 10:08:00,16.48,16.48,16.43,16.43,137200
2024-05-22 10:09:00,16.44,16.45,16.44,16.44,8400
2024-05-22 10:10:00,16.44,16.44,16.43,16.43,14100
2024-05-22 10:11:00,16.43,16.43,16.42,16.43,13560
2024-05-22 10:12:00,16.43,16.43,16.41,16.42,40130
2024-05-22 10:13:00,16.42,16.43,16.41,16.42,17110
2024-05-22 10:14:00,16.42,16.43,16.42,16.43,7000
