day,open,high,low,close,volume
2024-05-21 13:53:00,15.48,15.5,15.47,15.5,49300
2024-05-21 13:54:00,15.49,15.5,15.47,15.48,38800
2024-05-21 13:55:00,15.47,15.48,15.42,15.42,76700
2024-05-21 13:56:00,15.45,15.47,15.41,15.44,65000
2024-05-21 13:57:00,15.42,15.47,15.41,15.45,35600
2024-05-21 13:58:00,15.46,15.47,15.41,15.42,45500
2024-05-21 13:59:00,15.43,15.45,15.43,15.43,24000
2024-05-21 14:00:00,15.42,15.45,15.41,15.43,28800
2024-05-21 14:01:00,15.44,15.47,15.43,15.46,42300
2024-05-21 14:02:00,15.46,15.47,15.42,15.42,101000
2024-05-21 14:03:00,15.42,15.43,15.41,15.41,27200
2024-05-21 14:04:00,15.41,15.43,15.41,15.42,29600
2024-05-21 14:05:00,15.41,15.42,15.39,15.39,71000
2024-05-21 14:06:00,15.39,15.44,15.39,15.44,44200
2024-05-21 14:07:00,15.44,15.45,15.43,15.43,30000
2024-05-21 14:08:00,15.43,15.46,15.4,15.4,143700
2024-05-21 14:09:00,15.4,15.4,15.38,15.4,97500
2024-05-21 14:10:00,15.38,15.41,15.38,15.4,26900
2024-05-21 14:11:00,15.41,15.43,15.38,15.39,38800
2024-05-21 14:12:00,15.4,15.42,15.38,15.4,64200
2024-05-21 14:13:00,15.4,15.4,15.3,15.3,243200
2024-05-21 14:14:00,15.3,15.36,15.29,15.34,97100
2024-05-21 14:15:00,15.34,15.38,15.34,15.37,47200
2024-05-21 14:16:00,15.38,15.38,15.37,15.37,15800
2024-05-21 14:17:00,15.37,15.39,15.37,15.37,43600
2024-05-21 14:18:00,15.38,15.38,15.37,15.37,14000
2024-05-21 14:19:00,15.38,15.38,15.35,15.35,52800
2024-05-21 14:20:00,15.36,15.36,15.33,15.33,40000
2024-05-21 14:21:00,15.33,15.33,15.29,15.32,92600
2024-05-21 14:22:00,15.32,15.33,15.32,15.33,42900
2024-05-21 14:23:00,15.33,15.33,15.28,15.29,135300
2024-05-21 14:24:00,15.3,15.3,15.29,15.29,70000
2024-05-21 14:25:00,15.3,15.33,15.29,15.32,47800
2024-05-21 14:26:00,15.32,15.33,15.31,15.32,27900
2024-05-21 14:27:00,15.32,15.35,15.32,15.35,47200
2024-05-21 14:28:00,15.35,15.36,15.32,15.32,62200
2024-05-21 14:29:00,15.32,15.33,15.28,15.3,80100
2024-05-21 14:30:00,15.28,15.28,15.2,15.24,112000
2024-05-21 14:31:00,15.25,15.26,15.22,15.23,124600
2024-05-21 14:32:00,15.23,15.3,15.22,15.3,83200
2024-05-21 14:33:00,15.3,15.33,15.3,15.3,102500
2024-05-21 14:34:00,15.3,15.3,15.24,15.25,110700
2024-05-21 14:35:00,15.25,15.3,15.24,15.3,62800
