day,open,high,low,close,volume
2024-05-21 13:53:00,11.99,11.99,11.96,11.96,415200
2024-05-21 13:54:00,11.96,11.99,11.96,11.99,192400
2024-05-21 13:55:00,11.98,11.99,11.97,11.98,126200
2024-05-21 13:56:00,11.98,12.0,11.97,12.0,89100
2024-05-21 13:57:00,12.0,12.02,11.99,12.02,65700
2024-05-21 13:58:00,12.01,12.02,12.0,12.0,115200
2024-05-21 13:59:00,12.0,12.01,11.99,11.99,132500
2024-05-21 14:00:00,11.99,12.0,11.99,11.99,104600
2024-05-21 14:01:00,12.0,12.0,11.99,12.0,63100
2024-05-21 14:02:00,11.99,12.02,11.99,12.02,157200
2024-05-21 14:03:00,12.02,12.12,12.01,12.12,688000
2024-05-21 14:04:00,12.12,12.13,12.08,12.11,379000
2024-05-21 14:05:00,12.11,12.14,12.09,12.1,391800
2024-05-21 14:06:00,12.09,12.11,12.07,12.08,97500
2024-05-21 14:07:00,12.08,12.12,12.07,12.11,180600
2024-05-21 14:08:00,12.11,12.11,12.08,12.08,144725
2024-05-21 14:09:00,12.09,12.09,12.08,12.08,44000
2024-05-21 14:10:00,12.08,12.09,12.05,12.05,129875
2024-05-21 14:11:00,12.06,12.07,12.05,12.06,77200
2024-05-21 14:12:00,12.07,12.07,12.06,12.06,46800
2024-05-21 14:13:00,12.07,12.07,12.05,12.05,70200
2024-05-21 14:14:00,12.05,12.06,12.03,12.04,109200
2024-05-21 14:15:00,12.05,12.05,12.04,12.04,53100
2024-05-21 14:16:00,12.05,12.05,12.03,12.04,97800
2024-05-21 14:17:00,12.04,12.04,12.03,12.03,82400
2024-05-21 14:18:00,12.03,12.05,12.03,12.03,40200
2024-05-21 14:19:00,12.04,12.04,12.01,12.02,175500
2024-05-21 14:20:00,12.01,12.02,12.01,12.01,175700
2024-05-21 14:21:00,12.01,12.02,12.0,12.01,121000
2024-05-21 14:22:00,12.01,12.01,12.0,12.0,254300
2024-05-21 14:23:00,12.0,12.0,11.99,12.0,147500
2024-05-21 14:24:00,11.99,12.01,11.99,12.0,130300
2024-05-21 14:25:00,12.0,12.01,12.0,12.01,113100
2024-05-21 14:26:00,12.02,12.02,12.01,12.01,106300
2024-05-21 14:27:00,12.02,12.04,12.01,12.04,269300
2024-05-21 14:28:00,12.03,12.07,12.03,12.07,174300
2024-05-21 14:29:00,12.05,12.08,12.05,12.06,102700
2024-05-21 14:30:00,12.06,12.07,12.06,12.06,114800
2024-05-21 14:31:00,12.06,12.08,12.06,12.06,100500
2024-05-21 14:32:00,12.07,12.07,12.05,12.06,152200
2024-05-21 14:33:00,12.06,12.06,12.05,12.05,53800
2024-05-21 14:34:00,12.04,12.05,12.04,12.05,78100
2024-05-21 14:35:00,12.04,12.05,12.04,12.05,93900
2024-05-21 14:36:00,12.04,12.06,12.04,12.06,154500
2024-05-21 14:37:00,12.06,12.07,12.05,12.06,74800
2024-05-21 14:38:00,12.07,12.08,12.06,12.08,229500
2024-05-21 14:39:00,12.07,12.08,12.06,12.08,209100
2024-05-21 14:40:00,12.07,12.08,12.07,12.07,90300
2024-05-21 14:41:00,12.07,12.08,12.06,12.07,193000
2024-05-21 14:42:00,12.06,12.08,12.06,12.07,228400
2024-05-21 14:43:00,12.07,12.08,12.06,12.07,185700
2024-05-21 14:44:00,12.07,12.08,12.05,12.06,156700
2024-05-21 14:45:00,12.07,12.08,12.05,12.06,271100
2024-05-21 14:46:00,12.06,12.08,12.06,12.08,245200
2024-05-21 14:47:00,12.08,12.09,12.07,12.08,156600
2024-05-21 14:48:00,12.08,12.09,12.08,12.09,265200
2024-05-21 14:49:00,12.09,12.1,12.08,12.1,206325
2024-05-21 14:50:00,12.1,12.1,12.09,12.1,198000
2024-05-21 14:51:00,12.1,12.11,12.09,12.11,317000
2024-05-21 14:52:00,12.11,12.12,12.1,12.11,363500
2024-05-21 14:53:00,12.12,12.12,12.11,12.12,292400
2024-05-21 14:54:00,12.12,12.12,12.1,12.1,407800
2024-05-21 14:55:00,12.1,12.12,12.1,12.11,423300
2024-05-21 14:56:00,12.11,12.14,12.11,12.13,539800
2024-05-21 14:57:00,12.13,12.18,12.12,12.17,745600
2024-05-21 15:00:00,12.18,12.18,12.18,12.18,785900
2024-05-22 09:31:00,12.08,12.15,12.02,12.12,864300
2024-05-22 09:32:00,12.12,12.13,12.0,12.01,585700
2024-05-22 09:33:00,12.01,12.07,12.0,12.04,459000
2024-05-22 09:34:00,12.04,12.05,12.02,12.04,407500
2024-05-22 09:35:00,12.04,12.13,12.03,12.13,421100
2024-05-22 09:36:00,12.11,12.21,12.09,12.2,415600
2024-05-22 09:37:00,12.2,12.3,12.2,12.25,1062600
2024-05-22 09:38:00,12.25,12.27,12.21,12.22,488900
2024-05-22 09:39:00,12.21,12.27,12.21,12.27,431400
2024-05-22 09:40:00,12.26,12.38,12.26,12.37,1014900
2024-05-22 09:41:00,12.38,12.39,12.28,12.37,1201401
2024-05-22 09:42:00,12.37,12.37,12.32,12.33,976100
2024-05-22 09:43:00,12.33,12.34,12.27,12.28,457700
2024-05-22 09:44:00,12.28,12.34,12.27,12.33,459500
2024-05-22 09:45:00,12.33,12.35,12.29,12.3,621000
2024-05-22 09:46:00,12.3,12.37,12.3,12.37,567936
2024-05-22 09:47:00,12.37,12.38,12.32,12.32,622864
2024-05-22 09:48:00,12.31,12.33,12.3,12.32,270300
2024-05-22 09:49:00,12.33,12.36,12.32,12.36,310912
2024-05-22 09:50:00,12.35,12.35,12.31,12.33,348600
2024-05-22 09:51:00,12.32,12.33,12.3,12.3,342500
2024-05-22 09:52:00,12.3,12.3,12.27,12.27,357900
2024-05-22 09:53:00,12.27,12.29,12.26,12.29,247118
2024-05-22 09:54:00,12.3,12.35,12.29,12.35,365500
2024-05-22 09:55:00,12.34,12.35,12.3,12.32,308000
2024-05-22 09:56:00,12.32,12.33,12.29,12.31,202200
2024-05-22 09:57:00,12.3,12.32,12.28,12.29,176200
2024-05-22 09:58:00,12.28,12.3,12.28,12.29,199600
2024-05-22 09:59:00,12.29,12.3,12.26,12.26,362882
2024-05-22 10:00:00,12.26,12.29,12.25,12.29,219518
2024-05-22 10:01:00,12.28,12.3,12.28,12.3,153800
2024-05-22 10:02:00,12.3,12.32,12.29,12.32,243800
2024-05-22 10:03:00,12.32,12.32,12.28,12.29,204800
2024-05-22 10:04:00,12.29,12.31,12.28,12.31,180500
2024-05-22 10:05:00,12.3,12.32,12.3,12.31,292500
2024-05-22 10:06:00,12.31,12.37,12.3,12.36,617700
2024-05-22 10:07:00,12.36,12.42,12.36,12.41,946436
2024-05-22 10:08:00,12.42,12.54,12.41,12.53,1207828
2024-05-22 10:09:00,12.53,12.58,12.48,12.49,1781172
2024-05-22 10:10:00,12.49,12.6,12.47,12.58,1345328
2024-05-22 10:11:00,12.6,12.65,12.54,12.55,1816800
2024-05-22 10:12:00,12.55,12.58,12.49,12.55,1026800
2024-05-22 10:13:00,12.54,12.55,12.48,12.49,510100
2024-05-22 10:14:00,12.49,12.5,12.43,12.46,679700
2024-05-22 10:15:00,12.46,12.56,12.46,12.54,571800
2024-05-22 10:16:00,12.55,12.55,12.46,12.46,494100
2024-05-22 10:17:00,12.46,12.49,12.45,12.49,259800
2024-05-22 10:18:00,12.49,12.5,12.47,12.47,286300
2024-05-22 10:19:00,12.48,12.48,12.44,12.44,393900
2024-05-22 10:20:00,12.44,12.45,12.42,12.42,318600
2024-05-22 10:21:00,12.41,12.45,12.41,12.45,289700
2024-05-22 10:22:00,12.44,12.49,12.44,12.49,245300
2024-05-22 10:23:00,12.5,12.5,12.46,12.47,353700
2024-05-22 10:24:00,12.46,12.47,12.42,12.42,184700
2024-05-22 10:25:00,12.42,12.43,12.37,12.37,517600
2024-05-22 10:26:00,12.37,12.42,12.35,12.42,344000
2024-05-22 10:27:00,12.42,12.47,12.41,12.45,224800
2024-05-22 10:28:00,12.45,12.46,12.4,12.4,170600
2024-05-22 10:29:00,12.41,12.44,12.39,12.44,250900
2024-05-22 10:30:00,12.44,12.47,12.43,12.47,203400
2024-05-22 10:31:00,12.46,12.48,12.41,12.41,159300
2024-05-22 10:32:00,12.41,12.47,12.41,12.47,225500
2024-05-22 10:33:00,12.46,12.47,12.44,12.44,222300
2024-05-22 10:34:00,12.44,12.47,12.43,12.45,250700
2024-05-22 10:35:00,12.45,12.46,12.44,12.44,190000
2024-05-22 10:36:00,12.45,12.47,12.44,12.46,284000
2024-05-22 10:37:00,12.46,12.47,12.45,12.46,119800
2024-05-22 10:38:00,12.46,12.47,12.45,12.46,223700
2024-05-22 10:39:00,12.45,12.45,12.41,12.41,158700
2024-05-22 10:40:00,12.41,12.42,12.4,12.41,159600
2024-05-22 10:41:00,12.4,12.41,12.4,12.4,238500
2024-05-22 10:42:00,12.41,12.42,12.4,12.41,108500
2024-05-22 10:43:00,12.41,12.42,12.41,12.41,81600
2024-05-22 10:44:00,12.42,12.45,12.41,12.43,109000
2024-05-22 10:45:00,12.43,12.44,12.42,12.43,129600
2024-05-22 10:46:00,12.42,12.45,12.42,12.42,167600
2024-05-22 10:47:00,12.43,12.45,12.42,12.43,70800
2024-05-22 10:48:00,12.42,12.43,12.4,12.41,148200
2024-05-22 10:49:00,12.4,12.41,12.36,12.36,321200
2024-05-22 10:50:00,12.36,12.37,12.3,12.32,560900
2024-05-22 10:51:00,12.31,12.37,12.31,12.36,192100
