day,open,high,low,close,volume
2024-05-21 13:35:00,16.83,16.84,16.81,16.83,5300
2024-05-21 13:36:00,16.82,16.84,16.82,16.84,800
2024-05-21 13:37:00,16.83,16.83,16.83,16.83,400
2024-05-21 13:38:00,16.83,16.83,16.83,16.83,400
2024-05-21 13:39:00,16.83,16.83,16.83,16.83,700
2024-05-21 13:40:00,16.83,16.84,16.82,16.82,1400
2024-05-21 13:41:00,16.83,16.83,16.83,16.83,300
2024-05-21 13:42:00,16.83,16.83,16.82,16.82,11200
2024-05-21 13:43:00,16.82,16.82,16.82,16.82,2100
2024-05-21 13:44:00,16.82,16.82,16.82,16.82,5000
2024-05-21 13:45:00,16.81,16.82,16.8,16.8,10000
2024-05-21 13:46:00,16.8,16.8,16.77,16.77,26300
2024-05-21 13:47:00,16.77,16.77,16.76,16.77,1700
2024-05-21 13:48:00,16.77,16.78,16.77,16.77,4400
2024-05-21 13:49:00,16.77,16.78,16.77,16.77,5000
2024-05-21 13:50:00,16.77,16.77,16.77,16.77,1200
2024-05-21 13:51:00,16.78,16.78,16.76,16.76,3400
2024-05-21 13:52:00,16.76,16.76,16.75,16.76,9100
2024-05-21 13:53:00,16.76,16.76,16.76,16.76,1100
2024-05-21 13:54:00,16.75,16.76,16.75,16.75,2000
2024-05-21 13:55:00,16.75,16.75,16.74,16.75,14300
2024-05-21 13:56:00,16.75,16.76,16.75,16.76,500
2024-05-21 13:57:00,16.76,16.76,16.75,16.75,2700
2024-05-21 13:58:00,16.75,16.75,16.74,16.74,12000
2024-05-21 13:59:00,16.74,16.74,16.74,16.74,100
2024-05-21 14:00:00,16.75,16.75,16.75,16.75,5200
2024-05-21 14:01:00,16.74,16.75,16.74,16.74,3900
2024-05-21 14:02:00,16.74,16.74,16.74,16.74,2700
2024-05-21 14:03:00,16.74,16.74,16.72,16.73,19900
2024-05-21 14:04:00,16.72,16.72,16.72,16.72,2200
2024-05-21 14:05:00,16.72,16.72,16.72,16.72,900
2024-05-21 14:06:00,16.73,16.74,16.72,16.74,19500
2024-05-21 14:07:00,16.74,16.74,16.73,16.74,7000
2024-05-21 14:08:00,16.74,16.74,16.74,16.74,600
2024-05-21 14:09:00,16.73,16.74,16.73,16.74,600
2024-05-21 14:10:00,16.73,16.75,16.73,16.75,3900
2024-05-21 14:11:00,16.75,16.75,16.74,16.74,2600
2024-05-21 14:12:00,16.74,16.74,16.73,16.73,5600
2024-05-21 14:13:00,16.73,16.73,16.73,16.73,2900
2024-05-21 14:14:00,16.74,16.74,16.74,16.74,200
2024-05-21 14:15:00,16.74,16.74,16.73,16.73,1500
2024-05-21 14:16:00,16.73,16.74,16.73,16.74,1000
2024-05-21 14:17:00,16.73,16.74,16.73,16.74,800
2024-05-21 14:18:00,16.75,16.75,16.74,16.74,2700
2024-05-21 14:19:00,16.74,16.74,16.74,16.74,2900
2024-05-21 14:20:00,16.74,16.74,16.74,16.74,6700
2024-05-21 14:21:00,16.74,16.74,16.74,16.74,2300
2024-05-21 14:22:00,16.73,16.73,16.72,16.72,18700
2024-05-21 14:23:00,16.73,16.73,16.72,16.72,8200
2024-05-21 14:24:00,16.72,16.73,16.72,16.73,17400
2024-05-21 14:25:00,16.73,16.73,16.72,16.72,2100
2024-05-21 14:26:00,16.72,16.75,16.72,16.75,8900
2024-05-21 14:27:00,16.75,16.75,16.75,16.75,8800
2024-05-21 14:28:00,16.75,16.76,16.75,16.76,2500
2024-05-21 14:29:00,16.76,16.77,16.74,16.77,6500
2024-05-21 14:30:00,16.77,16.86,16.76,16.76,7900
2024-05-21 14:31:00,16.77,16.77,16.76,16.77,600
