day,open,high,low,close,volume
2024-05-21 10:55:00,2.87,2.87,2.87,2.87,5500
2024-05-21 10:56:00,2.88,2.88,2.88,2.88,500
2024-05-21 10:57:00,2.87,2.88,2.87,2.87,2300
2024-05-21 10:58:00,2.87,2.88,2.87,2.88,2200
2024-05-21 10:59:00,2.88,2.88,2.87,2.87,2200
2024-05-21 11:00:00,2.87,2.88,2.87,2.87,8300
2024-05-21 11:01:00,2.88,2.88,2.87,2.88,4300
2024-05-21 11:02:00,2.88,2.88,2.87,2.87,15300
2024-05-21 11:03:00,2.87,2.88,2.87,2.87,800
2024-05-21 11:04:00,2.88,2.88,2.87,2.87,2100
2024-05-21 11:05:00,2.87,2.88,2.87,2.87,2500
2024-05-21 11:06:00,2.88,2.88,2.87,2.87,6100
2024-05-21 11:07:00,2.87,2.88,2.87,2.88,1200
2024-05-21 11:08:00,2.87,2.88,2.87,2.88,23300
2024-05-21 11:09:00,2.88,2.88,2.87,2.87,4500
2024-05-21 11:10:00,2.87,2.88,2.87,2.87,37800
2024-05-21 11:11:00,2.88,2.88,2.88,2.88,600
2024-05-21 11:12:00,2.87,2.88,2.87,2.88,19100
2024-05-21 11:13:00,2.88,2.88,2.87,2.87,16600
2024-05-21 11:14:00,2.88,2.88,2.87,2.87,13700
2024-05-21 11:15:00,2.88,2.88,2.88,2.88,18200
2024-05-21 11:16:00,2.88,2.88,2.87,2.87,22700
2024-05-21 11:17:00,2.88,2.88,2.88,2.88,192400
2024-05-21 11:18:00,2.89,2.89,2.88,2.89,36800
2024-05-21 11:19:00,2.89,2.89,2.89,2.89,700
2024-05-21 11:20:00,2.89,2.89,2.88,2.88,33700
2024-05-21 11:21:00,2.89,2.89,2.88,2.88,800
2024-05-21 11:22:00,2.89,2.89,2.89,2.89,500
2024-05-21 11:23:00,2.88,2.89,2.88,2.89,10200
2024-05-21 11:24:00,2.89,2.89,2.89,2.89,1200
2024-05-21 11:25:00,2.89,2.89,2.89,2.89,19100
2024-05-21 11:26:00,2.89,2.89,2.89,2.89,68000
2024-05-21 11:27:00,2.89,2.9,2.89,2.9,71900
2024-05-21 11:28:00,2.9,2.9,2.9,2.9,3600
2024-05-21 11:29:00,2.9,2.9,2.89,2.89,11600
2024-05-21 11:30:00,2.9,2.9,2.89,2.9,5800
2024-05-21 13:01:00,2.89,2.9,2.89,2.89,79300
2024-05-21 13:02:00,2.89,2.89,2.88,2.89,66600
2024-05-21 13:03:00,2.89,2.89,2.89,2.89,7700
2024-05-21 13:04:00,2.9,2.9,2.89,2.9,18600
2024-05-21 13:05:00,2.89,2.89,2.89,2.89,7700
2024-05-21 13:06:00,2.89,2.9,2.89,2.9,18700
2024-05-21 13:07:00,2.89,2.89,2.89,2.89,9100
2024-05-21 13:08:00,2.89,2.89,2.89,2.89,7200
2024-05-21 13:09:00,2.89,2.89,2.89,2.89,11600
2024-05-21 13:10:00,2.89,2.89,2.88,2.88,44400
2024-05-21 13:11:00,2.89,2.89,2.88,2.88,3000
2024-05-21 13:12:00,2.89,2.89,2.88,2.88,6700
2024-05-21 13:13:00,2.89,2.89,2.88,2.88,2500
2024-05-21 13:14:00,2.88,2.89,2.88,2.88,1600
2024-05-21 13:15:00,2.89,2.89,2.88,2.88,22800
2024-05-21 13:16:00,2.88,2.88,2.88,2.88,7200
2024-05-21 13:17:00,2.88,2.89,2.88,2.88,167300
2024-05-21 13:18:00,2.88,2.89,2.88,2.88,56700
2024-05-21 13:19:00,2.88,2.88,2.88,2.88,16100
2024-05-21 13:20:00,2.88,2.88,2.87,2.88,2500
2024-05-21 13:21:00,2.88,2.88,2.87,2.87,16000
2024-05-21 13:22:00,2.88,2.88,2.88,2.88,14500
2024-05-21 13:23:00,2.87,2.88,2.87,2.87,25100
2024-05-21 13:24:00,2.87,2.88,2.87,2.88,6200
2024-05-21 13:25:00,2.88,2.88,2.88,2.88,15700
2024-05-21 13:26:00,2.88,2.88,2.87,2.88,21400
2024-05-21 13:27:00,2.88,2.88,2.87,2.88,20400
2024-05-21 13:28:00,2.87,2.88,2.87,2.88,329800
2024-05-21 13:31:00,2.88,2.88,2.88,2.88,300
2024-05-21 13:32:00,2.88,2.89,2.88,2.88,3800
2024-05-21 13:33:00,2.88,2.88,2.88,2.88,23500
2024-05-21 13:34:00,2.88,2.89,2.88,2.89,11900
2024-05-21 13:35:00,2.88,2.88,2.88,2.88,97500
2024-05-21 13:36:00,2.88,2.88,2.87,2.88,51200
2024-05-21 13:37:00,2.88,2.88,2.87,2.87,17800
2024-05-21 13:38:00,2.88,2.88,2.87,2.88,13700
2024-05-21 13:40:00,2.88,2.88,2.87,2.88,28000
2024-05-21 13:41:00,2.88,2.88,2.88,2.88,59100
2024-05-21 13:42:00,2.88,2.89,2.88,2.89,61300
2024-05-21 13:43:00,2.89,2.89,2.89,2.89,19700
