day,open,high,low,close,volume
2024-05-21 13:46:00,2.98,2.98,2.96,2.96,1177900
2024-05-21 13:47:00,2.95,2.96,2.95,2.96,82700
2024-05-21 13:48:00,2.95,2.96,2.95,2.95,47800
2024-05-21 13:49:00,2.96,2.96,2.95,2.95,239800
2024-05-21 13:50:00,2.95,2.96,2.95,2.96,29500
2024-05-21 13:51:00,2.95,2.95,2.95,2.95,50800
2024-05-21 13:52:00,2.95,2.96,2.95,2.95,90600
2024-05-21 13:53:00,2.95,2.95,2.94,2.94,266600
2024-05-21 13:54:00,2.94,2.95,2.94,2.95,69700
2024-05-21 13:55:00,2.94,2.95,2.94,2.95,30900
2024-05-21 13:56:00,2.95,2.95,2.94,2.95,25000
2024-05-21 13:57:00,2.94,2.95,2.94,2.95,34700
2024-05-21 13:58:00,2.94,2.95,2.94,2.94,12200
2024-05-21 13:59:00,2.94,2.94,2.94,2.94,400
2024-05-21 14:00:00,2.94,2.95,2.94,2.95,113300
2024-05-21 14:01:00,2.94,2.95,2.94,2.94,37000
2024-05-21 14:02:00,2.94,2.95,2.94,2.95,106500
2024-05-21 14:03:00,2.94,2.95,2.94,2.94,92100
2024-05-21 14:04:00,2.94,2.95,2.94,2.94,109200
2024-05-21 14:05:00,2.94,2.95,2.94,2.94,53300
2024-05-21 14:06:00,2.95,2.95,2.94,2.95,56700
2024-05-21 14:07:00,2.95,2.95,2.94,2.95,273200
2024-05-21 14:08:00,2.94,2.95,2.94,2.95,42500
2024-05-21 14:09:00,2.94,2.95,2.94,2.95,37800
2024-05-21 14:10:00,2.94,2.94,2.94,2.94,10900
2024-05-21 14:11:00,2.94,2.95,2.94,2.95,5100
2024-05-21 14:12:00,2.95,2.95,2.94,2.94,8500
2024-05-21 14:13:00,2.94,2.95,2.94,2.95,37500
2024-05-21 14:14:00,2.95,2.95,2.94,2.95,42700
2024-05-21 14:15:00,2.94,2.95,2.94,2.95,64700
2024-05-21 14:16:00,2.95,2.95,2.93,2.93,458400
2024-05-21 14:17:00,2.94,2.94,2.93,2.94,125600
2024-05-21 14:18:00,2.94,2.94,2.93,2.94,49300
2024-05-21 14:19:00,2.94,2.94,2.93,2.93,91100
2024-05-21 14:20:00,2.93,2.94,2.93,2.93,103600
2024-05-21 14:21:00,2.94,2.94,2.93,2.94,166300
2024-05-21 14:22:00,2.93,2.94,2.93,2.93,169900
2024-05-21 14:23:00,2.93,2.94,2.92,2.93,563400
2024-05-21 14:24:00,2.93,2.93,2.92,2.93,40400
2024-05-21 14:25:00,2.93,2.93,2.92,2.93,450300
2024-05-21 14:26:00,2.94,2.94,2.92,2.93,198600
2024-05-21 14:27:00,2.93,2.93,2.92,2.93,141600
2024-05-21 14:28:00,2.93,2.94,2.92,2.93,642600
2024-05-21 14:29:00,2.93,2.94,2.93,2.94,42400
2024-05-21 14:30:00,2.94,2.94,2.93,2.94,44800
2024-05-21 14:31:00,2.94,2.94,2.93,2.94,50900
2024-05-21 14:32:00,2.94,2.94,2.93,2.94,698900
2024-05-21 14:33:00,2.93,2.94,2.93,2.94,87800
2024-05-21 14:34:00,2.93,2.94,2.93,2.93,15200
2024-05-21 14:35:00,2.93,2.94,2.93,2.94,72300
2024-05-21 14:36:00,2.93,2.94,2.93,2.94,77100
2024-05-21 14:37:00,2.93,2.94,2.93,2.94,55900
2024-05-21 14:38:00,2.94,2.94,2.93,2.94,42200
2024-05-21 14:39:00,2.93,2.94,2.93,2.93,33900
2024-05-21 14:40:00,2.93,2.94,2.93,2.94,334100
2024-05-21 14:41:00,2.93,2.94,2.93,2.94,253100
2024-05-21 14:42:00,2.93,2.93,2.92,2.92,1126300
2024-05-21 14:43:00,2.93,2.93,2.92,2.92,166700
2024-05-21 14:44:00,2.92,2.94,2.92,2.93,422900
2024-05-21 14:45:00,2.93,2.93,2.92,2.93,166300
2024-05-21 14:46:00,2.92,2.93,2.92,2.92,138500
2024-05-21 14:47:00,2.93,2.93,2.92,2.93,381200
2024-05-21 14:48:00,2.93,2.93,2.92,2.93,185400
2024-05-21 14:49:00,2.92,2.93,2.92,2.92,103500
2024-05-21 14:50:00,2.92,2.93,2.92,2.92,141600
2024-05-21 14:51:00,2.92,2.93,2.92,2.92,454300
2024-05-21 14:52:00,2.93,2.93,2.92,2.92,270700
2024-05-21 14:53:00,2.93,2.93,2.92,2.92,272800
2024-05-21 14:54:00,2.93,2.93,2.92,2.92,357300
2024-05-21 14:55:00,2.93,2.94,2.92,2.93,160600
2024-05-21 14:56:00,2.93,2.94,2.93,2.93,221200
2024-05-21 14:57:00,2.93,2.94,2.93,2.94,380400
2024-05-21 15:00:00,2.93,2.93,2.93,2.93,736700
2024-05-22 09:31:00,2.94,2.98,2.94,2.96,2567620
2024-05-22 09:32:00,2.95,2.97,2.95,2.97,665900
2024-05-22 09:33:00,2.97,2.99,2.96,2.98,1143500
2024-05-22 09:34:00,2.97,2.98,2.97,2.98,548400
2024-05-22 09:35:00,2.98,2.99,2.97,2.99,1088000
2024-05-22 09:36:00,2.99,2.99,2.97,2.97,890300
2024-05-22 09:37:00,2.98,2.98,2.96,2.97,990200
2024-05-22 09:38:00,2.97,2.99,2.97,2.98,601700
2024-05-22 09:39:00,2.98,2.99,2.97,2.97,563700
2024-05-22 09:40:00,2.98,2.98,2.96,2.97,1051700
2024-05-22 09:41:00,2.97,2.97,2.96,2.96,477400
2024-05-22 09:42:00,2.96,2.96,2.95,2.95,295500
2024-05-22 09:43:00,2.95,2.97,2.95,2.96,708500
2024-05-22 09:44:00,2.97,2.98,2.97,2.97,802400
2024-05-22 09:45:00,2.98,2.98,2.97,2.98,242200
2024-05-22 09:46:00,2.98,2.98,2.97,2.98,321300
2024-05-22 09:47:00,2.98,2.98,2.97,2.98,203700
2024-05-22 09:48:00,2.98,2.99,2.97,2.99,929390
2024-05-22 09:49:00,2.99,2.99,2.98,2.98,481200
2024-05-22 09:50:00,2.99,2.99,2.97,2.97,511610
2024-05-22 09:51:00,2.97,2.98,2.97,2.97,199800
2024-05-22 09:52:00,2.97,2.98,2.97,2.98,156100
2024-05-22 09:53:00,2.98,2.99,2.97,2.98,1275400
2024-05-22 09:54:00,2.99,3.0,2.98,2.99,432300
2024-05-22 09:55:00,2.98,2.99,2.98,2.99,239600
2024-05-22 09:56:00,2.99,2.99,2.97,2.98,371000
2024-05-22 09:57:00,2.98,2.98,2.97,2.97,73900
2024-05-22 09:58:00,2.98,2.98,2.96,2.97,486500
2024-05-22 09:59:00,2.97,2.98,2.96,2.96,125300
2024-05-22 10:00:00,2.97,2.97,2.96,2.96,261600
2024-05-22 10:01:00,2.97,2.97,2.96,2.96,131300
2024-05-22 10:02:00,2.97,2.97,2.96,2.96,234800
2024-05-22 10:03:00,2.96,2.97,2.95,2.96,690400
2024-05-22 10:04:00,2.96,2.96,2.95,2.95,244400
2024-05-22 10:05:00,2.95,2.96,2.95,2.95,348300
2024-05-22 10:06:00,2.95,2.96,2.95,2.96,125700
2024-05-22 10:07:00,2.95,2.97,2.95,2.97,530500
2024-05-22 10:08:00,2.96,2.97,2.96,2.96,13100
2024-05-22 10:09:00,2.97,2.97,2.96,2.96,229500
2024-05-22 10:10:00,2.97,2.98,2.97,2.98,284200
2024-05-22 10:11:00,2.97,2.99,2.97,2.99,803300
2024-05-22 10:12:00,2.99,2.99,2.97,2.98,521300
2024-05-22 10:13:00,2.98,2.98,2.97,2.98,95300
2024-05-22 10:14:00,2.98,2.98,2.97,2.98,142700
2024-05-22 10:15:00,2.98,2.98,2.97,2.97,241700
2024-05-22 10:16:00,2.97,2.99,2.97,2.98,401100
2024-05-22 10:17:00,2.99,3.0,2.98,3.0,1305800
2024-05-22 10:18:00,3.0,3.0,2.99,3.0,629400
2024-05-22 10:19:00,2.99,3.0,2.99,3.0,580200
2024-05-22 10:20:00,3.0,3.0,2.98,2.98,824600
2024-05-22 10:21:00,2.98,2.99,2.98,2.99,128600
2024-05-22 10:22:00,2.99,2.99,2.98,2.99,174400
2024-05-22 10:23:00,2.99,2.99,2.98,2.98,150000
