day,open,high,low,close,volume
2024-05-21 13:53:00,62.18,62.23,62.15,62.23,4900
2024-05-21 13:54:00,62.21,62.22,62.17,62.17,3600
2024-05-21 13:55:00,62.17,62.2,62.17,62.2,6500
2024-05-21 13:56:00,62.18,62.21,62.18,62.21,2400
2024-05-21 13:57:00,62.21,62.24,62.17,62.17,21300
2024-05-21 13:58:00,62.17,62.22,62.08,62.09,17500
2024-05-21 13:59:00,62.09,62.17,62.08,62.1,18300
2024-05-21 14:00:00,62.16,62.16,62.08,62.08,7500
2024-05-21 14:01:00,62.08,62.13,62.08,62.11,2800
2024-05-21 14:02:00,62.11,62.15,62.07,62.12,12300
2024-05-21 14:03:00,62.1,62.12,62.08,62.09,6900
2024-05-21 14:04:00,62.09,62.17,62.08,62.13,19400
2024-05-21 14:05:00,62.1,62.12,62.07,62.09,9000
2024-05-21 14:06:00,62.09,62.09,61.97,61.97,32400
2024-05-21 14:07:00,61.98,61.98,61.92,61.92,21000
2024-05-21 14:08:00,61.93,61.93,61.86,61.86,32600
2024-05-21 14:09:00,61.86,61.87,61.8,61.8,21300
2024-05-21 14:10:00,61.8,61.85,61.8,61.8,29200
2024-05-21 14:11:00,61.8,61.82,61.74,61.74,26400
2024-05-21 14:12:00,61.75,61.78,61.71,61.71,28900
2024-05-21 14:13:00,61.71,61.79,61.7,61.7,20900
2024-05-21 14:14:00,61.74,61.8,61.69,61.71,48800
2024-05-21 14:15:00,61.71,61.76,61.67,61.67,16600
2024-05-21 14:16:00,61.67,61.81,61.66,61.7,22900
2024-05-21 14:17:00,61.75,61.79,61.66,61.66,19500
2024-05-21 14:18:00,61.67,61.77,61.66,61.68,24800
2024-05-21 14:19:00,61.7,61.76,61.65,61.66,37600
2024-05-21 14:20:00,61.68,61.88,61.62,61.62,29200
2024-05-21 14:21:00,61.62,61.73,61.61,61.68,40900
2024-05-21 14:22:00,61.66,61.96,61.61,61.61,36200
2024-05-21 14:23:00,61.61,61.81,61.6,61.61,37200
2024-05-21 14:24:00,61.61,61.66,61.52,61.56,118700
2024-05-21 14:25:00,61.58,61.82,61.51,61.54,68100
2024-05-21 14:26:00,61.54,61.72,61.54,61.69,39400
2024-05-21 14:27:00,61.72,61.72,61.61,61.61,29600
2024-05-21 14:28:00,61.61,61.68,61.61,61.62,36800
2024-05-21 14:29:00,61.64,61.64,61.6,61.64,27800
2024-05-21 14:30:00,61.64,61.77,61.59,61.64,25800
2024-05-21 14:31:00,61.62,61.7,61.58,61.64,24500
2024-05-21 14:32:00,61.67,61.67,61.58,61.59,16200
2024-05-21 14:33:00,61.6,61.67,61.59,61.59,20200
2024-05-21 14:34:00,61.6,61.67,61.58,61.58,19200
2024-05-21 14:35:00,61.59,61.7,61.59,61.61,29200
2024-05-21 14:36:00,61.61,61.69,61.6,61.67,28600
2024-05-21 14:37:00,61.62,61.69,61.56,61.65,23600
2024-05-21 14:38:00,61.57,61.64,61.55,61.55,16000
2024-05-21 14:39:00,61.57,61.68,61.57,61.6,36700
2024-05-21 14:40:00,61.6,61.65,61.53,61.56,31900
2024-05-21 14:41:00,61.58,61.6,61.55,61.56,22000
2024-05-21 14:42:00,61.55,61.67,61.55,61.63,24400
2024-05-21 14:43:00,61.63,61.65,61.54,61.56,23000
2024-05-21 14:44:00,61.57,61.6,61.52,61.52,26800
2024-05-21 14:45:00,61.52,61.61,61.51,61.52,41600
2024-05-21 14:46:00,61.52,61.57,61.5,61.55,48800
2024-05-21 14:47:00,61.58,61.59,61.5,61.51,30600
2024-05-21 14:48:00,61.53,61.6,61.51,61.54,52500
2024-05-21 14:49:00,61.55,61.6,61.54,61.6,22100
2024-05-21 14:50:00,61.59,61.66,61.58,61.61,20000
2024-05-21 14:51:00,61.61,61.74,61.57,61.66,42500
2024-05-21 14:52:00,61.67,61.7,61.63,61.7,20700
2024-05-21 14:53:00,61.69,61.7,61.65,61.67,26000
2024-05-21 14:54:00,61.67,61.71,61.67,61.7,24500
2024-05-21 14:55:00,61.7,61.7,61.68,61.68,33600
2024-05-21 14:56:00,61.69,61.7,61.65,61.66,22500
2024-05-21 14:57:00,61.68,61.69,61.59,61.69,22700
2024-05-21 15:00:00,61.79,61.79,61.79,61.79,84003
2024-05-22 09:31:00,61.87,62.13,61.8,61.94,119600
2024-05-22 09:32:00,61.94,61.95,61.53,61.6,37500
2024-05-22 09:33:00,61.6,61.75,61.35,61.35,62100
2024-05-22 09:34:00,61.4,61.41,61.27,61.35,63400
2024-05-22 09:35:00,61.35,61.35,61.13,61.2,77100
2024-05-22 09:36:00,61.2,61.35,61.2,61.25,20400
2024-05-22 09:37:00,61.29,61.3,61.18,61.18,45100
2024-05-22 09:38:00,61.2,61.23,61.05,61.05,34600
2024-05-22 09:39:00,61.05,61.19,61.02,61.08,41000
2024-05-22 09:40:00,61.11,61.14,61.05,61.07,24100
2024-05-22 09:41:00,61.05,61.05,60.71,60.77,179000
2024-05-22 09:42:00,60.77,60.98,60.74,60.83,75300
2024-05-22 09:43:00,60.86,60.91,60.71,60.74,61300
2024-05-22 09:44:00,60.73,60.75,60.45,60.48,89600
2024-05-22 09:45:00,60.48,60.63,60.39,60.5,195538
2024-05-22 09:46:00,60.58,60.72,60.5,60.71,45800
2024-05-22 09:47:00,60.72,60.77,60.51,60.51,50700
2024-05-22 09:48:00,60.6,60.64,60.5,60.58,69200
2024-05-22 09:49:00,60.61,60.64,60.51,60.51,60000
2024-05-22 09:50:00,60.51,60.76,60.5,60.67,80845
2024-05-22 09:51:00,60.67,60.75,60.52,60.59,27400
2024-05-22 09:52:00,60.55,60.66,60.52,60.54,81100
2024-05-22 09:53:00,60.54,60.78,60.53,60.66,56600
2024-05-22 09:54:00,60.65,60.66,60.52,60.54,48500
2024-05-22 09:55:00,60.53,60.55,60.38,60.39,90100
2024-05-22 09:56:00,60.44,60.44,60.3,60.34,91000
2024-05-22 09:57:00,60.34,60.38,60.08,60.13,189000
2024-05-22 09:58:00,60.14,60.29,60.07,60.19,158900
2024-05-22 09:59:00,60.24,60.45,60.24,60.35,116900
2024-05-22 10:00:00,60.32,60.39,60.18,60.21,111000
2024-05-22 10:01:00,60.18,60.3,60.18,60.29,74100
2024-05-22 10:02:00,60.27,60.29,60.1,60.1,112800
2024-05-22 10:03:00,60.11,60.34,60.11,60.33,151700
2024-05-22 10:04:00,60.32,60.5,60.22,60.41,158800
2024-05-22 10:05:00,60.42,60.69,60.41,60.65,42300
2024-05-22 10:06:00,60.63,60.69,60.59,60.59,25300
2024-05-22 10:07:00,60.59,60.6,60.35,60.38,41900
2024-05-22 10:08:00,60.38,60.41,60.32,60.37,31700
2024-05-22 10:09:00,60.37,60.45,60.36,60.43,31900
2024-05-22 10:10:00,60.44,60.46,60.41,60.43,19800
2024-05-22 10:11:00,60.42,60.42,60.32,60.33,32400
2024-05-22 10:12:00,60.35,60.42,60.3,60.36,55400
2024-05-22 10:13:00,60.36,60.52,60.36,60.48,34500
2024-05-22 10:14:00,60.49,60.59,60.48,60.57,27400
2024-05-22 10:15:00,60.58,60.63,60.52,60.63,20600
2024-05-22 10:16:00,60.63,60.63,60.56,60.57,38700
2024-05-22 10:17:00,60.56,60.59,60.47,60.47,21400
2024-05-22 10:18:00,60.5,60.51,60.41,60.46,43200
2024-05-22 10:19:00,60.46,60.6,60.44,60.56,18300
2024-05-22 10:20:00,60.56,60.65,60.56,60.6,17000
2024-05-22 10:21:00,60.64,60.64,60.51,60.55,34400
2024-05-22 10:22:00,60.55,60.55,60.4,60.4,25800
2024-05-22 10:23:00,60.4,60.43,60.36,60.42,17400
2024-05-22 10:24:00,60.42,60.52,60.42,60.51,14700
2024-05-22 10:25:00,60.51,60.58,60.5,60.57,14300
