day,open,high,low,close,volume
2024-05-21 13:43:00,13.13,13.15,13.12,13.14,22600
2024-05-21 13:44:00,13.15,13.15,13.14,13.15,12700
2024-05-21 13:45:00,13.15,13.15,13.15,13.15,4200
2024-05-21 13:46:00,13.15,13.15,13.12,13.13,23300
2024-05-21 13:47:00,13.13,13.13,13.12,13.13,13800
2024-05-21 13:48:00,13.13,13.13,13.12,13.13,8300
2024-05-21 13:49:00,13.13,13.13,13.12,13.12,3100
2024-05-21 13:50:00,13.12,13.12,13.12,13.12,1100
2024-05-21 13:51:00,13.12,13.12,13.1,13.11,37200
2024-05-21 13:52:00,13.1,13.11,13.09,13.09,9300
2024-05-21 13:53:00,13.09,13.1,13.09,13.09,5000
2024-05-21 13:54:00,13.09,13.09,13.08,13.08,11400
2024-05-21 13:55:00,13.08,13.08,13.08,13.08,2200
2024-05-21 13:56:00,13.08,13.08,13.08,13.08,6500
2024-05-21 13:57:00,13.08,13.1,13.08,13.1,17700
2024-05-21 13:58:00,13.09,13.09,13.08,13.09,6100
2024-05-21 13:59:00,13.09,13.09,13.08,13.08,2700
2024-05-21 14:00:00,13.08,13.1,13.08,13.1,4800
2024-05-21 14:01:00,13.08,13.09,13.06,13.06,13400
2024-05-21 14:02:00,13.06,13.06,13.04,13.04,29500
2024-05-21 14:03:00,13.04,13.04,13.02,13.03,36100
2024-05-21 14:04:00,13.04,13.06,13.03,13.04,22100
2024-05-21 14:05:00,13.04,13.06,13.04,13.05,2800
2024-05-21 14:06:00,13.06,13.07,13.05,13.05,6500
2024-05-21 14:07:00,13.05,13.07,13.05,13.06,7000
2024-05-21 14:08:00,13.06,13.06,13.05,13.06,4100
2024-05-21 14:09:00,13.07,13.07,13.06,13.07,1200
2024-05-21 14:10:00,13.06,13.07,13.06,13.07,3900
2024-05-21 14:11:00,13.07,13.07,13.06,13.06,4100
2024-05-21 14:12:00,13.06,13.06,13.05,13.05,6000
2024-05-21 14:13:00,13.06,13.06,13.05,13.05,6900
2024-05-21 14:14:00,13.06,13.07,13.05,13.05,3600
2024-05-21 14:15:00,13.05,13.06,13.05,13.05,3300
2024-05-21 14:16:00,13.05,13.06,13.05,13.06,2810
2024-05-21 14:17:00,13.05,13.05,13.05,13.05,1100
2024-05-21 14:18:00,13.06,13.06,13.05,13.05,6400
2024-05-21 14:19:00,13.05,13.05,13.03,13.05,7500
2024-05-21 14:20:00,13.05,13.05,13.03,13.05,2400
2024-05-21 14:21:00,13.05,13.05,13.03,13.04,4800
2024-05-21 14:22:00,13.03,13.04,13.02,13.02,20400
2024-05-21 14:23:00,13.02,13.03,13.02,13.02,7200
2024-05-21 14:24:00,13.03,13.04,13.03,13.04,4200
2024-05-21 14:25:00,13.04,13.04,13.03,13.03,2100
2024-05-21 14:26:00,13.03,13.05,13.03,13.05,14200
2024-05-21 14:27:00,13.05,13.05,13.05,13.05,3800
2024-05-21 14:28:00,13.04,13.05,13.04,13.04,3600
2024-05-21 14:29:00,13.05,13.05,13.04,13.05,10700
2024-05-21 14:30:00,13.05,13.05,13.05,13.05,6100
2024-05-21 14:31:00,13.05,13.06,13.04,13.05,9500
2024-05-21 14:32:00,13.05,13.05,13.05,13.05,3600
2024-05-21 14:33:00,13.06,13.06,13.06,13.06,9300
2024-05-21 14:34:00,13.05,13.05,13.05,13.05,1100
2024-05-21 14:35:00,13.06,13.06,13.05,13.06,10300
2024-05-21 14:36:00,13.07,13.07,13.06,13.07,5700
2024-05-21 14:37:00,13.06,13.06,13.06,13.06,2300
2024-05-21 14:38:00,13.06,13.07,13.06,13.07,1300
2024-05-21 14:39:00,13.06,13.06,13.05,13.05,19000
2024-05-21 14:40:00,13.05,13.05,13.05,13.05,200
2024-05-21 14:41:00,13.05,13.05,13.03,13.05,8000
2024-05-21 14:42:00,13.04,13.05,13.04,13.05,7550
2024-05-21 14:43:00,13.05,13.06,13.05,13.06,9200
2024-05-21 14:44:00,13.06,13.06,13.05,13.06,6800
2024-05-21 14:45:00,13.05,13.06,13.05,13.06,6800
2024-05-21 14:46:00,13.05,13.06,13.05,13.06,4500
2024-05-21 14:47:00,13.05,13.05,13.05,13.05,3500
2024-05-21 14:48:00,13.05,13.06,13.05,13.05,10600
2024-05-21 14:49:00,13.05,13.06,13.05,13.06,9000
2024-05-21 14:50:00,13.06,13.07,13.05,13.05,2500
2024-05-21 14:51:00,13.06,13.07,13.06,13.06,26500
2024-05-21 14:52:00,13.06,13.07,13.06,13.06,15900
2024-05-21 14:53:00,13.07,13.07,13.06,13.06,14700
2024-05-21 14:54:00,13.07,13.08,13.07,13.07,16300
2024-05-21 14:55:00,13.07,13.08,13.06,13.07,11900
2024-05-21 14:56:00,13.07,13.08,13.06,13.08,25240
2024-05-21 14:57:00,13.07,13.08,13.06,13.08,15740
2024-05-21 15:00:00,13.06,13.06,13.06,13.06,35900
2024-05-22 09:31:00,13.08,13.18,13.0,13.08,101300
2024-05-22 09:32:00,13.09,13.1,13.08,13.08,24700
2024-05-22 09:33:00,13.08,13.1,13.07,13.09,32100
2024-05-22 09:34:00,13.09,13.1,13.08,13.1,9800
2024-05-22 09:35:00,13.09,13.1,13.08,13.09,19800
2024-05-22 09:36:00,13.1,13.1,13.07,13.07,13900
2024-05-22 09:37:00,13.06,13.06,13.03,13.05,26000
2024-05-22 09:38:00,13.05,13.05,13.04,13.04,19300
2024-05-22 09:39:00,13.04,13.04,13.02,13.02,16600
2024-05-22 09:40:00,13.04,13.05,13.02,13.05,32900
2024-05-22 09:41:00,13.05,13.05,13.03,13.03,25300
2024-05-22 09:42:00,13.03,13.03,13.01,13.02,74100
2024-05-22 09:43:00,13.02,13.02,13.0,13.0,45500
2024-05-22 09:44:00,13.02,13.02,13.0,13.0,41100
2024-05-22 09:45:00,13.02,13.03,13.01,13.03,3400
2024-05-22 09:46:00,13.03,13.05,13.03,13.05,5800
2024-05-22 09:47:00,13.05,13.06,13.04,13.05,18100
2024-05-22 09:48:00,13.05,13.05,13.0,13.03,53600
2024-05-22 09:49:00,13.02,13.06,13.02,13.05,12700
2024-05-22 09:50:00,13.04,13.05,13.03,13.03,12200
2024-05-22 09:51:00,13.03,13.05,13.03,13.04,4300
2024-05-22 09:52:00,13.03,13.04,13.03,13.04,1500
2024-05-22 09:53:00,13.04,13.04,13.03,13.04,4300
2024-05-22 09:54:00,13.04,13.04,13.03,13.04,18700
2024-05-22 09:55:00,13.04,13.04,13.02,13.03,5100
2024-05-22 09:56:00,13.03,13.03,13.01,13.02,13100
2024-05-22 09:57:00,13.02,13.02,13.0,13.01,34500
2024-05-22 09:58:00,13.02,13.02,13.01,13.01,4900
2024-05-22 09:59:00,13.02,13.03,13.01,13.03,23600
2024-05-22 10:00:00,13.02,13.03,13.01,13.01,2400
2024-05-22 10:01:00,13.01,13.02,12.98,12.98,87800
2024-05-22 10:02:00,12.98,12.98,12.96,12.96,49800
2024-05-22 10:03:00,12.98,12.99,12.98,12.99,12400
2024-05-22 10:04:00,12.99,13.0,12.99,13.0,17100
2024-05-22 10:05:00,13.0,13.0,12.99,13.0,16400
2024-05-22 10:06:00,13.0,13.02,12.99,12.99,8500
2024-05-22 10:07:00,12.99,12.99,12.98,12.99,23100
2024-05-22 10:08:00,12.98,12.99,12.96,12.96,18500
2024-05-22 10:09:00,12.97,12.98,12.97,12.98,7700
2024-05-22 10:10:00,12.98,12.98,12.97,12.97,18000
2024-05-22 10:11:00,12.97,12.98,12.96,12.98,11500
2024-05-22 10:12:00,12.98,12.99,12.97,12.98,4700
2024-05-22 10:13:00,12.98,12.99,12.97,12.98,25150
2024-05-22 10:14:00,12.97,12.98,12.96,12.97,23050
2024-05-22 10:15:00,12.98,12.98,12.96,12.96,19700
2024-05-22 10:16:00,12.96,12.97,12.96,12.96,13800
2024-05-22 10:17:00,12.96,12.97,12.96,12.97,10900
2024-05-22 10:18:00,12.97,12.98,12.97,12.98,16900
2024-05-22 10:19:00,12.98,12.98,12.97,12.97,7350
2024-05-22 10:20:00,12.97,12.98,12.96,12.98,58200
2024-05-22 10:21:00,12.97,12.98,12.96,12.97,20000
2024-05-22 10:22:00,12.97,12.98,12.97,12.97,5700
2024-05-22 10:23:00,12.97,12.98,12.97,12.97,3100
2024-05-22 10:24:00,12.97,12.98,12.97,12.98,8200
2024-05-22 10:25:00,12.98,12.99,12.96,12.96,32600
2024-05-22 10:26:00,12.96,12.97,12.96,12.96,9900
2024-05-22 10:27:00,12.97,12.97,12.96,12.96,12300
2024-05-22 10:28:00,12.96,12.96,12.95,12.96,57200
2024-05-22 10:29:00,12.95,12.95,12.94,12.94,13900
2024-05-22 10:30:00,12.95,12.96,12.95,12.95,8500
2024-05-22 10:31:00,12.94,12.95,12.93,12.94,62800
2024-05-22 10:32:00,12.94,12.94,12.93,12.93,11300
2024-05-22 10:33:00,12.93,12.93,12.93,12.93,4700
2024-05-22 10:34:00,12.94,12.94,12.92,12.93,11900
2024-05-22 10:35:00,12.94,12.94,12.92,12.93,42500
2024-05-22 10:36:00,12.93,12.95,12.93,12.95,3700
2024-05-22 10:37:00,12.94,12.95,12.93,12.94,3700
2024-05-22 10:38:00,12.94,12.95,12.94,12.95,2600
2024-05-22 10:39:00,12.95,12.95,12.93,12.95,17600
2024-05-22 10:40:00,12.94,12.94,12.94,12.94,900
2024-05-22 10:41:00,12.94,12.94,12.94,12.94,3600
2024-05-22 10:42:00,12.94,12.96,12.94,12.96,7700
2024-05-22 10:43:00,12.96,12.97,12.95,12.96,17400
2024-05-22 10:44:00,12.96,12.96,12.96,12.96,2900
2024-05-22 10:45:00,12.95,12.96,12.95,12.95,6700
2024-05-22 10:46:00,12.95,12.96,12.94,12.94,5600
2024-05-22 10:47:00,12.95,12.95,12.94,12.94,3000
2024-05-22 10:48:00,12.94,12.95,12.93,12.94,19800
