day,open,high,low,close,volume
2024-05-21 13:47:00,17.88,17.88,17.86,17.86,6200
2024-05-21 13:48:00,17.88,17.91,17.87,17.91,23600
2024-05-21 13:49:00,17.9,17.92,17.9,17.9,12000
2024-05-21 13:50:00,17.9,17.9,17.88,17.88,2200
2024-05-21 13:51:00,17.87,17.87,17.85,17.85,11800
2024-05-21 13:52:00,17.85,17.86,17.84,17.84,17500
2024-05-21 13:53:00,17.84,17.85,17.84,17.85,7300
2024-05-21 13:54:00,17.85,17.85,17.83,17.83,13700
2024-05-21 13:55:00,17.83,17.85,17.83,17.83,8700
2024-05-21 13:56:00,17.82,17.84,17.82,17.84,500
2024-05-21 13:57:00,17.84,17.84,17.83,17.83,1100
2024-05-21 13:58:00,17.83,17.84,17.82,17.84,11300
2024-05-21 13:59:00,17.84,17.86,17.83,17.83,8500
2024-05-21 14:00:00,17.82,17.83,17.82,17.83,1000
2024-05-21 14:01:00,17.84,17.84,17.83,17.84,6300
2024-05-21 14:02:00,17.84,17.84,17.82,17.82,41800
2024-05-21 14:03:00,17.82,17.83,17.81,17.83,16400
2024-05-21 14:04:00,17.81,17.86,17.81,17.83,78300
2024-05-21 14:05:00,17.83,17.87,17.83,17.85,16000
2024-05-21 14:06:00,17.85,17.86,17.84,17.84,1400
2024-05-21 14:07:00,17.84,17.85,17.83,17.83,4700
2024-05-21 14:08:00,17.83,17.84,17.83,17.83,16500
2024-05-21 14:09:00,17.83,17.85,17.83,17.85,17400
2024-05-21 14:10:00,17.85,17.85,17.84,17.85,44200
2024-05-21 14:11:00,17.86,17.9,17.86,17.88,63700
2024-05-21 14:12:00,17.88,17.9,17.87,17.87,5800
2024-05-21 14:13:00,17.87,17.88,17.86,17.87,4800
2024-05-21 14:14:00,17.86,17.86,17.86,17.86,2100
2024-05-21 14:15:00,17.86,17.86,17.85,17.85,10900
2024-05-21 14:16:00,17.85,17.85,17.85,17.85,900
2024-05-21 14:17:00,17.85,17.86,17.85,17.85,5000
2024-05-21 14:18:00,17.85,17.86,17.85,17.85,8100
2024-05-21 14:19:00,17.85,17.85,17.84,17.84,6600
2024-05-21 14:20:00,17.84,17.85,17.82,17.84,16300
2024-05-21 14:21:00,17.84,17.84,17.82,17.82,1900
2024-05-21 14:22:00,17.82,17.83,17.81,17.81,19900
2024-05-21 14:23:00,17.81,17.81,17.79,17.79,38300
2024-05-21 14:24:00,17.79,17.86,17.79,17.81,17800
2024-05-21 14:25:00,17.82,17.82,17.81,17.81,7200
2024-05-21 14:26:00,17.82,17.86,17.82,17.83,2000
2024-05-21 14:27:00,17.82,17.83,17.82,17.83,1200
2024-05-21 14:28:00,17.83,17.83,17.82,17.82,6400
2024-05-21 14:29:00,17.82,17.82,17.82,17.82,3800
2024-05-21 14:30:00,17.82,17.84,17.82,17.83,4400
2024-05-21 14:31:00,17.83,17.84,17.83,17.83,4100
2024-05-21 14:32:00,17.82,17.83,17.82,17.82,10300
2024-05-21 14:33:00,17.82,17.83,17.82,17.82,3100
