day,open,high,low,close,volume
2024-05-21 13:53:00,66.77,66.79,66.77,66.79,61500
2024-05-21 13:54:00,66.78,66.8,66.78,66.79,73700
2024-05-21 13:55:00,66.79,66.81,66.79,66.81,42900
2024-05-21 13:56:00,66.8,66.81,66.76,66.77,121000
2024-05-21 13:57:00,66.75,66.76,66.66,66.68,82800
2024-05-21 13:58:00,66.68,66.69,66.6,66.61,117800
2024-05-21 13:59:00,66.6,66.61,66.59,66.59,86300
2024-05-21 14:00:00,66.59,66.61,66.58,66.6,64900
2024-05-21 14:01:00,66.6,66.65,66.6,66.65,82700
2024-05-21 14:02:00,66.65,66.67,66.62,66.65,91100
2024-05-21 14:03:00,66.64,66.66,66.59,66.59,75000
2024-05-21 14:04:00,66.6,66.62,66.59,66.59,73300
2024-05-21 14:05:00,66.59,66.6,66.53,66.53,108800
2024-05-21 14:06:00,66.53,66.57,66.52,66.56,70103
2024-05-21 14:07:00,66.55,66.57,66.55,66.57,61300
2024-05-21 14:08:00,66.55,66.59,66.55,66.56,39300
2024-05-21 14:09:00,66.57,66.57,66.56,66.57,53500
2024-05-21 14:10:00,66.57,66.58,66.55,66.58,36000
2024-05-21 14:11:00,66.58,66.59,66.57,66.58,64300
2024-05-21 14:12:00,66.58,66.58,66.56,66.57,58500
2024-05-21 14:13:00,66.57,66.57,66.5,66.5,144874
2024-05-21 14:14:00,66.51,66.55,66.5,66.54,79826
2024-05-21 14:15:00,66.53,66.58,66.53,66.58,82900
2024-05-21 14:16:00,66.58,66.58,66.55,66.55,40600
2024-05-21 14:17:00,66.55,66.56,66.54,66.56,43900
2024-05-21 14:18:00,66.55,66.56,66.54,66.55,50500
2024-05-21 14:19:00,66.55,66.55,66.51,66.53,100500
2024-05-21 14:20:00,66.53,66.53,66.5,66.51,79800
2024-05-21 14:21:00,66.5,66.51,66.49,66.5,197300
2024-05-21 14:22:00,66.5,66.51,66.45,66.5,111700
2024-05-21 14:23:00,66.49,66.5,66.44,66.48,92500
2024-05-21 14:24:00,66.47,66.48,66.44,66.47,84900
2024-05-21 14:25:00,66.48,66.48,66.45,66.47,61700
2024-05-21 14:26:00,66.46,66.53,66.46,66.53,121700
2024-05-21 14:27:00,66.53,66.56,66.52,66.55,77300
2024-05-21 14:28:00,66.56,66.56,66.53,66.53,52900
2024-05-21 14:29:00,66.54,66.54,66.47,66.47,70300
2024-05-21 14:30:00,66.47,66.48,66.42,66.42,148000
2024-05-21 14:31:00,66.43,66.48,66.42,66.46,136000
2024-05-21 14:32:00,66.46,66.48,66.45,66.48,63700
2024-05-21 14:33:00,66.47,66.47,66.46,66.46,24600
2024-05-21 14:34:00,66.46,66.49,66.45,66.46,85900
2024-05-21 14:35:00,66.46,66.47,66.45,66.46,81500
2024-05-21 14:36:00,66.46,66.46,66.44,66.45,78000
2024-05-21 14:37:00,66.45,66.46,66.44,66.46,68887
